487 500
243 249 245
244 250 246
244 250 246
243 249 245
243 249 245
243 249 245
244 250 246
244 250 246
243 249 245
242 248 244
243 249 245
243 249 245
245 251 247
243 249 245
242 248 244
242 248 244
243 249 245
244 250 246
243 249 245
243 249 245
243 249 245
244 250 246
243 249 245
243 249 245
243 249 245
243 249 245
243 249 245
243 249 245
244 250 246
244 250 246
242 248 244
242 248 244
242 248 244
243 249 245
243 249 245
244 250 246
243 249 245
243 249 245
242 248 244
242 248 244
243 249 245
244 250 246
243 249 245
241 247 243
242 248 244
242 248 244
241 247 243
241 248 241
242 249 242
241 248 241
241 248 241
240 247 239
240 247 239
243 250 243
242 249 242
243 250 243
242 249 242
241 248 241
241 248 241
240 247 240
241 248 241
242 249 242
242 249 242
242 247 241
244 249 243
243 248 242
241 246 240
240 245 239
243 248 242
242 247 241
240 245 239
240 245 239
240 245 239
242 244 239
242 243 238
241 244 237
242 245 238
241 242 234
252 249 242
247 236 232
74 54 53
107 81 82
133 89 88
119 48 42
176 72 59
215 70 51
228 62 40
231 58 42
233 60 43
237 67 44
227 59 33
231 61 38
227 55 33
224 54 29
231 60 34
237 63 38
235 61 37
222 46 23
230 54 31
236 62 38
222 48 24
218 43 22
231 56 35
237 62 41
231 57 33
242 66 43
226 47 25
234 53 32
239 58 37
230 49 28
230 49 28
229 49 26
228 48 25
221 39 18
223 40 22
234 48 33
233 47 32
218 32 19
229 43 30
236 50 37
222 39 23
233 50 36
224 38 23
219 33 18
232 46 31
233 47 34
228 42 29
226 43 29
233 50 36
225 42 28
218 35 21
218 35 19
228 45 29
226 40 25
223 37 22
223 37 24
221 35 22
228 42 29
227 41 28
225 42 28
226 43 29
231 44 35
223 36 27
218 31 22
222 38 26
227 44 30
225 42 28
229 46 32
219 36 22
225 41 29
223 39 27
227 44 30
227 44 30
221 40 23
225 44 27
234 52 38
230 48 35
230 48 37
230 48 37
229 45 33
231 48 34
227 43 31
224 40 30
218 34 26
222 38 30
231 47 39
223 39 31
218 34 26
225 41 33
226 42 34
216 32 22
220 37 29
231 48 40
226 43 35
220 38 27
225 43 32
224 42 31
226 43 35
221 50 42
227 80 72
166 59 53
103 47 50
92 60 71
72 38 62
84 51 98
105 72 161
95 62 169
104 68 176
97 61 169
101 65 173
104 68 176
96 60 168
102 66 174
103 67 175
102 66 174
101 65 173
104 68 176
100 64 174
98 62 172
96 62 172
98 64 174
102 68 180
101 67 179
94 60 172
100 66 178
95 62 175
97 64 177
94 61 174
96 63 176
95 62 175
89 56 169
94 61 174
96 63 176
96 63 176
90 57 170
90 57 170
94 61 174
92 60 171
98 66 177
92 60 171
98 66 177
92 60 171
94 62 173
99 67 178
85 56 166
91 62 172
86 58 168
99 71 181
94 66 176
88 59 169
88 59 169
91 62 172
94 65 175
104 72 183
91 62 172
94 64 176
94 64 176
90 60 172
99 69 181
93 63 175
91 61 173
93 63 175
85 55 167
96 68 179
96 68 179
91 63 174
94 66 177
93 65 176
91 63 174
96 68 179
96 68 179
93 65 176
85 57 168
92 64 175
98 70 181
88 60 171
95 65 177
92 59 172
94 61 174
93 60 173
97 64 177
102 73 183
93 64 174
94 65 175
98 69 179
93 64 174
89 60 170
92 63 173
95 66 176
94 65 175
94 65 175
89 60 170
95 66 176
90 61 169
91 62 170
91 62 170
93 64 172
91 62 170
88 59 167
94 65 173
92 63 171
92 60 169
91 59 168
94 62 171
91 59 168
98 64 176
92 58 170
91 59 168
93 61 168
95 63 170
90 58 165
91 59 166
95 63 170
92 60 169
93 61 170
97 65 174
96 64 173
95 63 172
91 59 166
94 62 169
96 64 171
101 70 174
95 64 168
96 65 168
93 62 165
94 66 169
89 62 157
117 93 169
48 28 77
36 23 30
52 43 14
28 17 0
203 191 79
253 238 49
246 227 0
249 227 2
249 225 3
255 231 11
244 219 4
242 215 2
240 213 0
252 223 7
251 222 4
246 218 0
253 225 4
251 225 4
244 218 0
250 224 3
245 219 0
248 222 1
250 224 3
250 225 1
250 224 3
247 221 2
254 225 7
254 226 5
249 221 0
248 220 0
250 222 1
252 224 1
255 228 5
250 222 1
248 220 0
254 226 3
252 224 1
251 223 2
247 219 0
249 221 0
252 224 1
247 219 0
252 224 1
253 228 3
255 230 3
254 227 0
253 226 0
253 226 0
255 228 1
255 230 3
255 231 4
255 230 3
255 230 3
255 228 4
255 227 3
252 227 2
254 229 4
250 222 0
255 227 4
255 228 4
255 227 3
251 223 0
254 226 2
255 227 3
254 226 2
255 227 4
252 224 1
253 225 2
251 223 0
252 224 1
252 224 1
249 221 0
253 225 2
255 228 5
247 219 0
254 226 2
255 229 5
255 231 7
252 227 3
252 227 2
254 226 2
250 222 0
250 222 0
254 226 2
251 223 0
252 224 1
247 219 0
253 225 1
255 227 3
254 226 2
251 223 0
252 224 0
253 225 1
255 225 3
254 224 2
254 226 2
254 226 2
254 224 2
253 223 1
250 222 0
252 224 1
254 226 5
254 226 5
255 227 9
248 219 3
242 211 0
241 210 0
255 224 9
246 215 2
250 216 5
244 210 0
242 208 0
247 213 2
245 211 0
245 212 9
252 219 28
215 185 0
244 216 11
232 205 0
235 205 0
248 217 12
242 213 15
233 203 47
163 132 52
146 120 83
130 110 86
131 119 105
229 225 216
253 254 246
243 247 233
244 248 233
244 248 233
246 250 235
244 251 235
245 252 236
244 251 235
245 252 236
245 251 239
245 251 239
245 251 239
245 251 239
244 250 236
243 249 235
244 251 235
245 252 236
245 252 236
244 251 235
244 251 235
245 252 236
242 249 233
244 251 235
244 250 236
246 252 238
244 250 236
244 250 236
245 251 237
244 250 236
244 250 236
244 250 236
244 250 236
244 250 236
244 250 238
244 250 238
244 250 238
244 250 238
245 251 239
245 251 239
244 250 238
243 249 237
246 252 240
245 251 239
245 251 239
245 251 239
241 247 235
241 247 235
244 250 236
244 250 236
245 251 239
244 250 238
244 250 238
244 250 236
244 250 238
245 251 237
243 249 245
243 249 245
242 248 244
241 247 243
244 250 246
244 250 246
244 251 244
243 250 243
243 249 245
244 250 246
244 250 246
244 250 246
244 250 246
242 248 244
243 249 245
244 250 246
244 250 246
244 250 246
243 249 245
244 250 246
246 252 248
244 250 246
243 249 245
243 249 245
243 249 245
243 249 245
243 249 245
244 250 246
242 248 244
243 249 245
244 250 246
244 250 246
242 248 244
242 248 244
244 250 246
243 249 245
243 249 245
244 250 246
244 250 246
242 248 244
243 249 245
244 250 246
242 248 244
243 249 245
246 252 248
246 252 248
242 248 244
241 247 243
241 247 243
242 248 244
243 249 245
242 248 244
242 248 244
244 250 246
245 251 247
241 247 243
239 246 239
243 250 243
243 250 243
241 248 241
240 247 239
241 248 240
245 252 245
243 250 243
242 249 242
242 249 242
242 249 242
241 248 241
241 248 241
242 249 242
242 249 242
243 250 243
243 248 242
243 248 242
243 248 242
240 245 239
241 246 240
241 246 240
241 246 240
241 246 240
242 247 241
241 246 240
244 245 240
242 243 238
243 246 239
241 244 237
239 240 232
250 247 240
246 235 231
81 61 60
106 80 81
126 82 81
125 54 48
179 76 61
215 70 49
232 66 42
247 74 57
238 65 48
231 61 38
231 63 37
237 67 44
228 56 32
231 61 35
233 62 34
230 56 31
234 60 35
228 52 28
238 62 38
235 61 36
231 59 35
232 60 40
238 66 46
233 61 41
233 61 39
237 63 39
226 50 26
228 49 27
238 58 35
228 48 25
235 55 32
234 54 31
232 52 29
227 45 24
232 49 31
228 42 29
234 48 35
237 49 37
236 48 36
241 55 42
232 46 33
230 44 31
231 45 32
230 42 30
245 57 45
236 48 36
227 41 28
232 46 33
234 51 37
235 52 38
233 50 36
227 44 30
229 46 30
236 50 35
231 45 32
236 50 37
236 50 37
230 44 31
237 51 38
224 41 27
232 48 36
223 39 29
221 37 29
223 39 29
230 46 36
231 47 35
235 52 38
235 52 38
236 53 39
227 43 31
229 45 33
234 51 37
228 45 29
228 47 30
220 39 22
233 51 37
233 51 38
233 51 40
233 51 40
227 43 31
227 43 31
234 50 38
222 38 26
226 42 32
221 37 29
224 40 32
225 41 33
229 45 37
229 45 37
226 42 34
233 49 41
230 46 38
223 41 30
221 39 28
231 49 38
228 46 35
228 46 35
225 43 32
215 44 36
205 58 50
148 40 37
97 41 44
74 42 53
70 37 58
94 61 106
103 70 157
94 61 168
96 63 170
97 61 169
101 65 173
101 65 173
99 63 171
98 62 170
100 64 172
100 64 172
94 58 166
99 63 171
102 66 176
105 69 179
93 59 169
105 71 181
89 55 167
88 54 166
98 64 176
94 60 172
97 63 176
99 66 179
100 67 180
89 56 169
91 58 171
100 67 180
95 62 175
89 56 169
92 59 172
96 63 176
102 69 182
97 64 177
90 58 169
95 63 174
95 63 174
95 63 174
96 64 175
88 56 167
96 67 177
88 59 169
92 63 171
92 65 172
93 65 175
91 63 173
89 60 170
96 67 177
99 67 178
90 58 169
94 62 173
92 60 171
90 60 172
88 58 170
94 64 176
95 65 177
94 64 176
95 65 177
96 66 178
91 61 173
91 63 174
112 84 195
89 61 172
84 56 167
95 67 178
96 68 179
90 62 173
87 59 170
95 67 178
91 63 174
94 66 177
93 65 176
93 65 176
93 63 175
84 51 164
94 61 174
92 59 172
94 61 174
93 64 174
87 58 168
95 66 176
85 56 166
96 67 177
86 57 167
86 57 167
93 64 174
92 63 173
90 61 171
94 65 175
96 67 175
90 61 169
89 60 168
100 71 179
95 66 174
89 60 168
82 53 161
89 60 168
98 69 177
101 69 178
93 61 170
102 70 179
95 63 172
91 57 169
94 60 170
96 63 170
94 62 169
95 63 170
91 59 166
97 65 172
94 62 169
95 63 172
99 67 176
95 63 172
93 61 170
97 65 172
103 71 178
90 58 165
90 58 165
96 65 169
92 61 165
98 67 170
102 71 174
94 66 168
95 68 161
108 84 160
44 25 71
36 23 30
47 38 9
42 33 0
206 194 84
249 234 45
244 225 0
247 225 0
254 230 8
245 220 3
242 217 2
245 218 5
233 206 0
245 216 2
249 220 2
246 217 0
249 221 0
251 225 4
249 223 2
250 224 3
242 216 0
244 218 0
250 224 3
252 226 5
251 225 4
245 219 2
253 227 10
252 223 5
252 224 3
248 220 0
250 222 1
247 219 0
252 224 3
249 221 0
252 224 3
255 227 6
250 222 1
252 224 3
255 227 6
252 224 1
255 227 4
252 224 3
252 224 1
252 227 2
255 230 3
254 227 0
253 226 0
252 225 0
255 229 2
253 228 1
254 229 2
251 226 1
255 228 4
252 224 1
254 226 3
253 228 3
253 228 4
248 220 0
252 224 1
255 227 4
254 226 2
253 225 2
254 226 3
251 223 0
253 225 1
253 225 2
252 224 1
249 221 0
248 220 0
253 225 2
254 226 3
250 222 1
247 219 0
250 222 0
251 223 0
255 228 4
253 225 1
254 229 5
252 227 3
252 227 2
255 228 4
250 222 0
250 222 0
252 224 0
253 225 1
251 223 0
249 221 0
252 224 0
255 228 4
255 227 3
254 226 2
252 224 0
249 221 0
250 220 0
254 224 2
250 222 0
252 224 0
253 223 1
255 226 4
251 223 0
247 219 0
253 223 3
245 215 0
244 215 0
247 218 4
250 219 6
242 211 0
246 215 2
251 220 8
247 213 4
245 211 2
249 215 6
252 218 7
247 213 2
249 214 10
232 199 6
181 151 0
246 218 13
248 220 12
240 210 2
249 218 13
243 214 16
224 194 38
161 130 50
140 114 77
134 116 92
136 124 108
231 227 216
255 255 245
243 247 233
245 249 235
247 251 236
247 251 236
244 251 235
244 251 235
244 251 235
243 250 234
244 250 238
245 251 239
245 251 239
245 251 239
245 251 237
244 250 236
244 251 235
243 250 234
245 252 236
244 251 235
243 250 234
244 251 235
244 251 235
244 251 235
242 248 234
244 250 236
245 251 237
246 252 238
244 250 236
243 249 235
244 250 236
243 249 235
243 249 235
245 251 237
245 251 239
245 251 239
245 251 239
245 251 239
245 251 239
244 250 238
245 251 239
244 250 238
245 251 239
245 251 239
244 250 238
244 250 238
243 249 237
244 250 238
244 250 236
244 250 236
245 251 239
243 249 237
243 249 235
245 251 237
246 252 238
245 251 237
243 249 245
243 249 245
243 249 245
243 249 245
244 250 246
244 250 246
243 249 245
243 249 245
245 251 247
244 250 246
245 251 247
244 250 246
244 250 246
244 250 246
244 250 246
244 250 246
243 249 245
244 250 246
243 249 245
244 250 246
244 250 246
243 249 245
242 248 244
243 249 245
243 249 245
243 249 245
242 248 244
244 250 246
242 248 244
244 250 246
244 250 246
244 250 246
242 248 244
240 246 242
243 249 245
244 250 246
244 250 246
243 249 245
242 248 244
242 248 244
243 249 245
244 250 246
242 248 244
242 248 244
244 250 246
246 252 248
242 248 244
243 249 245
241 247 243
241 247 243
242 248 244
243 249 245
244 250 246
243 249 245
244 250 246
242 248 244
239 245 241
243 249 245
241 248 241
241 248 241
244 251 243
244 251 243
243 250 243
244 251 244
242 249 242
243 250 243
242 249 242
241 248 241
243 250 243
242 249 242
241 248 241
242 249 242
244 249 243
241 246 240
243 248 242
240 245 239
241 246 240
240 245 239
241 246 240
242 247 241
241 248 241
242 247 241
244 244 242
242 243 238
244 247 240
240 243 234
239 240 232
252 249 242
245 234 228
81 62 58
108 82 81
114 70 67
117 47 39
175 72 57
223 78 57
227 61 37
235 62 45
240 68 48
228 60 34
231 63 36
229 59 34
229 59 34
233 62 34
223 52 22
233 59 32
243 69 42
228 53 26
237 62 35
233 59 32
237 65 41
239 67 47
236 65 47
230 59 41
222 51 31
231 56 35
227 51 28
233 54 34
236 57 35
231 50 29
237 57 34
230 50 27
238 58 35
242 60 39
226 43 25
235 52 38
231 45 33
231 43 31
233 45 33
230 44 29
226 40 27
222 36 23
229 43 31
227 41 29
225 39 27
227 41 29
233 47 35
231 45 33
226 40 28
239 53 41
232 46 33
231 45 32
234 48 35
235 49 36
226 40 27
223 39 27
232 48 36
218 34 22
234 50 38
236 50 37
218 34 22
217 33 23
223 39 31
233 49 41
220 36 26
231 45 33
229 43 31
220 34 21
230 44 31
224 38 26
225 39 27
230 44 31
230 47 31
231 49 35
224 42 29
222 40 27
226 44 33
231 49 38
226 44 33
227 45 32
221 39 25
230 46 34
229 45 33
234 47 38
230 43 34
228 41 34
229 42 35
216 29 22
236 49 42
234 47 42
217 33 25
226 42 34
231 47 39
230 46 38
235 51 43
221 37 29
216 32 24
228 44 36
215 42 35
204 55 49
159 50 47
87 31 34
75 43 54
64 31 50
97 64 107
100 66 152
95 62 167
102 69 174
101 68 173
107 71 179
99 63 171
102 66 174
99 63 171
104 68 176
101 65 173
97 61 169
101 65 173
101 65 175
104 68 178
98 64 174
102 68 178
96 59 172
94 57 170
98 62 172
97 63 175
100 66 179
93 59 172
97 64 177
92 59 172
101 68 181
97 64 177
100 67 180
94 61 174
91 58 171
103 70 183
99 65 177
93 59 171
88 56 167
95 63 174
104 75 183
98 69 177
97 65 176
93 61 172
94 62 171
88 59 167
85 56 162
92 63 169
91 62 170
97 68 176
95 63 174
97 65 176
99 67 176
99 67 176
98 66 177
96 64 175
93 63 175
97 67 179
98 68 180
89 59 171
89 59 171
97 67 179
91 61 173
92 62 174
93 65 176
96 68 179
92 66 176
89 63 173
92 64 175
89 61 172
92 64 175
92 64 175
92 64 175
91 63 174
97 71 180
97 69 179
97 69 179
97 68 178
94 62 173
102 70 181
93 60 173
94 61 174
93 64 174
89 60 170
96 64 175
89 57 168
93 64 174
90 61 171
93 64 174
90 61 171
91 62 170
90 61 169
91 59 168
86 54 163
96 64 173
94 62 169
92 60 167
98 66 173
94 62 169
96 64 171
95 66 172
94 65 171
88 56 163
94 62 169
101 68 175
98 64 174
102 65 178
103 67 177
101 65 173
101 68 173
94 63 167
93 62 166
102 71 175
90 59 163
97 65 172
103 71 178
92 60 169
101 69 178
92 60 167
94 62 169
95 64 168
87 56 160
107 76 180
91 60 164
95 64 167
92 62 162
91 63 163
99 73 164
102 78 152
42 23 69
37 26 32
45 38 10
22 15 0
211 200 94
251 235 51
243 224 0
248 226 3
255 232 10
249 224 7
243 216 2
248 221 7
245 218 4
250 221 5
252 223 5
252 223 5
253 225 4
254 225 7
248 219 1
248 219 1
247 218 0
250 222 1
249 221 0
252 224 3
251 222 4
240 211 0
243 214 0
245 216 0
252 223 5
251 222 4
252 223 5
248 220 0
251 223 2
243 214 0
252 223 5
248 219 1
241 212 0
251 223 2
255 227 6
253 225 2
255 228 4
252 224 1
255 227 4
253 228 3
253 228 1
255 228 1
253 226 0
252 224 0
255 228 4
254 226 2
252 224 0
247 219 0
255 228 5
255 227 4
249 221 0
253 228 4
255 231 7
254 226 3
255 230 7
255 227 4
248 220 0
254 226 3
252 224 1
254 226 2
252 224 0
249 221 0
254 226 3
246 218 0
243 215 0
251 223 2
248 220 0
250 222 0
247 219 0
252 222 0
254 224 2
252 222 0
249 221 0
251 223 0
251 226 2
254 229 5
253 228 4
251 223 0
255 228 5
254 226 3
253 225 2
249 224 0
249 224 0
251 223 0
254 226 3
254 224 2
250 220 0
249 219 0
249 219 0
250 220 0
253 223 3
249 219 0
252 222 0
253 223 3
255 225 5
251 223 0
248 220 0
255 227 5
252 222 2
244 215 0
242 213 0
247 216 3
247 216 4
244 210 1
243 209 0
242 207 1
247 212 6
243 208 2
241 207 0
243 207 0
247 212 6
251 218 15
255 227 23
241 213 5
247 217 7
245 213 4
248 216 11
247 215 18
221 191 33
152 121 39
153 128 88
138 121 95
130 118 102
223 219 208
255 255 245
242 246 232
243 247 232
245 249 235
244 248 234
242 249 233
242 249 233
242 249 233
241 248 232
242 248 236
243 249 237
243 249 237
244 250 238
244 250 238
244 250 236
243 250 234
242 249 233
244 251 235
243 250 234
243 250 234
244 251 235
244 251 235
244 251 235
243 249 235
244 250 236
245 251 237
245 251 237
243 249 235
242 248 234
244 251 235
243 249 235
242 248 234
245 251 239
246 252 240
245 251 239
245 251 239
247 253 241
246 252 240
243 249 237
244 250 238
245 251 239
246 252 238
245 251 237
244 250 238
243 249 237
244 250 238
245 251 239
244 250 236
244 250 236
245 251 239
245 251 239
246 252 240
246 252 240
245 251 239
245 251 239
244 250 246
244 250 246
244 250 246
244 250 246
245 251 247
244 250 246
242 248 244
243 249 245
244 250 246
242 248 244
243 249 245
243 249 245
243 249 245
246 252 248
245 251 247
242 248 244
246 252 248
246 252 248
243 249 245
243 249 245
244 250 246
243 249 245
243 249 245
243 249 245
243 249 245
243 249 245
242 248 244
243 249 245
243 249 245
245 251 247
243 249 245
243 249 245
244 250 246
241 247 243
243 249 245
242 248 244
243 249 245
242 248 244
242 248 244
242 248 244
243 249 245
243 249 245
243 249 245
243 249 245
243 249 245
242 248 244
242 248 244
244 250 246
243 249 245
242 248 244
243 249 245
244 250 246
243 249 245
240 246 242
241 247 243
242 248 244
239 245 241
241 247 243
239 246 239
241 248 241
242 249 241
242 249 241
243 250 243
243 250 243
242 249 242
243 250 243
242 249 242
241 248 241
241 248 241
241 248 241
241 248 241
243 250 243
243 248 242
242 247 241
243 248 242
241 246 240
240 245 239
240 245 239
242 247 241
240 245 239
238 245 238
241 246 240
244 244 242
242 243 238
244 247 240
241 244 235
240 241 233
251 248 241
245 234 228
88 69 65
113 87 86
116 72 69
125 55 47
182 76 62
224 80 56
233 64 41
229 57 37
244 72 52
223 55 29
221 53 26
228 58 33
228 58 32
228 57 29
228 57 27
238 65 35
235 62 32
231 56 27
230 55 26
234 61 31
233 62 36
232 62 39
227 58 39
232 63 44
236 67 48
231 59 39
230 55 34
239 62 42
223 44 24
222 41 22
233 52 33
229 48 27
229 48 27
233 50 32
235 52 36
230 47 33
222 36 24
235 49 36
227 41 26
231 45 30
233 47 32
224 38 25
217 31 19
235 49 37
226 40 28
230 44 32
230 44 32
225 39 27
223 37 25
243 57 45
228 42 30
227 41 28
237 51 38
226 40 27
225 39 27
226 42 32
234 52 41
220 36 26
226 42 30
224 38 25
226 40 27
224 40 30
233 50 42
226 42 34
227 43 33
238 51 42
225 39 27
224 38 26
221 35 22
224 38 25
232 46 33
233 47 32
233 47 32
230 46 34
229 47 36
229 47 36
230 48 37
229 46 38
221 39 28
233 51 37
227 45 31
231 48 34
228 44 32
222 34 25
224 36 27
230 43 36
232 45 38
228 39 33
222 33 27
228 41 36
221 34 29
220 33 28
230 43 38
231 44 39
224 37 32
223 36 31
222 35 30
228 41 36
207 32 27
203 54 50
148 38 37
85 26 30
66 34 45
66 33 52
94 61 104
108 73 157
92 57 161
97 64 169
98 65 170
103 67 175
99 63 171
103 67 175
99 63 171
95 59 167
95 59 167
107 71 179
109 73 181
92 56 166
93 57 167
99 65 175
101 67 177
104 67 180
98 61 174
105 69 179
101 64 177
96 62 175
97 63 176
96 63 176
100 67 180
101 68 181
93 60 173
97 64 177
92 59 172
91 58 171
101 68 181
93 59 171
94 60 172
100 68 179
98 66 177
98 69 177
91 62 170
93 61 172
91 59 170
94 62 171
103 71 180
94 62 169
98 66 173
97 65 172
88 56 165
94 62 173
93 61 172
94 62 171
99 67 176
91 59 170
93 64 174
106 76 188
90 60 172
87 57 169
92 62 174
92 62 174
94 64 176
91 61 173
94 64 176
95 67 178
89 61 172
97 69 180
100 72 183
92 64 175
94 66 177
90 62 173
85 57 168
94 66 177
92 64 175
92 66 175
95 67 177
87 58 168
97 68 178
96 64 175
91 59 170
90 57 170
100 68 179
97 68 178
94 65 175
98 66 177
94 62 173
94 65 175
95 66 176
100 71 181
94 65 175
93 64 172
96 67 175
94 62 171
91 59 168
102 69 176
99 66 173
93 61 168
93 61 168
93 61 168
99 67 174
94 65 171
99 70 176
93 61 168
93 61 168
92 59 166
98 65 172
97 61 171
91 55 165
87 51 159
97 64 169
94 63 167
99 68 172
100 69 173
99 68 172
99 67 174
96 64 171
101 69 178
100 68 177
94 62 169
99 67 174
103 71 178
98 67 171
90 59 163
97 66 170
96 65 168
99 69 169
96 68 168
91 65 156
110 86 160
58 39 84
44 33 41
46 39 13
19 12 0
210 199 94
247 233 49
245 227 5
245 226 2
247 225 4
242 217 0
244 217 3
245 218 4
243 216 2
249 220 4
246 217 1
250 221 3
249 220 2
245 216 0
245 216 0
249 220 2
249 220 2
254 225 7
248 219 1
244 215 0
250 221 5
248 219 5
241 212 0
250 221 5
246 217 1
245 216 0
248 219 3
246 217 0
248 219 1
247 218 2
244 215 0
252 223 7
251 222 6
255 226 8
250 222 1
251 223 0
254 226 2
252 224 1
255 228 5
250 225 0
248 223 0
254 226 2
254 226 2
248 220 0
247 219 0
252 224 1
251 223 0
247 219 0
251 223 2
254 226 5
255 228 5
251 225 4
248 223 0
252 224 1
253 225 2
255 228 5
253 225 2
254 226 5
252 224 1
253 225 2
254 226 2
249 221 0
252 224 3
248 220 0
247 218 0
255 230 9
252 224 3
254 226 5
252 224 1
255 226 4
255 227 5
253 223 1
251 223 0
249 221 0
249 221 0
251 226 2
249 224 0
252 224 1
253 225 2
251 223 0
254 226 3
248 223 0
247 222 0
253 225 2
251 223 2
254 224 4
254 224 4
252 222 2
255 225 5
254 224 4
248 218 0
248 218 0
255 226 6
253 223 3
253 223 3
252 224 1
254 226 3
253 223 1
251 221 1
248 219 3
243 214 0
247 216 3
244 213 0
239 205 0
238 204 0
239 204 0
238 204 0
239 204 0
250 216 7
249 213 5
248 214 5
243 211 2
244 214 4
241 214 3
244 214 4
246 214 5
251 219 14
248 216 17
222 192 32
154 123 40
143 118 78
139 122 96
126 114 98
228 222 210
255 255 243
243 247 233
243 250 234
247 251 237
246 250 236
245 251 237
245 252 236
245 252 236
244 251 235
245 251 239
245 251 239
245 251 239
246 252 240
246 252 240
244 250 236
243 249 235
242 249 233
243 250 234
243 250 234
243 250 234
244 251 235
244 251 235
244 251 235
245 251 237
245 251 237
245 251 237
243 249 235
243 249 235
243 249 235
244 251 235
243 249 235
242 248 234
244 250 238
244 250 238
244 250 238
244 250 238
245 251 239
246 252 240
244 250 238
244 250 238
245 251 239
244 250 236
244 250 236
243 249 237
242 248 236
244 250 238
245 251 239
245 251 237
244 250 236
245 251 239
244 250 238
245 251 239
246 252 240
246 252 240
243 249 237
244 250 246
244 250 246
244 250 246
244 250 246
244 250 246
244 250 246
242 248 244
243 249 245
245 252 245
243 250 243
243 249 245
243 249 245
243 249 247
245 251 249
244 250 246
243 249 245
244 250 246
245 251 247
244 250 246
243 249 245
242 248 244
244 250 246
244 250 246
243 249 245
243 249 245
243 249 245
243 249 245
244 250 246
242 248 244
244 250 246
243 249 245
243 249 245
243 249 245
241 247 243
243 249 245
242 248 244
242 248 244
242 248 244
242 248 244
243 249 245
243 249 245
243 249 245
244 250 246
244 250 246
242 248 244
242 248 244
242 248 244
244 250 246
244 250 246
242 248 244
242 248 244
242 248 244
242 248 244
241 247 243
242 248 244
242 248 244
241 248 241
242 249 242
241 248 241
242 249 242
239 246 239
240 247 240
243 250 243
244 251 244
243 249 245
243 249 245
242 249 242
241 248 241
242 249 242
242 249 242
241 248 240
243 250 242
242 247 241
240 245 239
243 248 242
241 246 240
242 247 241
240 245 239
241 246 240
240 245 239
238 245 238
241 246 240
243 245 240
241 242 237
244 247 240
242 245 238
242 243 235
251 248 241
247 236 230
110 91 87
116 90 89
115 71 68
128 55 48
186 80 66
223 77 54
228 59 36
224 52 32
237 65 45
237 69 43
232 64 37
224 54 28
223 52 26
226 55 27
234 63 33
237 64 32
230 57 25
234 59 28
231 56 25
228 53 22
234 61 31
235 65 40
225 56 35
228 61 42
235 68 49
237 66 48
220 45 26
234 57 39
233 56 38
233 53 38
234 54 37
224 43 24
221 40 21
229 48 29
234 51 35
233 50 36
232 46 33
229 43 28
223 40 22
231 48 30
223 40 24
230 47 31
230 47 33
225 39 26
220 34 21
229 43 31
231 45 33
235 47 36
224 36 25
233 45 34
230 42 31
224 36 24
227 39 27
224 36 25
225 39 27
233 49 41
226 43 35
221 37 27
223 37 25
221 33 21
237 51 38
215 31 19
230 46 36
224 40 30
229 45 35
227 40 31
221 33 22
233 45 34
229 41 29
233 45 33
234 47 32
235 48 33
234 48 33
229 45 33
216 33 25
220 37 29
224 41 33
224 40 30
224 40 28
230 49 32
229 48 31
231 48 32
228 45 31
230 42 31
233 45 36
227 38 32
229 40 34
231 42 38
230 41 37
229 40 38
233 44 42
226 37 35
233 44 42
234 45 43
240 51 49
237 48 46
224 35 33
225 35 35
224 46 46
212 60 57
148 38 37
91 32 36
74 42 53
69 36 53
91 59 100
103 68 150
91 56 158
100 65 169
99 63 169
101 65 173
100 64 172
107 71 179
103 67 175
103 67 177
98 62 172
99 65 175
101 67 177
104 68 178
100 64 174
97 63 173
96 62 172
107 70 183
92 55 168
99 65 177
107 73 185
97 63 176
92 58 171
96 63 176
95 62 175
95 62 175
90 57 170
91 58 171
93 60 173
96 62 175
98 64 177
97 64 177
90 57 170
89 57 168
87 55 166
95 63 172
99 67 176
100 68 179
90 58 169
91 59 168
102 70 179
95 62 169
97 64 171
96 63 170
88 56 165
92 60 171
94 62 173
88 59 169
88 59 169
92 62 174
93 63 175
92 62 174
86 56 168
92 62 174
91 61 173
92 62 174
93 63 175
96 67 177
95 66 176
87 59 169
90 62 172
87 59 170
89 61 172
92 64 174
100 72 183
101 73 184
94 66 177
96 68 179
93 65 175
85 57 167
95 67 177
97 68 178
95 66 176
92 60 171
95 63 174
100 68 179
95 63 174
88 59 169
91 62 170
92 63 173
89 60 170
92 63 173
94 65 175
96 66 178
93 64 174
93 61 170
92 60 169
93 61 168
92 60 167
94 62 171
93 61 170
94 62 169
88 56 163
95 63 172
94 62 171
96 64 171
98 66 173
90 58 165
95 63 170
93 60 165
94 61 168
97 61 171
98 62 172
92 59 166
104 71 176
92 61 165
88 57 161
95 64 168
98 67 171
96 64 171
89 57 166
90 58 167
101 69 178
94 62 169
96 64 171
94 62 169
92 60 167
94 63 167
103 72 176
97 66 169
94 63 166
98 70 170
95 69 160
106 83 155
45 26 71
43 30 39
56 45 23
17 7 0
189 177 75
255 240 59
243 225 5
245 225 4
245 223 2
241 216 1
238 213 0
241 214 0
244 217 3
247 218 2
244 213 0
245 216 0
248 219 3
245 215 0
249 219 1
251 221 3
246 216 0
253 223 5
250 219 4
244 215 0
