500 343
153 102 99
137 77 79
153 88 94
156 86 96
150 80 90
142 75 84
144 79 87
146 85 92
148 87 95
142 82 90
137 80 86
132 73 79
126 67 71
127 66 73
135 72 83
140 78 91
137 79 93
142 86 99
148 88 100
137 77 89
139 78 93
140 83 98
131 80 97
129 82 100
142 95 115
132 87 107
131 90 106
117 81 93
114 87 96
98 77 84
85 68 76
65 47 59
78 54 70
91 66 85
66 43 61
87 69 85
69 57 71
49 41 54
44 38 52
41 37 51
48 46 59
50 48 59
55 53 66
67 67 77
57 57 67
39 42 51
39 39 49
37 37 47
37 35 46
46 44 57
45 43 56
39 37 50
35 35 45
37 37 45
44 44 52
37 40 49
44 46 58
59 63 75
63 69 83
73 79 95
68 74 90
69 75 91
75 81 97
65 71 87
78 81 100
72 77 96
72 79 97
77 84 102
76 83 99
77 83 97
80 83 98
80 84 96
88 90 103
72 74 87
82 84 97
78 78 90
77 74 85
86 79 86
120 110 111
139 125 124
135 120 115
141 127 118
152 139 130
170 154 141
187 166 149
194 169 149
200 170 146
196 164 139
188 154 127
182 146 120
187 152 124
200 165 137
201 164 138
207 169 146
161 124 105
122 85 67
124 88 72
168 135 118
188 155 138
191 158 141
189 156 141
201 164 155
188 147 141
165 117 115
179 125 123
190 132 128
206 146 138
213 151 138
196 133 116
204 137 118
196 128 109
185 112 95
183 107 93
169 89 78
181 101 92
179 96 90
162 79 75
175 92 88
165 79 78
158 70 69
151 63 62
150 64 65
166 80 83
177 90 96
143 54 60
174 83 88
183 91 96
176 84 89
162 76 77
157 73 73
167 83 83
168 87 84
173 96 90
177 108 103
187 127 126
176 122 122
152 100 104
165 106 110
145 79 80
124 53 51
137 62 59
164 86 84
150 72 72
131 55 57
166 94 97
159 93 97
170 108 113
192 133 139
182 126 129
162 108 108
181 127 125
155 100 95
170 113 106
184 124 116
190 123 117
190 121 116
160 90 90
145 77 76
172 108 108
183 127 126
118 72 72
68 32 32
51 22 26
63 32 37
103 61 62
153 104 100
111 55 54
123 69 67
179 131 131
127 81 84
68 21 31
82 34 46
88 40 54
129 81 97
102 54 70
127 79 95
112 61 78
82 27 46
127 68 88
133 74 92
89 35 49
133 79 93
140 82 96
117 55 68
187 121 133
174 111 122
155 98 107
80 27 35
132 79 85
157 106 111
153 104 108
121 76 79
119 80 83
133 94 97
129 86 93
69 22 30
135 83 95
151 99 112
93 45 57
100 57 66
160 120 121
103 62 60
106 58 54
145 94 91
159 108 107
139 90 93
75 30 35
76 31 36
136 88 88
152 99 95
163 102 97
149 85 76
189 123 111
160 94 78
138 73 55
170 105 87
169 103 87
185 119 103
184 118 106
177 110 101
152 84 81
143 75 76
140 69 77
133 59 72
138 61 79
136 61 81
154 86 101
168 106 119
168 115 123
190 148 150
192 163 159
182 162 155
184 165 159
184 167 160
185 170 163
178 164 155
182 165 155
182 162 151
175 147 136
165 133 122
177 140 131
174 136 125
174 131 124
182 138 129
191 147 138
178 136 124
162 125 107
154 122 97
172 141 110
168 138 100
169 137 96
161 128 77
164 129 65
194 158 84
186 151 70
179 144 63
177 140 69
174 136 74
167 127 76
148 106 66
143 102 72
150 112 91
115 81 69
116 83 76
159 121 120
153 109 110
150 98 100
145 87 86
148 87 82
167 100 92
183 108 102
181 103 91
202 126 102
210 131 101
211 124 96
185 142 108
191 146 113
199 153 119
189 140 110
163 113 88
144 93 76
167 109 105
166 102 102
144 74 72
133 63 61
130 67 62
126 67 61
111 53 49
117 62 57
136 83 79
137 83 81
143 92 89
142 97 94
171 133 132
170 139 137
184 154 154
177 147 147
174 140 141
147 106 110
124 74 83
119 63 74
109 51 66
115 54 70
116 55 71
134 76 91
153 94 114
140 85 108
137 88 110
180 141 159
206 176 186
193 174 178
169 159 158
156 150 150
141 139 140
147 145 146
150 146 147
152 143 146
153 141 143
156 142 141
152 137 134
169 154 149
172 157 152
158 144 141
135 124 120
113 103 101
154 146 144
145 141 142
138 136 139
133 131 136
136 134 139
143 141 146
148 146 149
138 133 137
141 137 138
155 147 145
157 143 140
116 97 91
108 85 77
162 134 123
152 120 107
164 126 113
170 128 116
182 134 124
155 98 91
139 75 73
150 82 83
152 83 88
151 82 87
150 85 91
144 83 88
132 73 77
136 76 84
139 78 86
139 74 82
148 81 90
147 77 85
143 73 83
143 75 86
146 82 96
113 60 70
107 56 65
139 83 92
138 83 89
135 80 85
140 89 94
134 89 96
114 73 79
123 82 86
111 69 70
100 59 57
104 65 60
138 103 97
128 97 92
126 100 99
102 77 80
100 74 83
96 70 83
101 73 88
112 84 99
81 57 70
64 44 55
48 35 42
51 41 49
53 48 54
38 37 43
37 36 44
35 34 42
34 33 41
41 42 47
39 38 44
35 34 40
35 34 42
45 43 54
43 41 52
42 40 51
42 41 47
61 60 66
82 81 87
65 64 72
57 57 69
62 64 77
71 74 89
73 79 95
69 75 91
67 73 89
57 63 79
70 76 92
74 79 98
64 69 88
75 83 102
81 89 108
81 90 107
79 88 105
80 87 105
79 85 101
78 84 100
74 80 94
75 83 96
82 90 101
87 91 102
92 92 102
105 103 108
111 105 107
138 130 128
159 150 145
164 154 145
165 151 140
160 141 127
165 142 126
164 138 121
175 148 129
152 125 108
115 86 68
176 144 123
180 145 123
179 143 121
157 121 99
141 103 82
158 120 101
192 154 135
201 164 146
190 155 136
201 165 151
212 178 168
183 148 142
155 120 116
173 138 134
139 100 95
159 119 109
202 158 145
192 147 128
203 157 134
196 149 121
191 140 109
189 134 104
203 143 115
179 115 90
167 98 82
163 91 77
160 84 71
178 100 88
182 103 90
190 110 99
166 86 79
154 75 71
157 79 79
155 75 76
139 53 54
178 90 89
194 104 104
183 95 93
175 95 88
171 93 83
175 95 84
173 94 81
177 98 83
180 108 93
185 123 110
129 75 65
132 79 75
156 97 93
166 95 89
168 90 80
176 94 83
186 102 92
145 60 53
145 66 61
133 63 61
142 82 81
124 72 74
114 65 68
107 59 59
154 103 102
185 129 128
138 78 77
184 119 117
193 124 119
182 108 105
179 103 103
191 115 119
175 103 107
177 117 119
157 105 107
76 31 34
75 33 37
141 99 103
178 133 138
178 129 132
187 137 138
111 61 62
98 54 55
113 74 75
52 16 20
87 45 57
111 67 82
112 65 83
90 41 60
103 50 70
142 85 104
108 46 67
121 56 76
144 79 99
132 69 88
93 36 51
129 75 89
101 43 57
157 97 107
173 110 119
180 117 125
99 40 46
117 60 66
185 129 132
195 141 141
165 114 113
92 44 40
163 120 114
152 109 102
81 34 26
79 29 22
152 99 93
105 54 50
67 20 14
94 50 41
81 37 24
117 71 55
166 115 96
167 116 97
155 106 91
69 21 11
102 54 50
117 67 66
149 91 89
164 101 94
164 96 87
164 92 80
154 85 69
152 84 63
191 123 100
192 125 99
200 133 106
197 132 104
199 134 106
185 119 95
145 78 61
125 57 44
134 61 55
131 57 56
130 54 58
127 52 57
137 66 72
146 82 83
143 88 83
163 119 108
174 138 126
168 140 126
159 137 124
177 159 147
174 157 147
176 159 149
177 159 149
190 170 159
192 166 153
176 148 136
169 139 128
169 137 126
171 134 126
170 132 123
178 138 130
185 148 139
168 140 129
176 150 135
185 161 135
172 148 112
158 130 83
167 132 74
187 147 77
202 160 84
198 157 78
192 150 76
184 140 75
174 127 71
164 116 70
148 98 61
146 97 67
146 100 77
119 77 61
128 85 78
148 100 98
129 78 77
135 76 78
136 76 75
175 112 105
194 127 118
194 124 114
184 111 96
193 119 94
206 129 99
211 128 98
194 151 116
197 152 119
200 154 121
169 122 94
148 101 75
183 136 116
198 149 135
188 134 124
186 127 113
175 113 98
164 105 89
165 109 92
163 110 92
177 126 109
181 130 113
193 144 129
190 143 127
202 159 143
184 147 131
177 141 129
185 151 141
193 159 149
188 151 143
185 144 138
198 150 148
189 137 139
176 121 127
133 77 86
144 93 102
185 138 148
182 140 154
131 94 111
138 107 125
100 78 91
130 114 124
152 143 148
159 155 156
159 157 158
144 142 143
151 147 148
157 147 146
160 145 142
168 150 146
178 159 153
182 162 155
173 154 147
180 162 158
162 148 145
137 126 124
159 149 148
148 142 142
141 137 138
127 126 131
125 124 129
122 120 125
128 123 129
135 131 132
138 132 132
140 132 130
146 135 131
160 141 135
167 142 135
159 129 119
157 123 111
156 119 103
157 118 103
165 123 111
169 122 112
160 110 101
151 94 87
143 82 79
137 73 73
123 61 62
118 59 61
115 61 61
93 41 43
119 64 69
131 72 78
148 82 86
152 81 85
151 76 80
147 75 79
147 76 82
132 70 75
125 75 78
85 39 42
122 73 76
155 107 107
179 131 127
174 129 124
125 84 80
107 66 60
130 90 78
155 112 96
153 107 92
159 113 97
177 134 118
180 143 127
155 123 112
153 124 118
126 96 96
119 86 93
111 73 84
111 73 86
111 75 85
124 93 101
117 92 96
87 71 72
70 60 59
39 33 33
39 34 38
50 48 53
42 41 46
47 46 51
33 32 37
54 53 58
53 52 58
45 44 52
40 39 47
48 47 55
52 51 57
67 66 71
76 75 81
71 70 78
64 64 74
67 69 82
66 69 84
68 74 90
73 79 95
66 72 88
70 76 92
62 68 84
65 71 87
74 81 99
70 77 95
69 78 95
72 81 98
73 80 96
82 89 105
81 87 103
84 90 104
89 97 110
86 96 108
91 101 113
88 96 109
83 89 101
76 78 90
64 64 72
68 67 72
96 92 93
94 86 84
111 100 96
160 146 137
141 123 111
134 112 99
141 119 106
141 117 105
134 108 95
143 114 98
166 135 115
171 139 118
162 127 105
189 153 129
200 164 140
200 162 141
198 161 142
205 167 154
200 163 154
175 140 134
148 115 110
146 117 113
146 117 111
187 157 147
191 157 147
200 164 150
196 159 141
190 154 130
202 165 138
196 155 125
213 168 135
221 174 144
183 132 105
154 97 77
170 109 91
178 113 95
191 123 104
186 115 93
193 122 102
176 104 90
145 75 67
139 68 66
136 62 63
129 49 52
140 58 60
151 69 71
176 96 95
158 83 80
171 96 91
203 126 118
199 121 109
207 130 112
197 126 106
177 114 97
186 128 117
181 123 119
178 117 114
180 105 100
189 106 98
182 93 85
174 84 76
174 85 81
185 104 101
147 77 79
136 77 79
86 37 41
83 38 45
107 60 66
125 74 79
128 68 76
162 97 103
173 102 108
168 93 98
173 94 99
180 99 105
187 104 112
182 107 114
165 102 110
72 17 22
86 37 41
162 113 117
161 106 111
151 94 100
148 93 98
119 67 71
114 63 68
109 62 68
99 59 67
78 40 51
99 56 73
119 74 94
130 85 105
109 60 81
127 72 93
152 93 113
152 87 107
148 81 99
149 82 100
141 77 94
137 76 91
118 60 74
121 61 73
145 84 92
153 86 93
167 101 105
135 69 73
145 83 84
151 91 91
158 100 98
162 109 103
152 102 93
154 106 92
170 121 104
114 59 39
127 70 50
174 116 96
108 51 32
160 109 88
111 63 41
131 81 56
195 144 117
163 107 80
178 120 96
150 95 74
113 60 46
120 65 60
76 18 16
106 45 42
154 87 79
199 127 115
190 119 101
151 83 60
203 136 109
196 127 98
195 126 95
189 123 88
186 122 86
191 127 92
183 118 88
167 103 76
158 92 70
137 68 52
115 43 31
122 49 43
137 63 60
131 61 59
120 55 49
115 59 46
121 74 56
122 84 65
153 122 102
173 146 129
164 141 125
170 148 135
182 160 147
184 160 148
195 169 156
198 170 156
183 155 141
181 153 142
177 149 138
175 142 133
165 131 122
166 132 123
169 139 131
160 137 131
159 139 128
173 152 133
189 166 134
194 166 118
187 151 89
201 159 85
196 150 73
185 138 68
190 142 78
181 130 73
162 109 59
161 103 63
173 114 82
154 97 70
144 92 70
138 89 74
148 100 90
136 83 79
139 81 80
146 85 84
144 81 76
154 92 81
193 130 115
203 135 122
178 107 89
190 116 91
204 127 97
202 121 91
196 153 119
202 159 125
200 155 126
176 132 105
198 154 129
193 151 127
193 152 134
195 150 131
206 156 133
199 148 121
202 151 122
203 152 123
201 152 122
190 140 113
194 144 119
187 140 114
173 129 104
198 156 131
200 158 134
198 156 134
183 142 122
179 141 122
209 172 154
198 161 145
202 164 151
211 171 161
223 183 175
203 164 159
201 170 168
195 169 172
139 119 130
89 75 88
73 65 80
81 78 89
84 83 91
111 110 115
153 151 154
156 152 153
152 144 142
160 146 143
167 148 141
184 160 148
184 158 145
171 145 132
163 139 127
163 143 134
152 135 128
143 129 126
141 130 128
133 123 122
121 112 113
115 111 112
109 109 111
109 109 111
111 106 110
123 117 119
115 107 105
142 133 128
148 135 129
149 132 122
158 135 121
162 133 117
163 130 115
163 127 111
166 129 111
161 124 108
152 118 106
129 95 86
157 120 112
145 104 98
126 79 71
131 81 74
139 90 83
148 103 98
155 114 112
114 73 71
114 69 66
134 83 79
151 90 85
164 97 89
161 88 81
171 98 89
169 99 91
162 102 92
177 130 122
104 63 57
107 68 63
159 118 112
153 109 98
138 95 79
127 84 68
166 123 104
188 142 118
178 131 103
193 142 115
190 138 114
177 127 104
183 138 117
161 123 104
162 126 110
156 119 110
137 96 94
138 91 97
130 80 89
121 74 84
134 93 101
147 112 116
143 115 112
95 75 68
57 43 34
54 40 37
51 43 41
48 46 47
52 53 57
44 45 49
47 48 52
63 64 69
44 45 50
57 56 62
75 74 80
51 52 57
48 49 54
48 48 56
56 56 64
59 59 69
67 69 82
65 68 83
72 75 90
57 63 77
51 57 71
66 72 88
67 73 89
89 95 111
72 78 92
74 80 94
76 82 96
85 89 101
79 83 94
84 88 99
81 85 96
84 88 100
87 91 103
89 95 109
87 93 107
72 79 97
66 73 91
73 78 97
76 79 96
67 70 85
65 67 79
61 60 68
74 72 77
106 100 100
117 106 102
156 141 134
171 153 143
169 149 138
145 123 110
145 119 104
164 137 118
149 121 99
201 171 145
196 165 136
197 166 137
200 166 141
209 173 157
196 159 153
175 137 136
171 136 134
164 133 128
144 117 108
186 159 148
210 180 169
195 161 151
196 159 150
192 156 144
199 163 147
217 180 161
214 176 153
223 183 158
192 150 128
177 132 111
194 145 130
197 146 129
197 142 122
208 152 127
212 152 124
196 136 110
193 132 111
180 118 105
142 78 76
127 60 67
125 51 64
127 53 68
123 49 64
127 55 67
118 46 58
128 56 67
174 101 112
199 124 128
200 127 118
195 126 111
195 128 119
207 142 138
185 120 124
186 120 124
189 113 117
152 70 72
152 63 67
140 49 56
142 52 61
161 78 88
144 70 85
115 51 67
115 60 79
111 62 81
113 62 81
125 70 89
137 75 96
134 66 87
131 58 78
137 60 80
149 68 87
148 64 80
151 65 78
148 68 77
136 66 76
78 17 24
87 30 36
141 85 88
137 75 78
115 53 56
76 15 20
121 62 68
152 92 100
141 83 95
110 57 73
110 61 80
117 69 91
131 86 107
100 55 76
108 61 79
137 86 103
139 85 101
145 87 101
146 84 97
139 75 89
137 71 83
143 77 89
149 83 95
151 88 97
160 95 103
162 89 96
156 79 85
176 100 102
166 94 95
177 113 111
177 119 115
147 90 83
139 83 70
159 103 80
200 141 111
186 121 89
187 118 85
189 120 89
188 123 93
192 133 101
178 124 90
196 140 105
199 140 106
201 136 106
195 128 102
184 116 97
165 97 86
129 64 60
111 47 47
95 31 31
138 73 67
151 84 68
171 103 80
188 123 93
198 134 99
190 126 91
192 128 92
203 139 103
196 134 97
187 126 95
196 135 107
214 154 130
221 160 139
222 160 139
178 113 95
113 47 35
129 62 54
118 51 43
110 48 37
137 80 61
175 124 103
143 101 79
114 79 57
144 113 92
163 132 114
172 139 124
169 136 121
182 146 130
185 149 133
182 149 134
196 164 151
191 163 152
171 144 135
177 148 140
180 151 143
173 146 139
170 145 140
161 140 135
159 140 133
166 144 130
181 155 128
200 169 123
212 174 112
202 158 85
195 145 72
185 133 73
181 125 74
161 102 58
158 94 58
164 98 66
157 90 64
146 84 61
151 94 74
144 91 75
159 105 93
142 83 77
140 76 74
145 77 74
147 80 74
154 90 78
183 120 103
172 109 92
181 114 95
193 119 94
205 125 98
212 133 102
191 148 114
189 148 116
188 147 119
199 159 133
197 160 134
193 157 135
190 155 136
195 160 140
186 146 120
191 148 116
193 149 114
194 148 112
185 139 105
179 133 100
196 151 120
200 156 127
149 108 78
177 138 109
209 169 143
196 156 130
195 155 130
208 172 148
212 177 155
211 180 159
209 180 162
208 181 164
199 170 156
192 165 154
155 136 130
104 90 90
93 86 93
100 98 109
115 118 127
143 146 155
134 135 140
137 135 138
129 123 123
154 144 142
160 143 136
159 139 130
181 155 142
180 151 135
175 146 130
152 124 110
158 134 122
139 119 110
125 107 103
126 111 108
125 111 108
117 106 102
112 101 99
105 95 93
116 112 111
118 114 113
137 129 127
139 129 127
121 110 104
137 124 115
156 140 127
151 129 115
153 124 106
167 135 114
173 138 119
159 124 105
142 105 86
138 105 88
123 93 82
133 106 97
125 98 91
119 89 79
143 105 94
163 121 109
182 142 130
187 149 140
182 149 144
122 89 84
121 84 76
160 117 108
183 131 118
184 126 112
191 128 111
190 127 109
188 127 108
184 128 111
183 139 126
122 86 74
75 41 32
133 96 87
153 114 99
161 118 99
164 119 98
184 138 112
171 125 92
173 123 90
177 124 93
182 128 100
183 133 108
163 117 93
117 75 51
123 82 62
158 114 103
143 95 91
139 87 89
133 78 84
124 71 81
111 61 70
110 68 72
119 83 83
99 70 62
158 134 124
120 97 91
89 71 67
57 49 46
33 32 30
41 41 41
51 52 54
53 54 59
57 57 65
56 56 64
52 52 60
44 44 52
47 50 57
41 44 53
38 41 50
46 48 60
58 62 74
62 66 78
56 59 74
42 48 62
58 64 78
74 80 96
77 83 99
76 82 96
81 87 101
98 101 116
94 98 110
113 116 125
107 110 119
87 90 97
109 112 119
89 89 99
78 81 90
76 78 91
73 76 91
70 76 92
64 71 89
66 73 92
70 77 96
68 73 92
67 73 89
70 73 88
68 68 80
68 65 72
82 76 78
140 129 127
165 150 143
147 128 121
152 130 117
148 125 109
150 125 105
187 160 139
194 168 143
186 156 128
190 160 132
198 166 143
193 160 145
189 151 148
175 139 139
159 125 123
144 113 108
175 147 136
192 164 152
188 156 145
192 155 146
179 140 133
184 143 137
195 155 147
213 171 159
225 183 171
181 139 125
180 138 122
183 140 124
182 139 123
213 167 151
196 148 125
198 149 119
196 143 111
201 147 113
208 153 123
208 150 130
180 117 110
126 60 64
125 54 70
128 56 76
131 59 79
120 48 68
119 48 66
115 42 61
121 46 66
124 50 63
120 48 49
141 70 66
147 75 76
153 80 87
129 57 71
131 57 72
139 61 75
123 39 52
130 39 54
131 40 55
126 38 54
122 37 56
121 46 66
129 61 84
126 68 92
124 68 93
122 66 91
129 69 94
134 69 93
131 61 85
136 60 86
144 65 87
150 66 89
148 63 82
151 63 75
146 60 69
146 70 80
128 58 66
122 57 61
144 80 81
141 73 74
138 70 71
124 59 63
139 77 82
148 83 91
129 66 77
126 65 83
137 79 101
113 61 84
73 25 47
89 41 63
126 79 99
116 65 84
120 67 83
108 51 66
105 47 61
131 69 82
139 76 87
148 85 96
145 82 93
140 80 88
140 79 86
164 93 101
169 94 99
172 96 98
163 93 91
141 82 76
102 49 41
138 84 72
147 91 74
183 122 94
200 136 101
195 127 90
180 110 74
184 114 80
182 116 82
181 122 88
181 125 90
174 118 83
180 121 89
195 129 103
168 100 79
140 68 54
140 67 58
141 70 68
145 77 78
141 77 77
121 58 51
147 84 66
192 128 101
198 135 100
200 141 101
193 134 94
198 136 97
212 149 108
204 140 102
201 138 105
191 130 101
196 139 112
199 141 117
179 117 92
159 97 76
125 59 45
124 57 48
123 56 48
128 61 52
126 65 47
167 112 91
159 113 90
138 97 75
117 79 58
147 110 91
155 116 99
148 106 90
149 106 89
176 133 117
182 140 126
195 157 144
197 163 151
189 157 144
183 154 140
197 169 157
187 164 156
172 153 147
165 147 143
165 148 141
160 140 129
162 137 115
173 141 102
191 154 101
190 145 80
191 140 75
189 131 83
166 104 65
161 95 61
170 101 72
158 86 62
159 88 66
166 104 83
148 89 71
142 84 72
145 86 78
138 75 70
134 69 65
146 79 73
145 78 69
151 88 73
169 108 89
169 111 89
195 130 108
184 108 84
214 134 107
210 131 100
191 151 116
195 156 123
191 154 127
192 156 132
203 168 148
200 169 151
188 160 148
164 136 122
188 157 137
195 159 133
196 157 124
199 159 123
192 149 114
186 143 109
180 139 107
197 158 127
198 161 132
182 148 120
187 156 128
197 167 141
204 176 152
199 173 150
206 181 159
210 188 167
202 183 166
192 175 157
190 171 156
168 152 139
118 105 97
126 118 116
162 157 163
164 161 168
155 152 159
142 140 145
132 123 124
136 125 121
154 137 129
158 139 125
157 129 115
183 154 138
191 162 144
173 144 128
167 139 127
148 124 112
125 105 96
126 109 102
123 105 101
121 106 101
124 106 102
137 120 113
131 112 105
109 92 84
115 102 96
146 135 129
161 148 140
139 125 114
137 123 110
158 141 125
163 142 125
170 145 125
170 138 115
156 121 99
151 116 96
132 97 78
130 95 75
144 111 94
148 122 109
136 112 102
116 92 82
143 115 104
159 126 111
158 121 105
146 110 94
175 143 130
162 135 126
90 65 58
108 80 69
160 128 115
172 133 116
189 144 125
195 148 128
191 143 121
181 135 112
162 117 96
131 94 76
110 77 62
77 47 36
151 119 106
165 126 109
162 120 98
168 122 99
178 131 105
172 122 95
183 134 104
189 139 112
184 137 111
147 103 78
132 90 66
156 114 90
143 98 79
120 72 62
129 78 75
125 70 73
123 68 74
127 74 84
128 77 86
130 83 91
111 69 73
102 64 63
132 97 93
149 116 109
171 144 135
128 110 100
55 42 33
54 47 41
56 52 51
44 43 49
48 48 58
51 51 63
38 40 52
42 46 57
43 47 58
52 56 68
44 48 60
57 61 73
49 53 65
66 70 82
64 68 80
84 90 104
73 79 93
81 84 101
71 77 93
67 73 89
75 81 97
86 89 106
90 94 106
110 113 122
98 101 108
98 99 104
125 126 130
98 97 103
85 86 91
84 84 94
72 74 86
67 73 87
67 73 89
72 79 97
73 80 98
72 78 94
71 77 93
72 75 92
72 74 89
84 82 95
80 75 82
75 64 68
110 96 95
167 150 143
149 129 118
154 131 113
196 171 151
196 171 151
198 171 150
189 159 135
191 159 136
193 158 139
153 117 103
127 90 84
135 100 96
131 98 91
175 145 135
184 154 143
182 152 141
178 143 137
189 148 144
197 149 147
159 108 107
180 129 126
208 157 154
175 124 121
149 100 95
160 113 105
187 143 130
188 145 129
204 159 140
208 162 136
197 148 115
188 136 97
194 139 98
203 145 107
205 144 113
179 114 96
131 62 57
127 55 66
128 55 72
130 57 76
127 54 73
128 54 71
130 53 69
131 52 73
130 51 70
135 55 68
129 49 62
123 42 57
123 42 61
128 45 73
132 49 77
134 50 76
134 49 72
136 49 68
126 37 55
124 37 54
130 47 65
129 54 74
127 59 80
127 65 88
125 66 88
127 64 85
127 62 82
133 64 85
135 62 82
135 58 76
134 53 70
145 61 77
151 63 75
151 60 69
152 63 69
156 73 81
155 78 84
159 84 88
144 72 75
145 71 72
156 84 87
153 87 88
146 80 82
145 79 83
153 86 95
152 88 102
141 80 96
125 68 85
128 75 93
140 86 109
116 62 86
81 27 51
101 47 70
123 68 89
122 68 84
129 71 86
126 68 83
133 77 90
93 41 53
64 17 25
67 18 24
126 66 74
150 85 91
155 89 90
163 104 98
112 64 54
113 69 56
195 148 132
195 143 122
189 129 103
195 132 101
185 121 86
170 107 74
170 109 78
172 115 86
165 111 85
165 113 89
167 115 91
172 117 97
154 96 82
144 82 71
136 72 63
142 75 69
161 91 91
153 83 83
126 63 56
163 104 90
226 165 144
203 143 115
204 148 111
218 163 122
214 160 114
204 146 100
200 131 89
195 123 83
194 126 89
184 120 85
157 100 70
113 58 28
132 68 41
165 97 76
154 82 68
130 57 50
130 56 55
138 67 63
148 80 69
157 94 77
182 126 109
176 125 106
150 103 83
116 73 54
125 84 64
152 111 93
110 67 50
143 97 81
176 128 114
176 129 113
181 136 117
196 155 135
196 158 135
185 154 133
176 154 140
162 148 137
171 158 152
168 155 149
171 154 146
171 152 137
164 137 110
162 127 89
153 107 58
171 115 68
174 110 72
171 102 71
166 97 68
162 92 67
160 89 67
150 83 64
154 91 74
135 76 62
155 92 85
145 81 79
140 72 71
148 80 77
141 77 68
161 99 84
190 132 112
189 133 108
200 144 117
206 145 117
178 102 78
219 137 113
219 140 110
187 148 115
184 148 116
190 154 128
186 154 131
194 161 142
197 169 155
160 138 127
142 120 109
175 149 134
196 168 146
190 157 126
205 169 133
198 162 126
167 131 97
172 135 106
192 157 129
198 167 139
200 170 144
189 163 140
194 169 147
213 191 168
200 179 158
196 177 160
185 168 152
186 170 154
185 172 156
172 158 145
173 161 149
183 174 167
189 184 181
171 166 170
148 146 151
139 134 138
126 117 118
134 121 115
159 141 129
164 138 123
164 136 115
193 158 138
175 140 120
163 132 112
174 147 130
144 122 111
132 112 105
124 105 99
123 106 99
124 106 102
130 111 105
136 116 107
144 120 110
143 116 105
133 110 96
115 96 82
157 139 127
191 172 158
179 160 146
189 170 155
167 146 127
153 128 108
146 118 96
135 101 76
128 90 67
142 106 84
165 128 109
165 129 107
155 123 102
140 112 98
124 100 88
110 88 77
148 124 112
160 131 117
139 108 90
145 116 100
149 123 110
123 103 96
87 68 62
114 96 86
148 126 113
175 147 133
151 119 104
152 121 103
144 111 92
127 96 76
128 97 79
146 118 104
151 125 112
93 69 59
137 110 99
149 116 101
146 109 90
146 105 85
159 117 95
149 107 83
157 115 91
159 118 96
134 96 75
117 81 59
117 81 59
141 100 78
168 122 106
154 106 96
135 84 80
122 71 70
124 72 74
125 73 77
121 70 75
120 71 77
117 71 74
115 71 72
134 90 87
147 104 98
133 95 86
116 84 73
121 94 83
112 94 84
58 47 43
50 44 48
53 52 60
44 44 54
48 50 62
61 65 77
52 58 70
67 73 87
63 69 83
56 62 76
58 64 78
65 67 82
73 77 89
85 88 103
69 75 91
70 73 90
69 75 91
54 61 77
68 75 91
71 77 93
81 84 99
82 86 97
90 93 100
102 103 107
101 101 103
108 108 110
122 121 126
139 138 144
88 88 96
73 77 88
78 84 96
74 80 94
72 79 95
75 81 97
74 80 96
73 76 93
80 81 99
86 85 99
77 74 83
79 70 75
89 75 75
151 132 126
184 165 151
197 176 157
199 176 158
185 159 144
193 165 151
194 162 147
204 171 154
196 163 146
162 126 112
83 46 37
120 86 76
183 151 136
190 158 143
186 154 139
180 146 134
172 133 126
160 116 113
168 117 116
164 108 109
166 107 109
166 110 113
147 91 94
156 102 102
161 112 105
207 163 150
201 158 141
207 165 140
218 173 142
201 153 113
188 134 88
207 146 99
192 130 83
196 131 91
204 135 104
144 71 54
126 50 50
127 50 58
126 50 62
127 49 63
124 46 59
136 56 69
136 53 69
133 50 66
135 51 67
136 49 66
135 48 65
131 43 65
145 56 84
135 46 74
143 57 82
148 63 86
134 47 66
131 44 61
128 41 58
127 44 62
126 49 69
124 55 74
128 63 83
124 61 80
130 66 83
128 61 79
131 62 80
133 60 77
131 57 72
131 53 67
134 52 66
137 53 66
144 59 66
153 71 77
158 77 84
153 76 82
146 71 76
147 75 78
148 76 79
145 75 77
146 78 79
146 80 82
148 82 84
152 87 91
152 89 100
157 95 108
141 83 98
140 83 100
130 75 96
127 72 95
132 77 100
135 81 104
131 78 98
126 71 90
122 65 82
134 80 94
134 82 95
109 61 73
88 45 55
102 55 65
117 61 72
134 73 80
165 103 104
197 142 137
125 81 70
100 61 44
136 91 72
156 104 82
166 106 80
168 107 78
175 116 84
175 118 88
171 118 87
175 124 97
182 130 108
178 127 106
171 118 102
155 102 88
141 84 73
154 95 87
151 91 81
184 120 111
183 113 105
134 64 54
137 71 55
203 141 120
198 137 109
187 126 97
212 156 121
221 165 128
219 164 123
214 155 113
197 128 89
200 128 90
192 122 86
176 112 77
110 51 19
132 73 43
180 113 86
187 115 91
161 85 71
138 61 55
143 64 67
147 69 69
156 82 73
158 89 74
172 109 94
166 109 92
166 113 95
123 76 56
120 77 58
151 110 90
151 110 92
135 90 71
154 103 84
170 118 97
166 115 88
176 125 96
197 148 116
198 159 130
195 168 149
187 169 155
199 184 177
204 191 185
201 186 179
192 174 162
182 156 139
174 140 115
187 141 108
193 134 102
181 115 89
162 91 71
151 80 60
155 84 66
148 79 63
145 77 64
139 73 61
149 82 74
155 87 84
146 76 76
147 79 76
136 72 63
141 82 68
191 136 115
205 154 127
205 154 123
204 153 122
210 151 121
183 109 84
203 123 98
