456 500
126 117 38
130 123 35
130 119 37
97 79 17
96 79 23
98 82 33
90 80 29
102 96 34
100 96 25
109 105 31
121 115 41
106 95 29
92 82 23
87 77 18
107 98 31
104 97 25
107 100 32
101 96 38
68 70 23
107 114 72
67 80 34
65 85 36
65 82 30
62 70 19
75 78 31
77 80 27
88 86 25
101 98 29
106 103 34
108 111 40
89 97 24
91 102 26
94 111 40
72 92 20
102 112 39
103 103 31
108 102 28
109 94 27
94 76 14
88 74 13
91 78 25
85 75 26
81 68 16
97 75 18
122 100 43
102 82 23
90 69 4
97 77 8
117 98 22
124 105 28
107 89 3
128 110 26
112 93 17
95 75 6
115 95 24
125 107 35
134 113 46
105 84 19
104 85 17
113 96 27
106 93 23
103 92 26
103 95 30
107 97 35
97 89 27
75 69 9
90 85 27
102 101 45
64 71 17
56 68 18
48 68 15
50 70 19
63 79 40
62 77 44
40 55 22
41 56 27
30 42 18
46 60 35
50 64 38
44 48 23
42 45 18
51 47 18
60 53 27
61 53 30
45 39 17
47 40 21
35 28 10
23 17 3
70 64 42
77 71 49
67 61 35
48 45 14
67 60 31
50 41 10
73 64 23
89 76 24
107 94 41
132 114 66
137 116 69
127 105 55
107 86 29
133 113 50
141 123 51
140 119 40
158 131 50
159 128 46
151 120 30
161 128 35
170 134 40
178 142 46
167 129 32
164 130 30
168 136 33
173 140 37
175 142 39
171 138 35
169 136 31
165 132 25
174 142 33
174 141 34
175 143 34
170 138 29
177 150 37
177 151 38
163 136 29
157 128 26
164 130 32
168 134 36
169 133 37
173 135 38
157 117 21
170 127 32
165 126 33
161 124 36
165 129 43
154 118 30
151 115 27
153 117 29
153 117 31
161 123 40
166 124 42
157 114 35
152 117 35
136 113 35
118 92 18
118 91 24
126 101 35
130 104 47
126 99 46
107 80 27
108 81 28
113 90 38
130 112 48
134 122 46
137 123 48
139 128 49
144 129 46
141 127 38
142 129 35
138 128 30
140 131 30
160 147 45
164 151 46
169 146 50
160 134 37
174 142 43
182 149 46
177 142 40
183 150 53
188 155 62
175 151 55
168 143 50
164 141 48
160 139 46
169 144 52
165 140 50
164 138 53
176 151 67
183 156 67
169 142 51
178 152 59
185 157 60
189 163 78
174 149 69
174 149 67
203 178 98
182 157 77
189 164 84
172 147 67
166 141 57
172 147 63
162 138 50
164 142 56
155 133 48
156 134 51
162 137 57
162 135 56
154 129 45
161 136 52
153 134 55
129 110 44
83 63 12
86 65 8
154 137 68
164 148 73
145 132 54
154 138 61
141 126 41
133 118 35
149 131 57
158 137 70
158 130 65
157 123 62
151 117 53
137 107 45
129 107 49
114 98 39
111 100 44
112 105 50
110 107 52
109 108 51
112 112 52
120 118 61
125 120 64
125 119 61
106 95 39
118 105 50
129 114 55
95 76 17
99 79 20
132 110 52
122 97 41
129 103 44
133 105 40
125 96 30
127 99 34
130 100 36
132 102 38
125 96 30
123 93 29
147 117 53
128 98 34
138 114 50
140 126 65
77 62 7
106 90 38
121 101 50
113 94 35
121 98 31
161 129 54
157 127 31
151 115 18
170 134 37
154 118 32
133 93 21
141 103 30
184 153 60
168 140 33
148 117 27
130 92 27
136 102 31
138 107 27
125 99 14
171 149 50
151 121 23
167 137 39
169 144 41
162 139 33
155 143 33
169 155 46
177 149 49
186 148 51
173 135 38
158 123 23
177 138 35
176 133 28
193 151 41
182 135 27
168 125 20
171 132 29
183 143 47
175 136 41
129 97 22
145 108 37
149 112 23
144 109 17
154 115 20
159 117 31
165 120 39
158 114 39
154 113 33
149 112 24
153 126 39
130 115 34
128 114 41
116 108 45
122 120 59
91 97 35
84 92 32
101 106 50
71 72 28
82 79 44
81 76 44
87 82 44
64 69 28
38 54 15
61 81 44
59 74 43
43 51 28
20 27 9
21 32 15
48 70 47
37 61 37
37 60 34
47 65 43
50 59 42
24 30 16
26 39 21
41 60 38
41 64 36
52 73 42
49 65 38
58 52 20
100 77 43
120 100 65
76 49 19
98 64 36
116 85 56
84 50 22
95 62 29
124 92 54
108 74 39
76 46 12
104 78 43
101 78 44
59 39 6
65 47 11
76 60 24
69 50 17
87 64 32
103 76 46
92 58 31
71 39 14
89 63 40
91 69 45
70 56 29
92 85 56
40 41 10
54 60 24
67 76 33
79 90 47
75 91 42
59 72 18
64 53 35
55 47 26
29 22 12
18 14 3
53 55 41
46 48 37
41 44 35
39 46 38
40 52 42
40 47 39
16 23 15
16 21 14
42 55 38
53 72 50
40 69 38
39 70 38
30 59 28
36 70 35
49 79 45
47 58 41
37 39 36
12 15 6
31 34 25
50 54 39
52 56 41
64 64 52
44 41 32
32 25 19
24 14 12
12 2 1
25 15 14
29 19 18
33 19 19
31 17 17
20 8 8
30 19 17
23 13 12
24 21 16
38 38 36
29 42 24
32 59 28
43 74 40
43 72 41
31 65 28
50 78 38
62 88 51
39 66 23
53 78 36
71 92 49
64 86 39
58 83 25
69 93 35
66 87 28
53 71 13
92 105 49
85 95 45
65 72 30
96 103 59
61 71 34
58 62 25
70 71 31
65 78 35
63 79 34
108 109 51
192 173 114
185 156 88
142 117 51
92 83 28
96 109 55
67 88 45
57 75 49
39 52 35
22 31 10
57 74 38
60 88 40
64 93 37
35 62 7
38 54 15
71 72 38
85 87 38
94 103 36
85 96 30
104 103 46
93 83 30
82 55 8
75 39 7
148 118 68
137 121 62
174 165 98
129 125 64
88 92 33
65 84 29
48 75 32
48 68 41
53 66 49
35 37 24
16 24 3
43 63 35
44 75 31
61 90 44
54 65 33
40 40 6
95 82 48
83 64 31
71 47 19
99 79 52
58 47 25
22 14 1
55 57 43
40 54 29
37 53 24
46 60 35
59 72 54
37 45 32
5 6 1
19 13 15
19 4 7
33 11 24
38 15 35
33 13 25
21 5 15
15 2 9
16 5 11
26 17 22
32 27 31
10 6 7
6 0 2
13 2 8
18 7 11
28 20 18
22 19 14
17 14 5
14 10 9
28 23 19
20 10 8
47 38 33
50 40 31
39 31 18
37 30 11
46 42 15
59 55 20
80 76 29
90 83 29
97 87 26
89 77 19
93 76 20
99 88 26
116 107 32
121 111 26
120 108 32
94 82 22
99 88 34
93 82 36
87 80 28
100 95 37
93 90 21
108 104 30
126 117 40
107 96 32
97 84 31
86 74 24
117 108 51
123 117 55
106 106 42
91 86 31
83 84 42
94 102 63
62 79 34
71 95 47
81 104 52
90 100 50
81 91 39
75 82 28
94 92 31
106 101 35
102 99 28
99 101 28
85 91 17
94 102 27
74 89 24
88 101 32
105 113 40
90 96 24
102 103 27
91 80 14
103 92 26
96 85 23
105 92 39
94 82 34
84 68 17
107 85 25
115 94 31
107 87 26
93 72 7
111 91 20
132 113 36
131 112 35
109 91 7
124 106 24
119 101 27
96 81 14
99 81 15
109 94 27
121 103 41
117 98 39
106 92 31
101 92 27
92 89 22
101 97 33
95 94 30
89 89 29
88 87 31
74 77 24
78 82 31
78 85 34
48 62 13
53 75 29
47 73 26
52 75 31
60 75 44
45 55 31
19 31 7
21 34 8
22 34 10
50 60 35
52 61 34
28 33 3
52 53 22
68 63 33
57 51 25
54 47 28
43 36 20
60 53 34
57 51 29
59 53 27
81 76 46
82 77 45
61 57 22
73 69 31
45 46 4
53 45 6
91 78 26
103 85 23
130 109 44
157 133 73
144 118 61
126 99 44
139 111 48
149 122 51
143 120 42
148 126 43
174 146 62
170 136 47
165 131 34
170 136 36
174 139 37
179 140 39
176 136 38
171 134 28
176 142 34
174 144 34
174 146 36
182 154 45
176 150 40
169 139 29
172 142 32
173 143 33
175 145 31
173 144 27
177 151 38
172 149 37
158 131 26
164 135 31
168 134 36
164 130 33
168 132 35
174 135 40
167 124 30
162 119 25
157 116 28
159 121 36
157 121 37
149 113 27
140 104 18
149 113 29
155 120 38
157 118 39
163 120 42
159 116 38
146 114 37
131 109 34
114 95 27
112 92 31
114 95 36
112 96 44
103 90 38
87 74 21
62 55 0
83 76 22
124 121 52
129 127 44
113 112 29
129 129 43
136 130 44
135 125 36
136 126 31
142 129 35
146 132 35
150 136 37
159 139 40
162 139 43
160 130 32
175 144 36
187 153 43
181 148 35
191 157 50
187 158 54
172 149 47
164 142 43
166 143 50
168 144 54
174 149 57
172 146 61
171 143 59
169 143 58
168 142 55
165 138 49
184 159 66
181 153 56
174 145 65
180 155 75
197 172 90
207 182 102
172 147 65
183 158 76
173 147 63
174 150 64
193 166 79
174 150 60
164 142 56
156 134 49
157 137 51
160 137 59
161 138 58
148 126 41
158 136 51
152 135 55
138 121 52
97 84 29
87 68 9
147 128 59
161 147 74
137 126 46
147 134 55
135 123 37
130 119 37
151 137 62
161 142 73
162 139 69
154 124 62
141 112 46
134 110 46
128 112 52
117 102 45
114 107 52
108 105 50
94 99 41
90 95 39
101 105 46
120 115 57
123 114 55
125 113 53
103 88 29
116 97 39
132 113 55
107 85 27
102 80 22
132 107 50
124 102 45
130 106 46
136 109 42
135 105 41
124 94 30
120 90 26
132 101 37
125 95 31
126 96 32
138 108 44
124 95 29
146 121 54
118 104 39
94 80 19
133 113 54
111 90 33
115 94 31
135 111 37
174 142 65
166 131 39
170 132 31
165 127 26
155 115 28
146 107 30
147 107 35
158 123 29
147 116 8
149 115 25
140 99 33
138 100 29
162 130 45
148 117 24
169 147 48
160 130 32
169 141 41
166 141 38
163 142 35
158 146 36
176 159 51
187 157 59
188 148 53
166 127 32
155 121 23
174 135 32
178 135 30
198 158 47
183 139 34
177 134 30
181 139 41
187 146 54
185 144 54
141 109 32
135 101 30
156 121 37
160 127 34
161 126 34
161 123 38
157 116 34
151 112 35
159 122 41
149 113 25
152 126 41
119 105 30
108 94 31
106 100 42
109 110 52
83 92 37
102 117 58
85 100 43
69 78 33
78 84 50
69 69 43
78 77 46
64 74 39
46 65 33
61 83 47
53 67 41
44 52 31
16 23 7
23 36 16
41 64 38
34 58 34
31 55 31
39 54 35
39 45 33
20 26 16
21 34 17
28 45 26
31 54 28
40 64 32
35 55 28
49 45 18
73 52 23
127 106 75
104 79 48
80 51 17
127 97 63
88 58 24
60 30 2
108 78 44
97 66 38
79 49 11
90 58 19
119 96 54
69 50 10
64 49 6
101 86 43
98 79 46
87 62 31
112 83 53
109 78 50
69 41 19
82 57 35
82 61 40
47 32 9
72 66 40
56 59 32
50 59 28
56 69 26
55 70 27
68 84 39
68 87 32
76 60 45
67 55 39
61 51 39
19 13 1
36 36 24
44 46 32
51 59 46
39 51 41
40 51 43
53 65 53
14 26 14
17 27 16
37 51 34
34 52 30
47 76 46
53 82 52
32 61 30
33 66 35
49 75 46
22 33 19
25 25 25
11 12 6
30 32 21
42 44 33
38 40 27
37 37 25
29 26 17
34 26 23
31 21 20
16 4 6
35 25 24
33 21 21
43 29 29
48 34 34
16 2 2
30 18 18
27 19 17
14 13 8
41 42 36
33 48 29
29 53 27
35 61 32
48 74 45
39 70 38
39 69 35
59 81 43
39 63 27
44 69 30
64 89 47
71 94 48
61 88 33
68 93 38
63 84 28
63 80 25
91 101 48
81 89 40
59 65 19
103 110 66
88 95 54
83 85 46
65 63 24
68 79 36
72 90 38
138 139 79
203 185 121
185 147 82
154 118 60
101 90 34
103 114 56
74 92 50
42 61 29
47 62 39
40 52 28
61 76 43
70 93 47
62 89 34
41 61 10
34 38 11
55 50 20
86 84 35
97 102 35
91 99 39
99 93 43
78 64 15
84 56 8
98 64 19
142 112 60
152 131 74
173 168 104
129 125 62
94 99 43
65 79 28
64 87 45
24 48 24
49 62 44
57 59 46
25 31 5
33 55 17
48 86 39
55 88 41
63 78 45
39 43 8
89 75 46
87 72 41
59 37 14
105 83 62
47 34 18
11 6 0
47 47 35
29 44 21
35 51 22
50 64 39
63 75 55
36 42 28
5 4 0
19 10 11
15 0 5
25 4 13
33 11 24
29 9 21
26 8 20
15 2 11
17 6 12
30 20 28
31 25 29
12 8 9
10 4 8
13 4 9
15 5 4
27 20 14
30 23 17
22 17 11
9 3 3
25 20 17
16 11 7
42 33 28
35 25 16
35 27 14
45 38 22
54 48 22
67 63 28
78 76 27
89 82 28
99 87 29
95 80 23
97 81 22
97 86 24
110 102 29
117 111 27
118 110 35
86 78 16
98 89 34
95 89 41
81 78 25
98 96 39
95 94 29
93 90 19
124 114 42
116 101 36
98 82 30
85 73 23
98 92 32
106 101 43
103 100 45
76 78 29
94 101 59
78 89 49
58 79 36
61 89 40
67 91 41
82 100 50
73 86 33
79 87 30
96 97 37
100 97 30
119 112 40
100 100 26
79 81 8
115 121 47
101 114 42
96 109 40
96 106 35
92 100 25
104 108 32
94 90 19
105 97 32
95 85 26
112 96 45
95 78 32
83 64 8
105 83 23
127 106 43
138 119 53
98 79 13
90 71 3
128 108 37
135 115 42
118 99 20
109 90 13
109 91 19
112 97 30
96 81 16
97 83 18
110 96 33
113 102 40
104 94 33
106 98 36
99 100 34
96 99 32
92 96 35
80 85 29
80 91 33
89 96 44
83 93 41
66 77 34
48 65 21
56 77 38
45 70 28
56 77 38
54 69 40
17 26 7
8 20 0
12 21 0
38 46 25
59 69 45
41 47 21
30 33 4
65 64 33
65 64 33
52 46 24
44 34 22
58 51 35
62 55 36
50 44 18
78 73 43
86 81 49
76 74 36
60 58 19
93 92 46
58 54 6
73 60 15
87 70 16
118 95 28
143 114 46
160 130 66
133 99 36
140 109 45
154 123 56
147 116 49
156 129 50
155 131 45
159 134 44
157 131 36
169 135 35
174 139 35
183 144 39
176 135 27
175 136 31
169 130 25
177 140 33
175 147 38
169 143 33
186 158 49
176 148 39
171 145 32
167 141 28
163 136 23
175 148 31
173 147 26
162 139 23
156 134 25
154 127 24
162 133 33
167 134 37
165 132 39
161 125 31
164 125 32
175 136 41
178 138 43
167 126 38
165 124 44
157 116 36
159 123 39
154 119 35
153 123 37
163 127 43
153 112 30
157 111 33
163 117 39
153 121 44
125 106 37
107 93 28
93 77 18
98 82 30
113 99 50
92 85 33
81 79 22
74 73 16
94 93 36
116 119 48
109 118 35
99 104 20
125 129 44
131 127 40
134 123 34
135 122 26
142 127 34
152 139 47
160 141 46
166 148 48
168 146 44
167 142 39
173 147 36
184 155 38
192 160 39
193 162 46
182 150 37
169 147 38
164 142 41
165 142 48
166 141 51
172 146 59
172 146 61
170 142 59
168 135 56
170 137 56
165 139 52
186 156 68
176 150 53
177 151 64
185 160 80
191 165 88
194 172 89
169 147 61
179 154 70
176 150 63
171 147 59
191 171 76
175 154 61
164 140 54
165 143 57
155 134 51
160 138 55
164 142 59
149 129 42
166 146 60
162 145 67
150 132 66
116 96 45
98 79 23
145 127 63
165 153 79
146 137 58
138 132 44
128 120 35
137 126 44
152 141 62
151 134 65
149 128 63
149 124 57
139 114 47
138 117 52
130 116 55
117 107 48
120 115 59
108 108 54
98 102 51
82 85 30
84 84 30
116 111 55
123 111 51
120 105 48
103 87 28
121 102 43
140 120 61
132 110 52
114 89 33
121 94 41
127 100 47
130 101 43
133 106 39
139 109 45
131 101 39
126 96 32
132 105 38
128 99 33
129 100 32
123 93 29
121 93 28
135 115 42
101 89 17
116 101 36
107 87 24
102 78 16
115 92 25
145 116 48
172 139 60
161 126 34
181 141 45
152 112 14
145 105 17
146 102 29
157 113 38
156 120 23
151 117 9
169 134 40
154 111 42
133 90 21
173 137 51
154 124 28
158 139 37
172 147 47
173 141 42
170 141 41
162 141 36
160 141 36
180 159 54
186 158 58
177 141 44
162 124 25
174 136 39
178 139 36
169 128 23
166 128 21
173 129 22
185 144 39
158 120 21
147 108 17
157 119 36
151 115 37
143 106 36
152 120 35
159 126 33
154 117 26
151 110 22
158 122 36
158 117 37
170 133 52
148 116 29
136 116 29
122 115 37
102 94 29
95 94 37
94 102 43
82 97 38
88 106 44
71 85 26
66 78 32
70 81 41
63 68 38
68 73 43
70 83 55
52 75 46
57 82 50
48 67 39
40 48 27
17 24 8
29 38 21
46 63 44
38 63 41
26 51 29
27 44 25
38 44 30
26 32 20
17 30 12
18 35 17
25 49 27
39 62 34
36 56 31
55 53 32
60 43 17
101 84 54
135 113 76
89 61 21
121 92 50
135 106 66
85 55 17
108 79 49
121 93 71
89 60 26
86 58 11
112 89 45
86 67 25
65 48 4
79 65 18
75 57 21
84 61 29
103 76 46
100 66 41
88 58 34
98 73 51
86 68 44
54 43 21
62 58 33
76 80 53
55 64 33
72 87 48
62 79 35
54 78 30
56 70 17
56 43 34
36 23 15
39 26 18
33 26 16
16 13 6
28 31 20
41 49 36
50 60 52
50 62 52
67 78 64
25 35 24
11 22 8
41 54 34
27 45 23
56 74 52
56 74 52
44 67 41
35 59 35
49 68 48
17 27 16
14 9 6
12 9 4
29 29 21
24 24 16
27 27 19
34 29 23
22 17 13
22 12 10
24 14 13
16 8 5
20 17 10
17 17 7
37 32 28
46 38 36
30 22 20
38 30 28
47 39 37
23 20 13
29 29 19
45 50 30
29 43 20
28 53 24
46 77 46
35 70 40
33 64 32
45 72 39
24 49 17
41 67 30
60 87 44
63 91 43
59 87 36
70 95 40
70 93 37
65 83 31
78 94 45
80 94 43
53 65 15
98 107 64
79 81 41
67 63 25
58 54 16
67 78 35
68 89 32
138 140 75
198 177 110
179 129 66
166 117 58
109 94 29
101 111 48
88 105 60
56 73 39
38 59 28
32 50 24
51 71 36
68 87 42
51 67 22
53 59 13
69 59 24
68 51 31
95 84 39
81 78 11
97 96 40
103 99 52
69 63 15
76 57 14
111 83 35
141 115 58
146 127 69
168 164 101
139 142 85
93 106 60
64 85 42
80 98 58
35 52 20
45 62 28
53 68 35
55 72 36
43 70 29
46 79 32
61 88 43
66 84 46
52 60 23
74 70 35
91 78 44
72 52 27
92 69 51
44 26 16
16 5 1
45 41 38
37 39 28
30 42 20
41 53 33
44 53 36
29 36 20
2 0 1
14 6 4
13 1 3
21 4 10
36 15 24
34 11 27
34 16 30
25 12 22
20 10 18
17 7 16
13 6 13
15 9 11
26 20 22
10 6 7
12 3 6
22 11 17
24 13 19
23 12 16
15 6 7
32 23 24
17 12 8
48 39 32
36 26 17
36 27 10
56 48 29
55 50 21
63 59 24
76 74 26
85 83 32
95 90 35
86 80 22
91 81 19
99 91 29
129 125 54
120 113 41
113 105 40
79 74 16
87 84 29
90 88 39
87 85 34
108 107 50
92 91 26
93 89 25
106 98 33
104 88 26
98 85 33
83 75 26
91 86 30
92 89 38
80 78 29
82 85 40
74 83 40
69 81 43
56 72 36
62 79 43
61 73 35
79 94 55
67 75 26
86 94 37
94 98 37
103 104 36
103 100 29
92 94 21
84 86 13
123 124 54
96 108 36
86 103 32
96 107 39
91 99 24
97 101 27
102 102 28
121 113 48
98 86 28
109 93 42
97 76 29
87 64 12
108 88 19
113 95 13
130 111 34
117 96 29
95 74 11
105 85 16
120 103 25
141 122 45
122 101 34
100 78 21
102 87 28
93 78 19
114 104 43
115 103 43
104 95 36
95 88 33
109 104 49
98 95 42
83 86 31
78 87 32
78 88 36
79 88 41
78 87 42
74 85 42
58 76 34
56 72 33
50 71 32
39 61 23
53 73 36
42 56 30
20 30 6
6 17 0
21 30 11
54 59 39
43 50 32
32 35 18
50 52 30
61 60 32
42 48 14
45 38 19
49 35 22
59 51 32
47 41 17
51 46 17
82 77 45
81 77 42
49 45 10
74 72 33
84 82 34
65 53 5
89 73 24
114 92 35
147 120 53
148 119 53
155 122 55
142 107 41
153 119 47
149 120 42
147 115 38
164 132 49
160 126 36
157 122 28
173 141 40
173 140 33
190 154 44
183 147 37
173 132 24
176 138 31
176 139 33
183 149 42
174 144 32
170 143 28
182 152 38
163 136 21
165 138 23
172 145 28
172 145 30
178 151 36
172 147 29
161 138 24
158 135 31
162 134 37
160 131 39
161 131 43
154 122 37
147 113 26
167 133 44
174 141 48
161 125 28
157 120 32
156 117 38
150 112 31
155 118 37
156 130 45
155 131 45
156 132 46
148 117 35
149 116 35
154 118 42
151 122 54
116 97 38
100 85 26
84 75 20
92 84 37
104 95 54
80 72 33
73 71 30
72 70 21
86 85 28
112 114 41
114 117 36
105 108 27
131 135 51
130 132 49
124 122 37
125 118 28
142 131 41
158 137 48
174 148 55
168 146 45
162 139 37
171 144 39
166 140 30
168 138 26
182 150 39
185 153 44
172 144 35
168 144 38
165 141 41
167 141 48
167 140 49
172 140 53
171 135 51
165 127 46
158 119 40
161 124 44
148 113 31
182 151 61
183 153 65
168 143 53
179 154 64
165 140 50
173 147 50
165 142 38
180 155 55
182 158 58
170 146 50
176 155 64
186 164 79
170 144 60
164 141 61
151 130 51
148 129 50
156 139 57
145 130 47
154 142 60
157 139 63
155 137 63
129 110 41
106 88 24
132 117 52
157 147 75
142 136 58
140 133 53
137 128 49
132 121 42
145 134 54
146 130 55
151 128 60
149 123 49
145 117 44
147 118 48
120 99 32
118 102 40
117 111 51
113 113 59
97 106 51
93 98 44
87 94 42
110 113 56
123 115 53
117 105 47
113 99 36
110 94 32
133 113 54
135 113 56
123 98 44
97 69 21
107 76 30
136 107 47
130 102 37
124 96 33
122 94 31
123 95 30
130 103 34
130 102 29
129 102 23
126 98 25
128 100 35
138 117 54
101 85 25
117 98 39
108 90 26
111 91 22
120 97 19
152 124 41
152 121 31
171 137 37
186 144 44
158 117 25
150 108 24
144 102 20
155 114 26
161 123 22
166 129 22
163 124 31
144 102 20
127 87 2
177 142 48
170 138 37
164 132 33
167 138 38
165 136 36
158 133 32
165 142 40
167 143 43
168 143 42
175 146 46
178 146 47
155 117 20
173 130 35
189 150 47
182 147 43
179 140 35
177 136 28
179 136 34
172 133 38
155 115 27
178 139 60
159 120 43
131 95 19
150 117 38
160 126 39
154 114 29
162 117 32
166 124 38
165 125 40
156 128 44
135 117 31
113 105 24
111 114 43
102 108 46
84 91 37
82 92 42
81 95 42
78 96 38
81 93 45
81 92 50
67 77 42
62 69 38
61 72 42
69 83 57
50 70 42
46 71 42
44 60 34
28 42 19
15 26 9
28 36 23
54 65 51
39 64 43
25 46 27
39 53 36
47 53 39
37 39 26
26 32 20
31 42 28
34 48 35
32 56 34
31 58 39
52 59 43
48 37 19
76 61 38
130 109 78
101 76 36
101 72 30
130 101 61
104 74 36
110 82 45
112 85 55
93 69 33
83 60 18
93 70 29
99 80 38
98 81 35
92 78 33
70 52 12
92 72 35
93 69 35
87 60 31
77 51 24
76 56 32
81 65 40
49 37 13
58 57 29
103 106 79
59 68 37
70 82 46
77 96 50
65 89 37
85 105 52
56 43 34
24 14 12
10 2 0
34 30 18
20 17 8
10 13 6
31 38 30
44 51 44
55 62 54
64 70 60
26 34 23
6 13 5
30 41 25
10 24 7
38 46 31
51 59 44
40 53 36
30 44 27
35 47 33
15 23 12
4 5 0
18 13 9
36 31 25
29 24 18
35 30 24
36 31 27
28 18 16
30 15 20
29 21 19
11 12 4
9 15 3
20 27 11
31 30 25
32 28 25
29 28 24
29 25 22
32 27 23
39 31 28
38 31 25
50 44 28
36 41 19
34 57 29
50 85 55
33 76 46
49 86 55
55 86 54
31 58 25
45 71 34
58 85 42
61 89 41
55 87 37
64 92 43
64 88 36
54 81 28
76 100 50
84 102 54
50 59 16
100 102 62
86 82 45
81 73 36
88 80 41
68 77 30
73 90 35
127 126 62
206 178 105
195 141 71
183 128 61
137 114 46
95 100 36
88 100 54
50 64 28
34 51 15
35 57 21
66 87 48
71 90 44
50 56 12
61 58 13
85 64 33
92 63 45
103 80 39
91 80 18
85 82 27
87 89 42
75 75 25
65 56 13
97 77 27
123 97 38
157 138 82
182 173 116
139 147 100
100 116 77
71 89 51
44 59 26
27 40 10
68 89 46
57 85 37
49 76 33
43 74 32
46 76 26
57 80 34
62 85 41
59 70 28
45 43 4
72 64 28
86 69 43
84 63 44
37 23 12
22 6 7
42 30 32
32 29 24
20 27 11
42 51 32
53 57 43
46 50 36
5 8 1
9 5 4
13 2 6
20 5 10
34 14 23
32 16 26
35 21 34
23 9 22
18 7 15
12 2 10
9 4 11
13 7 7
17 11 13
4 0 0
25 16 21
28 16 26
19 7 17
25 14 22
13 4 5
26 16 15
17 7 6
39 30 23
34 24 14
41 32 15
53 45 24
65 59 33
66 61 29
76 73 30
80 79 31
87 92 36
80 81 23
83 85 20
108 103 47
135 126 67
100 94 34
96 90 38
83 81 30
84 84 34
81 84 37
88 95 41
92 97 41
73 76 21
115 116 59
103 94 37
85 73 15
96 84 34
82 74 28
89 85 40
90 87 46
77 75 34
97 98 58
89 97 56
62 73 39
53 68 35
59 68 39
75 85 51
79 86 52
74 83 38
82 89 37
85 86 28
112 111 47
100 101 35
99 102 35
91 98 31
95 100 33
86 97 28
92 108 35
102 114 40
109 113 39
100 100 28
117 108 39
120 111 44
97 87 26
107 94 39
97 79 29
89 69 18
93 77 2
119 104 11
134 118 31
107 86 21
97 75 17
123 103 32
138 121 33
168 150 68
110 88 30
114 94 43
117 102 45
92 80 22
98 88 29
88 81 26
94 91 36
95 93 42
103 100 49
87 87 37
78 82 32
73 82 37
78 90 44
83 99 54
71 84 41
59 71 31
53 65 29
48 64 27
39 59 22
46 67 34
54 73 45
31 45 19
20 30 6
29 34 14
51 54 35
55 54 34
37 34 19
39 36 21
67 64 45
59 59 35
43 49 13
43 37 15
54 42 26
63 57 35
49 43 17
67 62 32
94 90 53
75 71 34
44 40 2
103 96 52
99 88 43
85 72 19
116 95 38
142 114 51
167 136 72
161 128 61
162 125 55
156 119 48
155 118 38
159 124 42
158 122 38
167 132 42
179 143 46
173 140 37
174 140 33
182 150 41
178 144 36
181 143 34
179 139 28
177 139 30
183 147 37
178 144 34
171 142 25
178 148 28
182 149 33
171 140 23
169 143 24
175 149 30
177 150 33
179 152 35
170 143 26
168 145 31
162 139 35
161 135 42
169 142 53
148 120 36
145 114 32
150 119 37
155 128 41
152 122 34
148 113 19
152 118 31
154 118 40
156 123 44
138 111 32
146 123 43
144 127 45
149 137 53
128 114 41
105 86 17
142 124 48
142 124 62
109 89 38
102 89 34
85 78 24
89 85 38
78 74 39
62 57 28
86 76 49
84 79 37
66 64 7
110 106 33
137 131 53
123 122 42
118 119 39
120 125 43
125 127 44
129 127 40
144 133 43
154 127 36
168 137 44
169 141 41
166 141 38
172 145 38
181 151 39
179 147 36
187 153 45
186 152 45
172 144 37
174 146 46
169 141 44
170 142 45
172 143 49
170 133 45
169 129 44
164 121 42
167 124 45
156 119 38
158 123 33
187 153 64
186 154 67
173 144 52
180 156 56
168 141 38
172 145 32
167 141 20
172 145 30
188 162 51
176 151 50
170 144 59
191 164 83
168 141 60
158 135 57
156 134 58
140 122 46
151 137 62
141 132 53
148 139 60
167 148 71
157 140 58
149 133 48
139 121 45
131 117 46
147 135 61
134 125 48
137 129 54
147 135 59
137 122 41
150 135 52
150 133 51
158 133 51
150 123 44
146 112 38
140 110 37
116 89 20
121 102 36
115 105 44
107 102 44
88 91 36
86 93 41
82 89 38
92 95 40
118 112 52
127 115 55
120 110 49
109 95 30
133 114 55
134 113 56
128 107 52
90 64 15
80 51 7
117 91 34
133 109 45
126 97 39
120 91 35
115 87 22
130 103 32
141 114 35
131 105 21
135 108 29
133 106 39
111 88 36
100 84 35
116 96 45
102 81 18
115 93 20
133 108 18
154 129 28
148 116 15
182 148 41
189 148 42
163 117 31
161 114 36
158 113 20
157 116 11
182 145 39
182 145 41
163 124 29
155 116 23
150 112 15
177 138 35
178 139 34
189 145 50
168 129 36
154 126 26
162 137 36
165 137 37
161 133 33
174 146 46
184 155 55
176 140 43
145 105 10
179 137 39
177 138 35
167 128 23
180 142 35
176 135 30
188 146 46
180 141 48
144 104 17
146 108 33
140 103 23
137 101 25
145 113 40
149 113 39
144 102 26
156 111 28
159 111 26
168 128 43
155 135 49
113 105 24
114 114 42
90 104 42
77 92 37
83 92 47
71 82 42
64 76 36
79 95 48
74 90 45
79 93 57
62 75 45
59 73 40
67 80 50
65 79 53
50 66 40
47 67 40
47 65 43
30 45 26
19 31 17
25 33 22
45 53 42
37 51 38
25 39 24
34 46 32
43 49 37
37 39 28
32 29 22
40 46 36
38 48 37
29 52 36
29 57 43
41 54 45
41 39 26
64 55 40
98 82 57
104 81 50
111 81 45
109 80 38
119 90 50
124 95 53
100 73 30
