500 245
60 57 50
61 58 53
120 115 112
9 8 4
169 168 164
100 100 100
3 3 5
18 18 16
4 5 0
11 11 11
18 18 20
12 11 16
11 11 13
10 10 12
13 12 17
17 16 21
8 8 10
15 16 18
22 20 21
48 49 43
114 117 110
69 64 45
51 39 23
70 66 65
45 39 43
62 60 48
147 148 142
210 210 210
197 194 189
255 255 245
227 223 224
109 117 128
87 91 100
28 18 19
113 105 102
229 230 225
192 192 190
156 156 154
127 127 125
66 66 66
54 52 55
81 80 78
190 189 187
49 47 48
68 66 69
111 107 104
161 158 153
229 226 221
112 104 101
95 86 87
139 127 127
49 44 41
132 131 127
230 229 225
238 234 231
177 177 175
238 239 234
255 255 253
215 215 213
205 205 203
254 254 254
235 234 232
250 248 249
225 224 220
237 237 237
206 203 198
208 201 195
213 205 203
163 155 152
168 164 152
230 225 203
122 114 93
164 155 160
249 244 250
240 236 227
235 227 216
235 230 226
223 218 214
211 206 200
211 207 198
137 133 122
71 71 63
253 253 255
217 211 211
220 217 210
222 216 204
215 210 191
234 229 209
213 205 194
207 197 187
240 233 225
252 248 245
229 225 216
145 140 108
154 153 122
176 169 161
218 208 209
155 159 144
200 203 196
142 143 145
168 163 169
139 132 139
68 63 60
20 12 9
95 88 82
42 39 34
10 11 13
79 77 62
164 130 82
120 82 45
89 80 81
53 41 41
85 72 66
110 107 102
173 168 162
105 100 94
86 81 75
61 54 48
108 103 99
79 74 71
68 62 62
30 24 24
6 2 3
39 38 36
111 110 108
108 107 105
67 67 67
56 55 51
62 59 52
26 20 20
26 24 27
35 33 38
63 63 65
71 68 53
169 166 151
249 246 237
241 240 235
250 251 246
236 236 228
243 241 242
238 237 242
243 242 238
94 89 83
123 122 120
116 111 108
64 53 31
170 156 129
226 214 200
232 224 221
211 207 196
231 225 211
174 169 150
223 221 209
183 181 169
170 171 166
231 227 224
242 243 238
123 118 115
43 43 43
126 122 113
156 149 139
168 165 156
49 49 39
92 89 82
97 89 100
114 108 110
202 195 185
195 187 185
201 194 186
255 254 245
231 231 221
235 233 221
233 226 216
149 141 138
22 8 7
142 131 127
183 173 163
191 151 143
220 212 199
114 97 103
178 174 165
220 217 208
171 166 162
135 129 129
85 79 81
196 204 215
253 235 215
141 120 89
30 9 16
163 162 170
174 180 176
161 158 153
235 232 223
189 186 177
250 249 245
249 248 246
242 242 242
243 243 245
255 255 255
232 232 234
200 200 200
138 134 131
45 41 38
60 56 53
66 62 59
96 92 89
95 92 85
54 53 48
67 66 61
109 106 101
187 186 181
162 159 154
217 214 207
206 202 190
223 217 203
246 240 226
239 233 217
167 163 154
223 217 217
242 236 240
167 167 169
119 120 115
129 130 132
132 133 135
150 154 155
85 89 92
24 25 27
39 39 41
44 42 45
97 96 94
190 189 185
241 240 235
248 249 243
166 168 163
44 46 43
24 25 27
15 16 20
10 11 15
10 10 8
9 9 9
42 42 42
121 123 122
130 130 128
187 189 178
205 206 198
166 166 158
160 157 150
213 208 204
73 73 63
45 44 39
58 56 57
18 17 13
24 24 16
40 40 30
5 5 3
11 10 16
20 19 27
16 15 20
11 11 13
12 12 14
13 13 15
14 14 16
15 16 18
24 24 24
16 17 19
93 102 101
123 114 99
62 46 31
94 95 99
34 34 34
43 41 44
140 135 139
186 184 185
222 222 224
213 215 204
180 179 175
45 39 41
25 15 16
81 71 62
174 171 164
255 254 255
190 189 185
173 172 170
102 100 101
26 25 23
34 32 33
109 107 108
252 250 251
128 126 127
72 70 71
164 165 160
146 142 139
119 116 111
176 171 165
85 76 69
64 50 47
110 107 100
183 186 179
248 250 245
255 255 255
243 239 238
232 233 228
255 255 253
208 207 205
206 206 204
249 249 249
246 244 249
239 238 236
227 228 222
231 232 226
195 192 185
189 186 179
228 223 220
240 236 233
232 229 220
233 226 207
166 154 128
166 156 165
197 195 200
227 225 213
206 197 188
211 206 203
241 236 233
172 167 164
48 43 40
39 33 33
21 20 15
123 119 116
244 240 241
236 230 230
237 238 222
232 230 209
221 216 194
242 231 211
233 220 204
225 218 212
232 226 214
226 221 199
232 229 220
224 221 214
229 230 224
237 238 230
232 234 221
247 252 245
245 249 250
244 240 241
120 106 106
220 212 210
190 182 180
121 113 110
67 59 57
25 25 27
48 42 18
141 117 83
60 42 28
9 12 21
83 62 67
131 113 109
89 88 83
29 24 21
63 58 55
59 53 53
64 58 58
113 107 107
69 63 63
51 45 45
29 23 23
47 41 41
84 83 79
77 73 70
105 104 102
123 122 120
69 68 64
46 45 41
22 21 17
39 38 36
51 49 50
16 11 17
38 28 16
164 156 135
221 219 198
147 147 137
221 222 224
244 249 252
235 237 236
254 252 253
192 183 184
83 71 59
198 189 182
165 158 148
130 114 81
150 130 93
209 200 183
224 220 217
250 246 234
220 218 206
221 217 208
190 189 185
168 171 164
230 230 228
244 245 240
210 209 207
157 157 155
77 76 74
139 139 141
181 180 176
230 230 220
85 81 69
167 159 156
127 115 101
135 122 106
173 162 156
183 173 171
82 73 78
145 140 144
185 182 173
255 255 255
166 158 156
39 30 25
101 93 91
202 200 201
178 171 163
184 184 172
240 237 232
177 169 167
167 163 151
227 223 214
254 251 246
223 217 217
113 106 113
54 57 62
189 174 167
174 139 85
36 2 1
116 113 122
246 250 235
170 165 161
230 231 217
231 232 218
245 241 238
241 240 238
244 243 241
247 245 246
213 211 216
123 120 127
108 106 109
145 140 136
154 149 145
220 215 209
151 146 143
24 19 15
42 41 37
109 105 102
176 175 171
163 162 158
153 152 148
123 119 118
212 209 202
238 236 223
233 231 219
247 244 239
240 234 220
193 189 180
215 210 207
236 231 235
133 133 135
75 76 71
95 95 95
85 85 85
80 82 81
72 73 75
36 36 36
37 37 37
29 28 26
110 108 109
206 205 201
249 250 244
202 202 200
31 31 29
11 12 7
16 16 14
14 14 14
17 17 17
18 18 18
20 20 18
16 16 16
74 74 74
109 109 109
102 103 98
188 189 184
205 204 200
198 195 188
157 152 146
183 183 173
11 10 6
5 5 5
54 53 51
189 189 181
164 164 156
79 79 77
68 67 72
30 29 37
18 18 20
11 11 13
12 12 14
13 13 15
14 14 16
17 18 20
27 25 26
21 17 18
41 47 47
129 123 109
89 82 66
31 38 44
74 74 76
64 62 63
161 159 160
185 185 185
171 169 170
210 212 211
113 104 97
33 5 1
99 77 64
109 103 103
173 174 176
245 241 240
231 230 226
219 218 216
137 136 132
40 40 40
64 64 66
81 81 81
168 168 170
134 134 136
42 42 44
154 154 154
132 131 129
170 169 165
202 199 194
171 166 160
169 160 155
191 186 182
231 232 227
207 206 202
142 138 137
189 188 186
184 180 179
227 226 222
216 215 213
217 216 214
239 238 236
238 236 237
243 242 240
250 249 245
197 200 193
142 141 136
153 150 143
131 127 126
235 234 232
215 212 203
232 226 214
190 177 171
158 152 152
196 197 181
244 243 223
223 217 217
220 215 211
183 178 175
181 176 173
117 112 109
70 65 62
53 44 37
39 30 23
229 224 220
231 228 223
231 232 224
242 239 232
240 233 223
227 216 198
232 224 203
210 207 188
224 218 204
210 204 190
238 236 223
239 236 227
245 245 237
189 188 184
220 220 220
248 248 248
234 234 232
244 240 231
139 125 112
187 184 177
255 255 255
255 255 255
243 243 241
136 127 128
117 92 62
190 172 148
188 192 193
131 140 149
167 143 133
177 160 150
102 101 96
119 114 110
97 89 87
101 96 93
113 107 107
163 158 155
166 160 160
112 106 106
25 19 19
109 103 103
137 133 130
138 133 130
121 117 114
122 117 114
34 30 27
46 42 43
21 17 16
79 74 70
35 32 23
57 54 45
175 169 157
204 198 184
183 180 165
139 139 127
210 208 209
250 250 248
245 244 242
247 245 246
244 238 238
167 160 150
154 147 139
66 59 49
88 76 54
220 206 179
248 238 226
218 213 209
224 218 206
222 218 207
220 215 209
157 156 151
209 208 204
252 251 249
215 214 212
209 208 206
119 118 116
82 81 79
159 158 154
183 182 177
180 179 174
82 77 74
126 115 129
111 104 88
193 187 155
181 175 159
226 218 215
148 143 150
87 82 86
137 138 132
156 153 148
57 52 46
176 169 163
255 252 247
187 182 176
149 147 135
247 249 238
158 159 151
75 71 68
206 202 193
227 222 218
191 187 184
127 122 119
76 70 70
67 59 57
124 96 92
193 153 101
106 70 48
88 74 63
211 212 196
193 194 189
223 224 216
235 236 230
254 254 252
223 222 220
241 238 233
231 228 221
181 178 173
71 67 66
63 59 60
129 124 121
198 193 189
255 250 247
187 184 179
39 34 31
36 32 33
67 63 64
132 128 129
163 159 160
146 141 145
155 151 142
234 231 216
242 239 222
234 230 219
213 207 207
213 206 196
197 193 184
214 208 208
230 228 231
156 156 158
128 129 124
125 125 123
99 99 97
58 58 58
35 35 35
43 43 41
43 44 39
61 58 53
142 141 137
255 255 255
216 212 211
42 43 38
14 15 10
15 13 14
17 16 11
6 7 1
11 12 7
14 14 14
16 17 12
14 16 15
37 37 37
69 69 69
129 129 129
125 127 124
101 100 96
150 147 142
192 189 182
247 247 237
105 104 100
0 0 0
94 93 91
190 190 182
148 149 141
129 129 127
56 55 60
62 61 69
10 9 14
15 16 18
14 12 15
12 12 14
13 14 16
20 20 22
18 18 18
46 44 47
44 45 47
107 98 81
100 89 71
15 17 16
65 65 65
117 117 117
122 120 121
144 144 144
130 128 129
208 213 217
130 121 112
140 114 91
130 104 87
29 25 26
115 116 118
245 244 240
235 234 232
236 235 233
156 155 153
75 73 74
89 88 93
71 70 75
81 80 85
89 88 94
99 97 102
124 125 129
190 190 190
187 186 184
217 213 210
234 230 227
250 245 239
250 247 242
187 179 176
112 108 105
88 89 84
221 220 216
223 222 220
173 173 171
158 157 155
201 202 197
150 148 149
124 122 123
236 235 233
243 242 238
215 214 210
175 174 169
223 222 218
212 212 212
216 216 216
165 166 160
235 231 219
180 167 161
173 168 165
227 228 212
220 219 201
156 147 152
221 217 214
199 195 194
135 130 127
126 121 118
116 112 109
164 155 150
144 135 128
190 186 175
249 248 243
230 235 229
229 225 226
247 240 234
228 220 197
217 210 182
253 250 231
232 226 214
241 234 224
247 242 236
221 216 212
183 183 175
182 181 177
225 223 228
239 239 239
185 184 180
169 163 147
167 155 131
179 170 161
213 215 214
202 208 208
221 216 212
240 221 206
107 74 43
110 101 92
200 214 223
172 173 177
133 113 102
168 155 146
189 188 183
128 123 119
129 126 121
96 91 88
116 110 110
116 110 110
181 175 175
92 86 86
12 6 6
30 25 22
46 43 38
152 147 144
137 134 129
149 144 141
64 59 56
15 11 10
25 20 17
80 76 67
118 116 104
177 174 159
196 191 185
240 235 229
188 184 172
212 210 198
250 249 244
237 237 229
232 231 229
124 120 121
65 61 62
149 144 138
214 207 197
127 120 112
140 133 117
225 216 199
236 229 219
242 237 231
209 202 194
219 216 209
146 143 138
142 138 135
231 230 226
201 200 198
114 113 111
107 105 106
72 68 67
103 99 98
170 171 166
187 187 179
136 133 128
97 91 91
33 25 36
160 149 157
208 198 199
174 167 161
247 245 232
197 197 173
124 125 111
107 107 109
27 23 22
98 95 90
227 227 225
180 167 161
118 85 78
132 111 106
238 227 225
116 102 101
92 77 74
242 237 233
152 147 143
114 109 105
81 76 73
59 54 51
105 98 90
102 75 80
168 135 82
173 143 105
65 51 40
159 159 147
209 210 205
237 237 237
249 247 248
171 171 173
141 140 138
221 217 206
216 213 198
215 212 197
126 121 117
73 69 68
137 132 128
236 232 229
245 244 242
177 172 169
38 33 30
101 95 97
82 78 77
123 117 117
154 148 148
211 207 206
251 248 233
243 237 221
237 232 213
246 240 228
244 238 238
223 213 204
168 164 155
180 175 172
232 227 231
168 168 170
243 244 239
213 212 208
185 184 182
78 77 75
55 54 52
73 72 70
76 75 70
148 149 143
226 227 221
155 154 152
49 47 52
10 8 13
22 21 19
17 16 14
42 41 36
68 68 58
23 24 16
31 31 33
13 13 13
14 14 14
8 8 8
35 35 35
103 102 108
144 144 146
131 130 128
186 183 176
160 156 147
156 156 146
193 192 188
57 55 56
64 63 61
121 121 113
175 178 169
75 75 73
24 23 29
68 67 75
19 18 24
23 23 25
17 17 19
11 12 14
16 16 16
18 18 20
26 21 25
32 29 38
59 59 59
132 112 87
122 95 66
47 35 23
51 49 50
126 126 126
159 157 158
84 80 79
66 66 66
136 136 136
247 246 242
166 160 146
66 57 48
102 92 91
80 76 75
214 210 209
241 240 238
255 253 254
108 107 105
34 32 33
96 97 102
48 49 54
117 118 123
110 111 116
95 96 100
99 103 106
158 159 161
147 147 147
231 230 228
252 248 245
231 228 221
184 175 170
150 138 138
111 106 102
174 176 173
255 255 255
243 242 240
189 189 187
162 161 157
190 189 185
92 90 91
96 94 97
141 140 138
184 183 179
141 140 135
184 184 176
241 243 242
254 254 254
233 233 233
228 228 226
230 229 209
197 187 152
133 124 127
189 188 194
236 233 226
196 188 186
192 186 186
233 230 225
255 255 255
116 111 107
70 65 61
181 179 182
251 251 251
193 193 181
167 165 153
228 221 213
223 217 219
250 246 237
213 204 173
220 211 182
244 241 226
239 238 236
203 195 192
238 235 230
222 219 212
217 217 209
249 249 241
248 244 245
233 231 232
215 214 209
227 218 201
222 206 181
167 149 145
88 87 92
87 95 97
121 108 89
219 177 129
73 45 23
65 68 73
136 141 145
142 126 113
174 169 163
210 209 205
161 154 146
97 92 88
166 161 155
142 136 136
109 103 103
160 154 154
147 142 139
67 61 61
30 24 24
31 23 21
75 70 64
172 165 159
202 195 189
140 133 127
84 77 69
82 76 62
63 57 45
79 75 63
80 74 62
202 196 184
169 165 166
151 147 144
233 230 225
199 195 184
211 208 201
190 187 180
196 193 188
123 119 120
45 41 42
106 101 98
228 224 215
160 153 145
174 169 165
250 246 243
226 221 215
246 239 229
239 232 226
136 131 127
105 100 97
205 201 198
238 237 235
157 156 154
100 99 95
107 106 104
126 125 123
123 122 120
131 131 131
89 88 84
106 102 93
138 134 123
87 79 76
75 64 70
111 101 109
110 104 104
230 229 224
238 239 225
157 159 154
69 70 75
41 41 41
106 102 99
130 130 122
118 104 95
167 123 112
157 137 130
211 203 200
96 91 85
105 94 88
208 203 199
204 199 195
160 155 149
107 102 98
118 113 109
152 150 135
182 166 179
234 215 172
193 179 142
126 119 127
204 206 201
229 231 228
223 223 231
188 188 198
115 116 121
109 108 106
190 184 170
212 208 183
212 208 183
189 182 172
197 191 193
204 199 196
246 241 238
221 216 213
153 145 143
34 31 26
165 158 150
141 134 124
151 144 136
174 169 163
227 220 212
236 227 222
241 233 222
243 236 218
238 231 215
244 234 224
232 224 211
128 125 118
195 191 190
220 218 221
107 107 109
148 148 148
150 149 147
230 226 227
121 120 118
141 137 136
184 180 177
217 216 211
228 229 223
90 89 87
0 0 0
15 13 16
15 13 18
22 18 15
17 13 10
116 113 108
209 205 196
196 193 184
146 146 144
128 128 126
106 106 106
64 64 64
5 6 8
56 55 60
135 135 137
140 139 137
182 179 174
167 162 156
161 161 151
242 241 236
71 69 70
19 18 16
58 57 53
85 86 80
40 41 36
28 29 31
3 4 8
14 12 17
26 27 29
14 15 17
15 16 20
18 19 23
17 21 24
10 9 14
38 37 42
104 104 104
112 91 72
193 156 114
107 74 31
42 44 43
120 108 108
173 172 170
69 77 79
46 42 43
166 159 153
227 228 223
108 114 112
32 34 33
104 96 94
88 83 80
168 168 166
252 251 249
255 255 253
145 144 142
63 63 61
155 156 158
103 104 108
120 121 125
146 149 154
92 95 102
75 78 83
99 100 104
215 215 215
245 241 240
245 244 240
228 227 223
192 187 181
157 146 142
181 173 170
244 244 242
226 225 223
175 171 170
208 207 205
162 161 159
194 194 192
102 102 102
82 80 81
117 116 114
109 108 104
118 117 113
92 91 87
163 164 159
231 229 230
254 254 254
243 243 241
252 250 235
180 174 138
98 92 94
200 197 208
250 246 245
249 244 241
248 245 240
240 239 235
136 132 129
172 171 167
206 202 201
138 133 139
217 212 209
186 180 168
136 128 115
192 185 175
239 234 230
244 240 229
235 229 205
228 222 200
236 229 219
238 234 233
214 205 206
208 205 200
202 199 192
186 185 180
235 234 229
248 244 241
243 244 239
232 231 226
186 179 169
195 183 167
153 136 120
166 161 157
91 92 87
127 111 86
164 128 70
70 53 35
46 49 54
131 130 126
103 87 72
178 180 177
208 210 209
161 157 148
100 95 92
70 65 62
97 92 89
97 91 91
142 138 135
108 104 103
86 82 81
148 144 143
88 83 80
125 120 116
144 139 135
119 114 110
106 101 97
154 149 143
225 222 207
220 217 202
198 194 183
108 103 97
142 137 134
224 219 223
225 223 224
238 238 230
206 202 190
151 144 128
199 192 176
229 225 214
246 242 241
124 120 119
136 131 125
254 255 245
153 144 137
142 138 127
248 244 233
173 166 156
192 185 175
213 212 207
169 166 159
161 158 153
233 229 226
247 246 244
161 159 160
108 107 105
76 75 73
116 115 111
162 161 157
166 164 165
117 116 112
113 110 101
114 112 99
87 83 74
88 84 75
124 119 113
123 119 116
175 170 176
150 149 157
40 39 45
47 45 48
39 40 42
93 93 91
183 178 175
153 138 131
201 178 162
242 233 224
194 196 191
52 57 50
158 159 151
247 242 239
255 252 249
243 239 236
163 160 155
227 224 217
211 217 203
206 198 209
214 201 166
231 216 177
193 185 200
108 111 118
140 142 141
160 160 168
119 119 127
85 88 93
96 95 91
135 129 117
204 199 180
200 195 176
232 226 214
235 228 220
187 187 177
201 202 197
217 222 216
201 198 193
70 61 62
205 196 187
161 154 144
140 134 120
255 254 249
228 224 213
234 225 218
252 245 235
221 214 196
202 196 174
224 219 199
240 233 215
122 120 121
189 187 190
212 212 214
102 101 106
76 81 87
89 89 91
120 118 119
47 45 48
122 122 122
215 213 214
134 133 131
72 71 69
17 16 14
21 20 18
21 20 18
21 17 14
16 15 13
9 5 4
69 64 61
218 210 207
206 199 193
123 123 113
190 191 185
204 204 202
132 136 139
74 77 82
56 55 53
126 125 121
140 141 136
137 137 135
130 129 125
196 195 190
247 247 239
80 79 75
14 12 15
11 9 14
23 18 24
39 37 38
52 57 51
121 123 120
42 36 38
13 9 10
11 13 12
7 8 10
20 21 25
17 17 25
24 22 25
93 95 82
94 93 98
98 88 87
168 134 97
195 147 75
66 55 25
82 69 78
120 118 119
83 91 78
42 39 50
87 87 79
237 237 227
115 113 116
35 33 38
41 42 37
55 56 51
223 223 221
245 245 243
248 248 246
216 216 214
106 105 101
174 171 162
166 165 161
31 31 31
99 100 104
75 78 85
82 82 92
90 89 95
209 209 211
251 252 247
241 237 234
246 247 249
233 232 230
228 223 217
242 237 231
188 183 179
208 203 199
169 164 161
188 184 183
138 138 136
194 194 194
120 120 118
95 94 92
120 119 117
115 114 112
118 117 115
114 113 109
111 112 106
149 148 143
215 214 209
231 230 225
230 229 227
204 199 196
145 142 135
247 247 239
241 242 237
235 235 233
243 245 240
197 198 193
172 171 169
249 248 244
107 106 104
129 118 112
138 120 108
130 112 100
194 181 172
189 194 190
155 156 150
222 218 207
250 245 239
244 241 232
237 233 222
213 210 205
197 196 194
181 181 173
207 207 197
244 243 241
247 243 244
236 237 231
238 237 232
247 246 242
197 198 193
145 146 141
119 123 100
141 134 116
105 87 77
69 51 37
175 160 137
154 143 125
85 79 67
116 117 111
80 82 81
134 128 128
105 97 94
172 167 164
128 120 117
133 128 125
182 177 174
96 92 89
128 129 123
47 46 42
73 72 68
106 105 101
142 141 136
160 159 157
53 53 51
75 75 73
105 105 103
116 116 114
194 194 182
241 241 233
221 220 216
245 244 242
220 220 222
251 249 250
236 236 236
199 199 197
227 225 212
179 167 141
167 158 129
249 245 234
153 152 148
45 44 42
196 189 173
249 244 238
203 196 190
228 222 196
209 204 174
243 236 217
244 237 229
207 206 202
233 232 228
205 204 200
227 226 221
244 243 239
245 244 240
193 192 190
155 154 150
143 142 138
109 108 104
172 173 168
200 200 198
150 150 150
152 152 154
199 200 202
190 189 187
135 134 132
96 92 91
144 140 139
71 72 67
26 21 17
92 87 83
173 177 176
240 244 245
219 205 204
145 121 117
181 177 166
181 173 170
204 194 193
162 157 153
235 232 223
238 239 233
249 245 242
216 217 212
98 99 94
117 116 111
127 128 122
124 121 116
179 152 131
162 124 79
143 125 113
74 71 88
103 102 107
127 127 127
136 137 132
147 147 149
153 151 152
180 175 171
242 238 239
255 254 252
234 230 221
188 185 166
130 127 118
135 138 145
227 233 231
130 130 122
87 77 76
202 195 187
155 148 140
120 113 105
230 223 215
235 228 220
243 237 221
240 235 216
244 240 229
249 247 234
224 220 195
223 217 195
139 135 132
160 159 157
239 239 241
116 116 118
67 70 75
87 87 85
109 108 106
67 65 66
73 71 74
206 204 205
78 77 75
0 0 0
21 20 18
22 21 19
18 14 13
19 19 17
8 8 6
20 16 13
25 22 17
132 127 121
161 154 148
142 142 132
162 161 156
160 159 155
86 87 89
130 131 135
136 135 133
143 142 140
124 123 119
152 151 149
94 93 91
80 79 75
171 170 165
110 109 105
42 41 39
50 49 47
0 0 0
102 100 105
76 77 79
43 43 43
109 99 97
54 45 40
54 49 43
56 51 47
33 28 25
23 17 17
31 26 23
42 39 30
66 66 68
84 80 79
148 133 114
182 153 111
176 120 61
82 84 83
67 71 74
186 164 141
67 66 82
100 101 106
193 192 187
134 132 135
96 94 97
67 66 64
126 125 123
245 245 243
238 240 237
232 232 230
168 168 166
154 153 149
243 242 237
230 229 225
79 80 84
98 97 102
93 96 103
85 85 95
114 113 118
236 237 239
187 188 183
118 115 110
238 242 245
245 241 238
238 234 225
146 141 135
197 194 189
186 181 177
162 159 154
127 124 119
168 168 166
173 173 171
124 126 123
128 127 123
118 117 115
109 108 106
135 134 130
164 162 163
147 145 148
157 156 154
201 202 196
231 231 221
217 218 204
143 138 132
156 153 148
245 246 241
242 243 238
243 243 241
247 249 244
174 173 168
182 173 166
169 157 145
134 116 102
171 159 145
179 169 157
96 86 76
109 102 96
147 145 150
124 123 119
216 212 203
189 185 176
166 162 153
163 159 150
163 160 153
184 183 181
192 192 184
193 193 183
255 255 251
236 234 235
221 221 219
235 233 234
216 214 215
215 214 212
219 217 218
137 132 139
123 110 102
90 73 53
77 58 44
160 143 149
160 143 136
106 96 87
95 89 89
107 101 101
108 98 97
104 96 94
161 157 154
181 176 173
49 44 41
89 84 81
114 109 105
125 124 120
72 71 67
186 182 179
101 100 96
73 72 68
166 165 163
72 71 69
66 65 61
118 117 115
204 203 201
172 173 165
255 254 250
240 239 234
218 217 213
152 151 147
181 173 170
234 233 229
239 241 236
213 213 203
164 158 146
123 117 93
194 189 170
153 152 147
151 150 148
214 206 203
231 221 219
233 226 220
172 167 148
128 124 99
189 182 166
224 217 209
215 214 210
242 243 238
213 212 208
220 219 215
255 254 250
255 255 255
251 247 244
228 224 221
195 191 188
187 183 180
191 191 189
181 181 179
150 151 146
172 173 167
190 191 185
171 170 166
134 133 131
71 70 68
111 111 109
202 201 199
178 174 173
66 62 59
142 141 139
230 223 217
191 169 156
153 125 111
184 175 166
176 168 165
211 205 205
233 229 226
232 231 226
231 230 226
238 237 233
208 207 205
122 121 117
138 137 132
167 168 160
122 120 121
166 145 126
199 167 126
157 140 130
102 100 113
125 124 129
215 215 215
221 222 217
246 246 246
253 251 254
255 255 255
248 243 247
193 188 185
167 165 152
207 200 181
214 194 187
164 149 156
184 176 187
29 25 24
23 21 8
152 145 135
174 167 159
87 80 72
222 218 209
246 242 233
236 232 221
243 239 230
239 234 230
236 231 225
242 241 223
244 241 226
148 144 141
180 179 175
235 235 233
88 88 90
56 57 61
35 35 35
100 98 99
89 89 89
104 102 103
213 211 212
122 118 119
17 16 14
14 13 11
21 20 18
25 24 22
12 11 9
27 26 24
19 15 12
28 23 20
165 160 154
208 201 193
171 169 157
166 162 153
225 224 222
149 149 147
150 154 155
200 199 197
152 151 147
112 111 109
104 102 103
59 58 56
27 26 24
138 137 135
64 64 62
62 58 55
151 150 146
87 83 82
29 24 28
33 33 35
25 20 17
127 111 98
164 152 136
141 132 125
115 106 99
66 55 51
16 6 4
70 60 58
128 123 117
25 25 25
22 22 22
126 123 118
169 162 146
163 120 78
176 138 91
145 134 114
189 196 204
121 105 105
101 95 97
88 88 90
114 112 113
184 182 183
87 85 86
181 180 178
198 200 197
232 232 230
187 187 185
156 156 154
199 198 194
229 228 223
254 254 252
146 146 146
96 95 100
107 110 117
74 79 85
142 141 146
231 231 231
158 157 153
199 198 194
240 244 247
249 248 244
213 208 202
109 102 96
226 222 219
146 141 135
167 162 156
161 158 153
173 174 169
144 144 142
127 126 124
105 105 103
135 134 132
150 149 147
189 188 186
220 218 221
215 213 218
240 239 237
231 232 224
211 212 198
123 124 110
97 92 86
162 161 156
243 242 238
235 234 230
245 244 242
240 240 238
249 246 239
218 208 196
201 183 171
208 185 167
234 225 208
255 250 238
141 136 130
96 90 90
187 181 183
84 78 78
128 125 118
124 119 115
65 62 57
64 59 55
158 154 151
147 146 144
212 212 204
143 143 133
209 208 203
251 251 249
249 248 246
245 244 242
204 203 201
190 189 187
220 220 220
172 167 173
127 116 88
156 139 85
148 132 99
95 86 89
130 115 112
180 169 165
193 189 190
142 138 137
73 63 62
165 157 154
151 146 143
195 187 185
88 84 81
77 72 69
122 118 115
135 136 130
102 101 97
169 168 164
153 152 147
74 73 69
66 64 65
60 59 57
143 142 140
169 168 166
252 251 249
232 231 227
223 224 219
183 179 176
205 204 199
172 171 166
99 90 81
211 208 203
213 212 210
181 180 176
192 189 182
128 121 105
124 117 101
252 252 242
255 255 255
245 235 236
215 205 204
223 220 215
175 173 158
185 179 165
207 203 191
128 126 114
227 228 223
247 249 246
203 202 198
226 227 222
155 154 152
91 86 82
201 196 193
154 149 146
195 192 187
62 58 55
119 115 112
71 67 66
84 81 76
107 104 97
113 110 101
108 107 102
66 66 66
64 63 61
72 71 67
138 138 136
140 136 133
53 49 48
135 127 125
168 155 149
138 115 97
159 136 118
127 123 114
178 173 170
255 253 255
249 248 246
234 235 230
249 250 245
212 211 207
205 204 202
161 162 157
157 154 149
166 166 158
133 132 137
160 147 131
181 153 114
151 133 121
125 119 129
214 209 215
255 253 250
245 244 239
236 232 231
240 236 237
220 214 218
109 103 107
36 31 28
67 64 55
208 201 173
223 203 134
137 124 71
78 66 54
103 95 106
47 48 43
105 98 88
172 165 157
124 117 109
192 188 179
239 236 231
251 248 241
236 232 229
234 228 228
245 242 237
240 238 225
236 237 223
228 225 220
223 224 219
252 253 248
110 110 110
35 39 40
26 26 26
94 93 91
89 85 86
126 124 125
195 193 194
130 129 127
4 3 1
29 28 26
13 12 10
6 5 3
18 17 15
13 12 10
18 14 11
117 114 109
74 69 63
102 95 87
168 162 150
210 206 197
240 237 232
229 228 224
98 98 96
163 162 160
182 181 179
134 133 131
54 53 51
33 32 30
96 96 96
85 86 88
82 80 81
44 43 39
161 161 153
214 211 202
55 52 45
15 11 8
32 24 13
90 72 36
172 157 128
143 138 135
88 81 75
88 80 78
170 165 162
186 180 180
248 245 240
181 178 173
47 43 42
16 15 13
26 27 31
88 78 79
208 166 108
191 158 113
124 122 123
121 105 89
70 61 64
50 49 57
78 76 77
228 227 223
138 136 139
128 126 127
198 197 195
218 218 216
164 164 162
217 217 215
214 213 209
211 210 205
244 243 239
243 245 242
147 146 151
105 108 115
107 110 119
108 107 115
102 102 104
139 140 135
241 236 233
243 244 248
248 244 241
235 226 219
109 102 96
162 158 155
169 164 158
194 191 182
180 177 170
227 228 222
198 199 194
156 157 151
137 136 134
210 209 207
250 250 248
180 181 176
227 223 222
240 239 237
229 225 222
225 224 219
202 202 194
129 129 121
105 100 94
205 202 195
244 243 238
235 236 231
241 241 239
249 246 239
219 215 206
177 169 158
162 150 138
144 128 115
184 174 164
162 161 156
217 217 217
94 93 91
84 77 71
167 159 156
137 132 129
171 166 163
136 133 128
85 80 76
141 137 134
110 109 107
220 220 210
209 206 197
137 136 132
186 185 183
202 203 197
238 239 233
231 231 223
230 227 222
146 146 138
127 127 117
182 167 136
205 183 136
243 227 194
147 144 139
148 140 138
250 245 242
253 254 255
164 166 165
154 153 148
152 149 144
171 166 163
127 119 117
101 96 93
128 123 119
83 79 76
116 117 112
150 146 143
120 119 114
139 138 133
93 93 91
41 40 38
86 85 83
228 227 225
250 249 247
