359 500
31 18 10
54 41 33
74 68 44
108 102 66
135 119 85
93 72 45
77 60 42
57 41 28
36 24 12
38 15 9
88 62 49
100 79 62
63 45 21
55 35 11
69 49 25
69 51 27
89 67 44
83 58 36
100 75 53
103 81 57
100 80 55
99 78 57
100 79 62
97 80 60
87 73 46
117 104 70
106 94 68
60 46 33
32 16 16
51 35 36
48 32 33
50 34 35
35 16 18
45 27 27
43 25 23
49 28 23
51 33 21
60 45 26
58 46 22
50 35 16
45 28 12
60 38 25
78 55 41
64 38 25
46 17 9
59 29 19
69 41 30
78 51 32
111 84 54
104 71 26
114 77 25
129 94 40
136 101 59
89 48 26
94 58 32
71 50 29
46 29 11
67 46 27
54 29 9
66 39 18
76 49 28
83 62 35
80 65 34
68 51 25
75 58 32
65 50 19
63 48 19
58 44 17
55 40 17
69 54 31
68 52 29
39 24 1
42 29 10
41 28 12
46 27 12
81 55 38
62 33 17
60 30 22
57 26 21
55 29 14
72 55 25
77 64 20
82 76 26
104 92 52
78 63 30
69 56 24
50 38 12
27 15 3
36 34 19
57 55 40
49 50 32
31 23 10
57 47 35
87 75 59
61 46 27
51 37 10
72 60 18
92 85 31
81 73 27
69 53 27
54 38 22
42 29 13
39 31 12
42 34 11
52 47 15
80 75 33
71 66 26
64 55 16
75 62 27
61 46 17
78 63 32
80 62 40
77 60 44
67 48 31
53 36 16
62 45 25
87 72 41
80 67 22
92 80 32
102 90 52
85 68 40
47 24 8
54 30 20
65 38 29
99 76 70
50 35 28
26 16 6
49 34 15
78 58 33
77 48 30
71 42 28
74 41 22
83 48 26
100 70 36
135 102 67
165 136 96
118 89 55
82 58 24
70 44 17
92 66 39
92 65 36
71 44 17
78 51 24
83 62 33
100 82 46
110 96 49
136 121 66
141 129 69
135 124 62
122 111 49
106 92 31
105 92 37
96 90 38
96 89 34
83 74 19
77 65 17
93 76 32
88 69 29
87 68 28
111 91 54
96 79 35
124 110 63
170 157 105
141 121 70
105 88 36
126 106 53
101 83 37
109 91 55
64 43 12
66 50 16
87 67 30
96 77 34
97 83 34
116 103 51
116 98 48
120 100 50
99 75 27
115 91 43
76 61 18
85 72 37
101 86 45
84 66 26
70 45 14
75 50 20
101 76 46
111 80 60
99 61 42
132 76 49
95 50 19
90 76 39
109 101 65
92 69 37
115 60 29
160 85 45
161 80 35
159 94 38
129 77 19
167 119 37
205 157 81
144 94 43
108 60 24
115 67 31
144 101 59
108 66 28
113 57 24
122 60 21
141 108 54
135 135 61
109 122 42
106 111 31
134 127 49
168 147 66
169 131 60
152 121 64
82 63 31
59 44 21
74 58 43
63 45 33
51 34 14
86 70 45
70 52 30
44 26 12
40 20 11
45 30 23
42 22 21
48 28 27
58 41 34
58 39 32
52 34 24
68 51 35
69 53 37
51 37 26
55 42 23
42 31 3
43 32 4
97 82 49
95 79 54
40 24 11
44 30 21
48 30 16
51 28 10
62 36 23
78 49 45
68 35 26
92 59 40
86 58 36
58 35 17
55 36 29
74 49 45
81 53 42
84 54 43
71 41 31
75 43 32
84 56 45
54 32 21
36 18 4
53 35 23
66 51 30
71 63 27
53 48 8
86 79 37
101 96 58
68 63 31
69 64 35
104 100 62
89 86 41
102 97 59
51 43 32
13 6 0
30 19 13
28 17 11
30 20 10
28 20 7
26 14 16
44 30 29
108 95 63
115 97 61
81 66 27
88 74 35
85 73 33
94 79 48
86 72 45
41 30 12
19 9 7
31 23 12
64 53 31
81 67 28
77 63 18
93 76 33
94 78 44
86 72 33
79 67 27
80 68 30
82 72 36
66 60 24
79 76 33
131 118 63
184 164 93
176 150 73
155 128 51
141 122 54
116 99 45
116 99 53
103 89 40
106 94 46
97 83 38
75 62 20
89 77 37
83 70 35
93 80 46
85 70 37
158 140 102
191 171 112
180 155 73
203 172 79
212 178 81
198 159 66
187 148 57
200 160 75
207 171 85
215 184 93
211 185 100
185 159 85
145 116 60
116 84 43
115 85 33
192 163 97
207 174 93
191 153 70
174 131 53
169 130 61
143 103 42
163 118 61
180 140 79
154 117 49
150 108 34
187 157 69
172 148 50
204 174 84
207 171 85
215 173 91
201 162 69
199 160 65
204 168 72
213 178 86
124 88 38
98 62 12
177 138 81
165 126 71
132 94 32
148 109 42
184 146 73
199 160 85
169 132 54
195 155 83
145 107 36
148 113 32
204 167 87
170 131 52
145 103 31
163 122 58
153 111 51
129 87 29
137 100 29
137 105 44
86 62 18
67 47 12
77 62 19
88 70 20
121 99 41
134 113 48
136 107 39
149 114 46
160 127 50
178 150 67
186 157 79
170 140 70
159 125 62
166 132 61
175 147 63
166 140 66
179 157 99
172 145 90
142 113 55
143 113 53
152 117 63
117 84 31
136 104 55
129 102 49
102 84 34
106 89 45
133 114 71
127 104 62
166 146 96
198 177 124
86 64 23
79 61 23
98 77 60
137 117 93
179 161 113
140 119 52
114 89 32
142 119 69
170 143 88
195 167 104
152 126 75
93 69 33
147 133 94
176 159 115
172 141 95
154 125 85
97 74 42
100 80 55
138 122 99
151 134 108
141 121 86
196 174 137
181 155 128
117 93 67
116 95 64
177 154 110
167 141 90
153 126 73
113 80 27
140 113 70
150 132 92
121 99 60
107 84 42
146 124 64
160 137 69
167 142 75
144 108 56
139 101 62
152 123 83
131 110 57
110 87 33
139 111 61
146 116 62
113 85 38
118 88 52
89 63 38
69 43 18
79 54 24
98 69 37
99 67 29
120 85 47
148 113 71
155 118 74
113 76 34
131 99 61
127 103 67
75 52 18
72 50 9
89 67 26
124 103 60
142 119 75
148 125 81
154 131 87
144 121 77
122 98 54
100 72 33
88 62 29
79 54 24
116 90 65
114 88 65
115 89 66
158 135 104
144 120 86
137 98 65
143 94 62
129 85 48
141 109 62
155 130 74
166 137 81
182 146 98
145 101 56
132 83 43
156 113 78
115 77 41
110 70 35
147 111 75
155 119 83
147 113 75
146 117 77
146 117 77
57 38 34
55 36 32
44 25 21
38 23 16
35 20 15
27 11 11
29 15 12
21 7 6
17 2 5
24 9 12
27 13 13
26 12 11
22 8 5
32 19 13
34 21 12
29 16 8
43 31 19
54 50 25
72 67 37
96 80 54
82 64 42
72 59 40
36 25 7
42 34 13
46 26 15
75 48 37
94 75 58
88 72 49
90 70 46
49 29 5
66 48 24
97 73 49
94 69 47
81 57 33
95 73 49
98 78 54
101 80 59
104 83 64
102 84 62
91 75 49
113 100 68
103 91 65
58 44 31
50 35 30
62 46 46
44 29 26
56 41 38
50 32 30
37 20 13
42 23 16
40 20 13
51 33 21
55 39 23
57 45 23
67 52 31
58 41 23
53 32 15
64 41 25
78 51 32
59 32 13
75 47 26
86 54 31
84 51 20
108 74 37
99 61 22
110 72 23
128 91 38
138 99 56
126 87 48
109 79 43
54 39 20
47 31 18
44 24 15
32 7 0
57 31 18
79 57 33
79 62 32
81 65 32
70 56 19
71 58 23
74 61 27
75 60 29
61 47 20
50 36 10
59 45 19
77 63 37
58 43 14
64 52 30
53 37 24
66 47 30
85 60 38
58 29 11
58 28 17
64 36 25
62 39 21
77 62 31
74 66 27
76 68 29
78 68 33
72 58 29
78 64 35
61 50 22
63 53 28
93 89 62
83 81 56
56 54 31
38 33 13
60 52 29
72 58 32
42 31 3
67 54 20
87 76 31
104 95 40
85 77 28
60 44 21
34 11 5
42 28 19
46 35 17
57 53 16
112 110 59
91 88 33
80 72 23
73 62 16
75 61 24
58 41 13
70 50 23
75 55 30
78 57 36
100 78 55
63 41 17
56 35 8
73 54 21
120 103 57
104 87 41
103 84 51
71 53 29
39 17 4
44 24 13
39 21 11
44 27 20
74 61 53
69 63 51
54 41 25
64 46 26
62 36 19
63 35 24
72 43 25
101 73 49
104 78 41
93 67 32
96 73 39
77 54 23
56 34 10
58 36 13
76 54 31
79 57 34
81 59 36
84 64 37
75 58 32
93 77 44
114 100 55
102 91 37
105 95 34
128 117 55
120 110 48
102 87 28
104 92 40
89 86 41
82 75 29
74 66 20
73 60 16
89 78 33
94 79 36
88 73 32
104 88 52
121 111 62
140 129 73
167 154 102
140 120 69
101 78 26
145 122 70
136 112 66
136 112 66
101 79 32
79 56 14
70 47 6
96 73 31
84 63 20
95 70 29
121 94 51
120 92 52
74 42 3
112 80 41
108 87 44
91 68 24
80 52 15
76 45 14
64 45 12
58 35 4
73 52 23
78 59 42
79 60 45
78 46 23
107 87 54
111 102 63
114 92 55
113 66 38
112 40 16
145 72 37
113 62 17
158 115 60
142 97 32
178 132 38
164 121 43
96 49 21
96 48 38
127 81 45
178 138 79
129 90 33
103 45 5
131 73 27
150 115 59
118 114 41
105 118 39
113 125 43
131 125 49
150 132 60
164 130 66
115 89 40
60 45 14
60 45 22
64 47 31
44 27 11
39 22 2
77 60 34
85 67 43
59 41 21
45 27 13
47 27 20
41 20 15
46 25 20
57 37 30
59 39 30
56 37 23
62 43 26
74 57 39
53 41 29
59 52 36
58 51 33
49 43 17
83 80 47
91 87 62
65 57 44
68 58 48
77 65 51
93 76 56
75 56 42
42 14 10
69 36 21
87 51 25
62 32 4
63 37 12
61 37 25
74 52 41
82 59 43
78 55 37
66 40 25
70 41 25
79 49 38
62 34 23
39 15 3
49 30 16
71 53 29
98 84 45
56 49 5
79 72 26
85 81 44
32 27 7
27 22 2
76 74 36
94 93 49
71 65 33
35 25 16
22 11 9
28 17 13
29 18 14
32 22 13
29 21 10
26 16 15
28 14 13
69 54 35
74 60 33
66 53 19
83 71 33
80 68 28
85 73 35
98 83 52
79 65 39
28 16 4
43 36 18
60 48 24
76 64 24
84 71 27
81 66 27
81 66 35
79 70 31
79 70 27
68 60 21
70 64 28
88 84 49
68 66 27
96 86 33
145 126 60
138 114 42
142 115 46
152 134 72
99 83 31
99 85 40
106 94 46
106 95 49
112 99 55
87 78 39
88 79 38
84 71 36
101 91 55
84 71 36
122 103 60
198 178 119
186 159 88
205 174 91
207 171 87
196 156 69
210 168 82
205 165 80
213 173 86
211 177 87
211 179 92
209 184 104
147 117 63
107 75 36
122 90 41
150 117 46
179 144 62
182 143 66
171 131 59
165 126 59
136 98 35
147 108 49
130 96 33
124 90 27
128 92 30
134 104 32
160 136 48
208 183 91
212 178 91
206 163 84
189 148 66
187 151 65
191 159 72
183 153 65
153 119 45
129 94 30
188 152 92
184 145 90
147 108 49
163 124 67
129 88 26
161 122 55
175 141 67
199 169 96
177 143 69
161 126 44
207 172 88
194 156 75
180 136 71
163 122 60
155 115 54
132 92 31
148 108 39
155 121 60
121 93 46
93 69 31
92 78 29
127 106 51
161 135 74
123 93 29
147 113 49
184 145 78
170 134 60
172 139 60
172 140 65
159 128 61
154 124 60
175 148 81
168 142 68
164 140 70
163 136 81
121 91 41
106 75 21
133 102 47
170 130 78
149 113 61
144 110 62
145 112 59
130 109 52
110 89 42
124 103 58
179 154 98
180 160 97
175 153 95
142 121 66
129 112 56
116 96 69
181 160 131
178 158 105
161 142 73
132 112 53
120 100 50
136 116 65
164 139 82
129 107 58
128 108 75
139 125 88
176 162 117
179 150 106
155 125 87
100 76 42
107 86 59
152 132 108
176 155 124
140 115 84
160 133 103
156 130 107
99 79 54
135 114 85
191 168 127
201 175 124
182 154 107
138 103 61
180 150 100
191 170 107
171 146 90
161 132 76
166 136 72
146 119 52
160 129 65
155 123 72
160 126 89
131 102 62
130 108 51
138 118 59
154 128 71
180 149 94
156 125 81
87 58 26
78 50 28
83 55 41
72 44 22
95 65 27
135 101 63
121 86 48
98 65 22
98 63 23
106 74 35
97 71 36
78 55 24
81 60 33
73 52 21
61 41 6
80 58 21
123 101 60
115 94 51
141 117 79
130 106 68
91 67 29
91 65 28
92 63 31
88 61 32
106 82 54
111 87 59
84 58 33
110 87 56
110 87 53
131 101 65
177 139 103
134 96 59
106 72 26
148 115 64
164 127 75
168 132 84
131 92 49
127 83 46
157 118 79
136 101 59
139 101 62
138 105 64
136 104 65
144 111 76
141 115 78
136 113 72
59 41 31
53 35 25
51 33 21
46 32 23
38 23 16
26 11 6
22 7 4
20 6 5
19 5 5
20 5 10
26 9 15
27 12 15
25 11 10
25 12 6
24 11 3
33 21 9
27 15 3
36 30 8
47 41 17
85 74 56
73 56 40
49 38 18
58 53 24
65 59 35
61 46 27
72 46 33
87 64 48
88 70 50
92 72 48
72 52 28
77 59 35
93 68 46
91 66 44
87 62 42
80 58 34
73 53 29
76 55 34
96 77 60
95 77 57
87 71 45
104 91 59
102 91 63
73 57 44
53 38 31
51 37 28
37 22 15
47 33 24
66 49 42
53 36 26
40 22 8
32 12 1
47 29 15
48 32 19
39 24 17
38 21 13
48 30 16
40 17 9
41 17 7
82 57 37
76 47 31
101 70 52
120 84 58
112 77 45
102 67 35
121 88 57
105 70 40
81 49 24
87 53 28
101 71 37
95 62 43
36 19 9
38 25 16
40 22 10
42 18 6
59 38 21
74 54 27
73 58 25
73 61 23
59 50 11
55 42 10
59 47 21
60 45 24
53 38 17
40 24 9
38 24 11
43 27 12
58 40 26
49 35 24
55 41 30
88 67 48
84 60 34
59 31 10
48 20 6
78 46 35
89 71 47
70 59 29
85 81 44
75 65 40
72 60 36
62 46 21
63 49 22
73 62 32
84 75 46
77 73 35
75 72 37
63 58 29
40 34 12
53 45 24
82 71 49
46 32 6
54 40 11
54 39 8
79 67 25
70 57 15
62 42 15
70 49 32
68 50 38
49 36 19
51 42 11
123 116 70
116 105 60
74 61 27
60 45 16
75 60 29
82 61 30
79 58 31
84 60 34
62 41 14
82 55 28
77 50 21
81 54 24
82 59 17
113 91 41
105 82 38
102 79 48
59 38 19
38 20 6
41 24 16
36 23 14
26 17 10
33 26 18
58 54 42
53 43 33
40 22 8
60 39 20
61 37 27
80 52 38
87 66 39
103 84 44
109 89 52
111 91 56
89 70 38
65 50 19
75 60 31
82 67 38
76 61 32
93 78 45
83 70 35
81 73 37
102 90 50
108 97 51
104 95 38
111 102 37
116 105 43
119 108 46
124 112 52
94 86 37
80 77 42
81 76 46
69 61 24
74 65 24
94 83 38
97 90 44
79 70 27
92 84 45
100 97 44
117 109 46
150 135 80
131 110 67
109 84 44
102 67 29
117 83 37
133 102 47
132 100 43
120 90 38
87 58 16
94 65 25
83 53 17
77 42 10
101 65 31
111 75 43
89 54 26
91 52 23
82 53 23
83 58 27
70 39 8
80 51 21
99 70 40
83 56 27
70 40 14
66 38 17
73 52 35
68 44 18
109 96 64
125 117 78
103 73 37
121 62 32
159 67 44
137 61 29
123 81 39
116 84 33
140 98 48
153 110 31
137 97 28
88 43 12
102 57 38
120 80 31
175 137 64
190 143 87
148 90 50
134 81 37
113 72 28
119 87 40
148 115 61
139 106 52
125 92 39
100 68 29
105 77 37
88 69 29
61 51 16
61 45 22
43 25 11
38 21 3
44 30 4
63 48 19
89 72 46
80 62 42
48 26 12
49 29 18
42 17 12
49 24 19
56 31 26
60 38 25
61 38 24
55 33 12
56 38 16
38 20 8
57 46 28
105 95 70
72 63 32
62 58 20
72 67 37
39 33 11
70 62 51
81 72 57
90 84 60
60 46 33
27 1 2
73 34 17
96 61 19
103 73 19
108 84 36
89 65 37
70 49 30
63 46 26
61 46 25
62 44 22
71 46 26
74 41 26
76 46 35
63 33 22
52 30 17
57 40 12
102 88 43
74 66 17
82 76 28
84 78 42
49 44 25
40 37 18
58 59 25
69 72 29
29 24 4
20 10 1
27 15 15
27 15 17
28 17 15
27 16 12
25 16 9
29 17 17
36 22 22
48 33 26
32 19 3
55 43 17
75 65 30
82 70 32
86 77 36
91 79 41
94 77 47
57 43 17
72 61 39
72 63 32
74 62 22
79 65 26
78 64 29
72 61 31
73 65 29
75 69 19
74 69 27
79 74 42
64 63 33
50 51 17
89 82 36
100 84 24
112 87 23
103 79 19
113 96 40
106 93 41
85 73 31
91 83 36
115 107 60
125 116 75
103 91 53
83 76 34
76 66 31
99 91 55
95 82 37
167 153 90
193 174 115
177 148 90
211 178 107
172 134 61
137 89 15
183 136 56
183 138 53
184 142 60
216 179 90
206 175 82
178 152 68
120 90 36
107 75 34
116 82 34
158 120 47
161 125 39
152 113 44
146 107 40
146 111 45
149 115 51
156 122 59
133 103 43
116 87 31
170 143 88
191 166 102
203 180 102
160 135 55
153 121 46
146 108 37
140 99 37
159 123 61
174 154 85
176 155 88
163 141 81
162 140 83
160 137 85
162 134 87
115 86 44
139 109 71
119 94 53
113 88 34
132 110 50
151 125 64
179 148 84
193 158 77
207 171 83
200 159 79
201 155 95
196 157 100
173 137 77
137 102 36
141 97 34
154 115 58
132 101 54
127 103 55
110 91 35
132 111 46
168 134 70
161 121 60
171 124 68
181 137 76
161 123 52
166 128 53
173 139 68
177 143 79
136 110 49
139 120 51
153 134 66
171 146 82
144 114 62
133 100 46
151 119 60
176 140 78
171 131 69
154 116 54
150 114 56
152 115 62
157 132 66
126 100 49
151 124 81
196 173 103
187 166 87
168 145 78
155 135 66
196 178 104
180 161 121
183 163 126
179 158 103
165 148 76
138 124 63
103 86 42
97 76 31
87 70 14
107 90 46
113 99 70
101 93 56
125 113 71
148 124 80
150 122 83
104 81 47
98 76 52
135 113 90
169 147 110
73 45 21
56 30 5
127 101 78
83 61 40
87 66 39
139 118 75
197 171 120
192 167 113
181 147 102
170 137 83
159 133 59
163 128 70
158 122 64
147 107 46
139 106 39
144 113 48
119 89 35
106 78 31
96 66 28
107 78 34
126 104 47
145 120 66
153 126 73
158 128 78
95 70 29
76 49 20
88 61 40
81 51 25
84 51 18
117 83 46
121 86 48
105 70 28
92 60 21
80 54 19
70 49 18
52 35 9
69 48 29
66 48 24
55 35 11
62 41 10
91 72 39
83 65 29
91 71 38
119 96 62
102 82 47
88 62 27
91 65 32
113 86 57
134 109 79
156 131 101
110 87 56
84 61 30
87 71 37
127 105 66
156 128 89
171 139 100
141 104 59
142 99 54
161 119 71
142 104 59
125 90 50
129 95 57
144 109 69
161 128 87
175 142 99
150 119 75
135 111 65
142 113 79
127 103 67
132 108 72
62 40 27
53 34 20
52 33 19
50 33 23
44 29 22
32 18 15
21 6 3
13 0 0
13 1 3
16 2 2
22 6 9
25 13 15
26 15 13
64 51 43
88 78 69
79 69 59
59 51 38
62 60 39
86 86 62
89 80 63
54 40 29
36 28 9
58 51 22
66 59 30
74 59 38
88 62 49
80 59 38
79 62 42
77 60 34
86 70 45
89 67 46
93 68 46
94 67 48
100 71 53
96 68 47
89 67 44
65 40 18
97 74 58
94 79 60
83 68 39
109 96 64
95 80 57
65 51 38
49 35 26
53 39 26
39 26 10
33 20 4
60 42 28
59 41 27
65 47 33
43 24 10
30 14 1
29 14 11
36 22 22
26 10 10
34 14 13
36 15 14
40 15 10
58 28 18
69 35 25
90 57 40
88 54 27
90 61 29
95 69 46
83 57 44
40 15 10
33 12 7
40 17 9
42 19 13
58 36 25
35 20 13
34 21 15
43 25 13
44 26 12
66 50 27
77 62 33
83 69 34
75 61 22
69 59 23
62 52 25
44 33 15
39 27 15
48 34 25
32 17 14
37 21 22
45 25 26
48 29 25
55 37 35
59 42 34
58 37 16
76 50 25
64 33 13
74 47 28
65 42 24
59 43 17
71 63 27
76 69 40
64 53 35
70 57 38
76 64 42
73 59 32
74 61 27
77 63 24
73 67 17
76 72 25
63 58 29
50 43 24
58 46 30
84 67 51
60 43 25
46 29 11
46 31 8
47 32 9
54 41 7
56 38 2
78 57 30
74 55 40
56 38 24
74 59 36
77 64 30
65 51 22
56 39 23
79 56 50
90 66 42
90 71 41
86 60 35
70 40 16
76 51 21
103 74 44
101 70 39
94 64 28
126 99 56
106 77 33
90 60 26
85 60 38
72 54 34
63 45 33
49 35 26
38 25 16
38 29 20
26 19 13
27 18 11
68 55 46
74 58 43
68 46 35
74 52 39
80 57 43
77 60 34
111 98 56
97 84 42
97 84 40
107 93 56
90 75 44
98 87 55
109 101 64
87 84 41
89 82 36
93 86 40
97 92 52
95 86 47
94 82 40
109 100 43
119 109 47
123 112 50
125 113 53
120 108 50
88 75 31
77 71 45
50 44 22
60 46 17
103 93 57
96 83 41
96 89 43
85 82 37
95 96 52
108 108 56
135 130 66
116 103 51
114 90 56
95 63 40
77 40 14
100 62 26
130 95 41
137 99 36
146 109 54
113 79 34
96 61 21
107 69 32
99 59 24
103 58 35
114 67 49
98 53 30
76 40 16
69 40 24
68 47 30
70 45 25
83 49 22
112 75 49
130 85 62
99 64 34
73 33 8
80 43 25
71 33 14
92 71 40
110 108 67
100 83 37
112 64 24
150 67 37
149 65 39
101 48 16
83 44 15
103 59 24
134 92 34
163 126 58
147 104 49
148 106 58
157 112 55
154 110 47
169 120 64
143 94 51
137 89 51
93 37 10
113 46 19
143 58 37
127 42 21
108 40 19
77 31 15
73 52 31
85 80 38
76 68 32
82 70 44
36 20 5
54 36 14
76 61 30
64 46 10
106 82 54
86 70 45
51 28 14
56 26 16
48 19 13
54 25 19
60 32 21
64 38 25
56 30 15
54 29 7
93 71 47
96 74 53
32 15 5
40 23 7
51 37 11
88 77 32
94 83 38
54 40 13
55 39 24
54 42 26
37 35 12
25 13 1
39 14 9
76 41 21
125 89 37
122 89 20
117 91 30
106 81 40
65 49 16
56 44 18
55 41 15
71 54 26
89 61 40
78 47 29
85 58 41
85 57 43
80 50 39
80 55 24
90 84 26
92 80 30
78 67 22
72 63 32
68 61 42
72 70 47
90 90 54
78 79 37
66 59 30
38 25 16
28 14 13
28 13 18
26 11 14
28 15 7
32 19 11
30 19 15
40 26 26
40 25 28
30 17 9
48 40 17
78 70 34
80 66 29
84 71 29
83 68 25
91 73 37
83 68 37
80 69 39
79 67 29
76 64 24
74 60 21
75 62 27
76 66 31
85 77 40
77 73 25
61 57 12
59 53 21
43 42 14
66 65 34
91 87 42
96 84 34
100 79 24
107 84 32
100 77 33
100 87 42
94 86 39
82 71 26
92 84 45
100 97 56
93 88 48
74 69 29
78 70 31
131 128 87
157 151 93
164 153 89
137 120 64
163 137 86
201 169 108
199 160 93
156 112 39
177 131 53
189 142 60
193 146 64
212 172 84
196 165 72
155 126 46
128 98 44
124 88 54
141 103 56
186 147 70
183 146 58
150 108 50
127 91 31
155 121 57
200 169 104
186 161 97
102 80 33
68 50 4
96 77 37
122 96 59
171 149 91
98 68 14
137 105 48
149 110 55
145 104 60
158 125 84
179 152 107
188 170 122
170 154 105
117 100 57
90 72 36
90 75 36
84 67 37
84 66 44
73 57 24
94 76 38
110 94 42
114 97 43
129 100 42
166 134 59
203 171 88
192 156 78
164 124 65
152 115 62
159 123 63
139 105 34
143 102 40
143 104 47
152 119 68
155 128 75
114 88 29
139 112 41
187 154 83
169 123 64
140 88 38
153 102 55
179 135 74
188 148 79
177 140 70
142 112 50
97 76 19
89 73 14
133 117 58
164 145 77
157 129 66
170 141 73
174 139 73
178 141 73
161 123 52
156 119 48
152 117 49
149 114 48
142 113 35
150 120 66
208 176 127
200 178 95
191 169 86
174 151 83
114 97 17
150 135 54
190 174 122
187 166 121
181 160 105
146 129 59
115 101 40
132 119 75
136 124 74
98 89 30
147 136 91
108 97 69
116 110 76
123 112 67
159 136 94
150 118 80
98 71 41
86 69 43
119 98 69
142 118 82
79 47 26
41 11 0
124 97 80
174 148 131
79 55 31
134 109 69
190 164 115
186 154 105
186 149 104
164 128 78
145 109 47
141 101 42
152 109 56
147 104 51
138 102 40
130 96 33
132 102 38
107 81 30
72 43 13
101 70 42
110 78 39
132 100 53
134 103 48
112 88 28
110 84 35
98 77 34
90 68 31
88 61 32
68 41 14
73 40 7
103 65 26
94 56 19
78 45 12
84 57 28
78 56 32
52 35 17
57 41 25
51 33 13
64 44 20
95 75 48
94 75 43
99 80 47
79 58 27
103 82 51
126 105 74
121 97 59
105 81 45
123 99 63
133 109 73
125 101 67
99 74 44
101 80 49
93 77 41
133 118 79
148 133 90
165 141 97
184 145 102
165 120 78
147 104 62
138 94 55
121 83 46
135 106 74
158 129 89
161 129 80
171 141 91
159 133 84
146 122 76
131 105 68
113 91 54
119 99 64
63 39 29
53 34 20
49 30 15
46 29 21
37 20 13
31 17 14
24 10 7
18 4 3
12 4 2
22 12 11
28 13 18
26 11 14
53 40 34
74 60 47
41 30 10
52 40 26
69 62 43
79 78 57
101 99 78
70 61 54
23 9 8
30 16 7
48 37 15
73 59 30
80 63 45
81 59 48
75 59 44
75 58 42
80 55 35
87 59 38
93 62 41
91 64 43
91 66 44
94 72 49
99 74 52
88 66 43
69 47 23
99 78 57
96 78 58
82 66 40
109 95 68
87 75 53
58 45 29
38 25 9
39 26 9
37 26 8
42 29 13
48 32 17
63 47 34
80 64 49
47 29 15
35 22 5
32 19 11
31 20 14
33 18 13
38 20 18
31 11 12
33 9 7
43 14 8
51 25 12
54 33 12
69 50 20
90 69 40
101 76 54
71 49 36
59 40 26
58 40 20
50 33 13
58 41 25
53 37 24
42 25 18
29 14 9
37 17 16
36 16 15
52 34 20
67 51 25
77 62 29
81 67 30
86 73 38
79 68 40
63 46 28
37 21 6
35 18 10
36 18 16
37 19 19
36 16 15
45 26 20
35 16 10
56 38 28
81 60 43
62 42 18
60 40 13
74 59 28
80 67 33
80 71 30
88 79 36
81 73 36
71 57 30
66 52 25
80 66 40
78 64 38
72 58 29
70 57 23
61 50 20
53 43 18
40 32 21
32 26 14
26 15 9
44 24 23
74 57 37
65 51 12
68 53 12
71 52 20
92 67 36
77 52 21
60 35 15
46 26 19
60 43 36
83 67 52
51 33 19
28 11 1
49 31 29
77 55 57
60 33 22
61 44 18
97 80 50
73 52 25
78 52 27
100 68 47
102 71 43
98 68 30
112 82 48
80 48 23
86 51 31
75 48 19
77 56 25
92 72 45
77 59 39
38 22 9
33 20 11
55 45 36
71 61 51
71 58 42
116 99 81
83 62 45
64 43 22
78 57 36
77 59 39
84 69 36
89 77 37
97 92 54
104 100 65
104 97 69
100 91 62
113 105 68
110 108 60
87 80 34
86 79 35
75 66 25
100 88 46
100 90 41
111 102 43
117 107 46
113 101 41
109 96 41
114 101 48
92 78 33
105 94 64
74 65 32
68 57 12
101 93 44
102 90 40
87 74 30
73 59 20
72 60 22
90 86 39
116 107 48
110 98 46
121 103 57
116 91 51
119 87 46
97 64 23
103 69 23
117 82 28
141 109 48
135 107 42
122 93 35
117 88 28
115 84 29
120 83 39
110 70 35
85 46 15
82 40 16
87 41 26
74 37 18
73 42 21
82 46 12
116 73 30
142 81 34
138 72 22
133 65 20
117 56 25
89 38 9
82 47 17
100 87 45
110 88 47
82 48 13
113 56 26
104 44 16
92 40 16
85 42 25
90 44 29
96 50 24
121 84 40
108 80 30
105 85 34
104 80 34
120 86 41
140 93 51
125 78 34
126 84 34
138 96 46
152 93 59
132 50 26
132 36 20
145 48 41
116 44 29
88 50 27
66 45 26
64 46 32
71 55 29
88 68 31
105 85 52
76 51 31
64 37 16
101 76 54
57 40 22
49 26 12
60 32 21
52 23 17
57 28 24
57 30 21
63 37 24
58 32 19
51 28 10
75 53 32
84 62 39
81 57 29
84 64 29
111 89 50
105 81 45
87 60 30
58 33 13
55 26 22
58 34 24
60 43 17
70 53 25
82 61 34
99 76 32
124 98 37
117 94 26
120 96 32
129 98 51
85 59 24
73 53 28
73 49 23
73 45 21
87 54 35
79 43 27
76 40 24
74 40 28
81 44 35
76 45 24
73 54 11
96 82 37
96 87 48
70 67 32
57 59 35
66 66 40
78 80 41
75 83 36
57 50 24
34 19 12
29 15 12
27 13 10
24 10 9
30 17 9
34 21 13
31 18 12
32 18 15
50 36 33
48 34 25
62 51 33
80 68 42
67 51 18
81 67 30
84 71 26
95 81 32
88 75 33
79 66 31
81 68 33
75 65 30
70 60 24
70 57 25
80 69 39
81 75 43
53 47 15
31 25 1
36 28 9
45 40 18
75 70 38
89 82 40
96 82 35
106 86 35
105 83 36
100 75 35
95 80 37
92 81 36
81 68 26
89 77 37
81 74 32
82 79 36
75 74 30
80 77 36
105 102 61
106 100 50
98 89 32
97 81 32
129 106 54
152 122 58
209 173 99
185 143 67
154 111 33
170 123 43
184 137 55
200 163 72
197 168 74
179 155 67
167 140 71
148 117 62
149 115 51
209 175 88
192 155 66
169 125 64
159 115 50
173 135 60
217 181 107
