414 500
139 113 39
132 106 31
143 118 38
152 128 42
166 140 47
166 140 45
152 126 29
166 142 44
164 139 38
156 137 42
134 127 39
115 118 39
127 127 53
123 115 40
128 111 39
117 103 32
122 118 44
132 126 50
123 116 36
130 126 39
145 140 49
154 145 50
162 148 51
159 144 43
152 138 41
153 140 46
146 134 48
135 123 39
141 131 44
152 138 50
161 146 53
157 141 45
165 147 49
161 144 52
140 123 41
139 123 48
140 122 46
154 127 48
146 121 41
157 139 65
146 138 63
131 127 53
146 135 55
158 141 61
151 132 56
146 124 48
140 120 47
144 124 53
137 116 49
129 108 41
138 120 54
130 112 48
120 106 43
121 104 35
130 113 35
152 136 51
159 138 45
153 130 37
151 134 44
150 139 59
159 154 98
181 173 134
186 172 127
158 142 80
145 129 44
154 140 43
164 151 39
164 147 31
179 159 44
165 145 32
167 146 39
151 133 31
145 128 36
138 126 40
142 135 45
127 120 29
142 130 46
122 102 41
120 97 43
115 93 33
123 104 45
108 92 43
115 96 54
111 95 46
116 101 36
160 140 53
195 170 70
107 70 44
102 67 45
83 48 29
87 56 35
88 58 32
103 77 42
111 74 48
112 66 50
103 60 44
95 58 39
109 78 57
81 49 34
58 28 17
53 28 24
63 36 29
63 34 28
56 25 22
74 42 29
89 55 30
125 90 60
116 81 51
105 69 45
109 74 54
113 79 67
81 51 40
77 49 38
121 87 77
107 73 61
102 69 52
130 98 83
118 86 71
89 57 42
90 57 48
54 23 20
64 30 21
108 70 51
112 77 58
72 44 32
73 48 43
68 44 40
53 23 21
54 23 21
69 35 36
66 36 36
53 25 22
60 33 26
72 44 30
88 53 33
114 74 48
133 84 52
146 93 59
152 102 75
150 100 73
139 89 64
121 75 51
108 61 35
114 61 29
119 72 44
144 100 73
124 83 55
109 72 43
130 91 60
129 86 51
132 85 43
151 100 53
151 106 64
139 95 48
147 105 55
172 130 80
175 138 86
193 160 107
192 155 102
175 143 84
177 152 95
173 150 108
148 121 92
89 68 51
68 51 43
58 39 33
59 35 31
76 51 47
93 64 56
102 72 61
92 61 43
110 85 54
141 120 73
192 172 121
185 168 124
176 158 120
206 189 143
212 196 136
206 188 126
209 192 136
214 201 146
210 200 149
208 201 146
222 210 158
215 203 151
204 193 137
207 201 153
221 215 167
222 213 170
221 209 161
208 193 138
182 160 102
190 165 124
134 113 94
43 27 14
58 31 20
79 35 22
98 49 35
102 56 41
94 51 35
154 117 98
194 164 138
162 141 110
171 152 119
187 165 124
180 146 109
143 103 78
97 54 37
99 49 38
94 42 31
96 40 25
128 67 46
148 83 55
150 90 56
213 178 150
227 222 200
218 217 197
225 211 185
228 213 192
232 227 207
230 223 204
217 204 187
226 204 190
207 178 162
166 128 109
128 80 60
131 70 52
130 67 49
122 65 56
102 61 55
80 42 41
73 33 31
95 40 33
110 46 34
105 46 32
99 41 37
101 34 26
129 47 33
138 61 33
131 56 33
151 78 63
141 71 37
151 85 35
164 108 61
111 68 34
85 48 32
64 45 31
59 51 38
80 69 63
124 111 102
145 140 121
138 131 115
87 78 73
117 112 108
156 154 141
198 194 165
189 187 162
118 118 108
98 99 94
175 172 165
195 189 167
192 177 144
190 169 138
169 150 120
136 116 92
127 106 85
100 79 52
100 81 51
141 126 95
156 141 112
163 146 120
176 159 141
157 140 120
151 135 112
159 144 113
173 158 127
148 134 105
144 129 98
119 93 68
104 79 59
135 124 94
138 135 92
153 137 86
139 123 74
127 113 66
128 114 69
127 116 71
132 121 76
120 108 56
118 108 49
87 72 31
96 80 54
90 76 50
109 97 73
123 106 76
159 141 105
177 158 115
132 118 71
126 109 63
130 108 67
151 128 84
170 147 103
136 115 72
115 100 59
126 113 81
124 110 81
128 114 88
133 117 94
108 92 69
113 99 64
117 100 56
126 107 51
145 127 63
136 114 39
158 134 70
127 100 53
106 84 37
111 95 46
115 98 55
109 96 52
99 86 41
119 102 59
123 101 60
122 108 61
116 100 48
124 112 52
133 118 59
123 115 53
112 113 55
119 119 57
137 132 68
148 139 74
157 142 73
153 135 59
151 136 51
156 141 48
150 140 45
148 131 43
148 128 42
140 116 42
133 103 33
132 105 38
129 105 41
130 111 52
113 102 48
93 91 42
101 95 35
116 109 37
123 115 42
134 127 47
147 132 49
153 133 47
153 131 45
161 135 48
173 142 52
163 131 46
160 129 47
151 129 46
152 130 44
154 138 50
149 138 56
134 127 47
134 125 50
127 117 45
116 106 35
124 107 38
127 115 41
133 120 42
132 120 34
150 139 47
148 136 36
147 135 35
136 125 35
123 106 36
118 102 42
116 104 44
108 99 34
108 101 33
113 103 34
125 115 30
145 133 35
145 136 35
155 143 45
133 118 25
136 116 27
149 127 42
131 108 28
127 104 28
143 124 45
143 128 43
133 111 25
131 109 24
128 117 25
139 126 34
148 124 36
146 121 28
154 140 33
163 148 31
170 153 37
162 148 41
143 129 32
135 127 26
153 144 39
177 158 53
177 155 43
171 143 33
174 141 34
165 137 38
170 139 46
165 135 49
164 134 44
170 145 52
163 138 38
178 152 55
177 144 47
168 139 35
177 148 48
173 147 54
150 127 34
147 125 39
147 129 57
133 108 44
137 107 43
145 115 45
159 130 54
142 110 37
122 91 27
117 88 32
111 82 40
100 69 38
94 69 39
98 80 60
120 103 85
135 120 97
83 70 51
68 57 37
70 58 34
55 40 19
52 36 20
58 42 27
56 46 34
40 36 25
57 54 39
60 60 50
41 43 29
57 54 23
62 56 22
69 65 28
75 72 31
73 70 25
86 78 39
90 79 47
78 72 38
61 57 20
49 42 16
45 36 19
46 35 17
77 67 32
97 82 41
88 63 32
97 78 36
107 90 36
107 93 30
122 105 36
118 98 37
130 109 56
123 98 44
99 73 16
110 83 36
105 81 33
99 77 27
111 92 36
122 98 36
124 103 38
119 104 49
162 154 108
178 175 130
190 184 132
148 141 99
177 162 121
168 144 70
155 130 40
154 129 36
150 125 33
144 117 36
138 111 44
128 97 42
127 101 42
114 93 38
108 90 40
93 75 29
99 85 38
112 101 56
112 96 44
135 111 41
147 121 47
135 110 28
143 121 36
145 122 44
136 111 44
138 110 47
134 107 40
136 110 35
146 120 35
168 137 47
168 135 42
150 122 25
161 130 40
167 136 43
155 136 44
127 125 40
103 107 31
111 114 45
108 100 25
124 106 32
115 97 31
107 98 31
122 115 43
120 119 39
127 129 45
145 141 54
149 140 49
155 140 45
147 133 36
142 129 37
145 134 45
138 128 43
135 127 42
143 136 48
142 135 47
157 144 52
156 140 52
158 141 53
154 138 53
138 123 42
137 126 47
137 123 48
141 123 37
150 129 50
139 123 61
130 123 77
116 111 69
137 124 69
141 122 56
146 126 55
142 119 52
136 116 47
136 115 50
135 114 51
129 107 47
134 114 55
124 105 47
114 102 44
111 97 32
130 116 43
148 132 54
146 128 44
147 124 44
150 132 58
145 135 73
147 141 91
159 150 93
163 151 77
153 142 50
154 135 40
159 140 45
165 149 38
165 145 30
164 142 30
159 137 28
155 132 30
157 133 35
154 129 39
141 123 39
142 127 44
138 123 38
133 115 39
116 97 39
114 91 37
115 95 34
117 101 41
105 88 34
106 88 38
105 86 30
120 105 38
153 137 50
177 152 59
109 75 40
112 79 48
92 58 31
85 55 31
94 64 40
109 82 52
92 58 33
108 67 49
90 52 33
90 54 32
100 68 45
91 59 44
69 39 29
61 32 28
52 24 23
55 25 27
61 30 27
83 49 39
98 64 37
128 92 58
101 65 31
100 65 43
106 74 59
110 80 69
83 54 40
78 44 34
97 64 47
66 33 16
82 49 30
99 61 48
88 54 42
74 42 31
74 46 35
45 14 19
50 19 14
124 89 67
118 85 70
64 34 23
77 50 39
71 43 32
71 38 29
78 41 33
72 37 33
79 46 39
70 42 30
69 41 27
83 52 34
106 65 43
125 78 58
120 73 47
134 83 52
144 95 62
151 102 69
132 81 52
123 69 45
123 69 41
130 78 41
136 86 53
147 106 76
128 87 55
112 77 39
145 106 67
155 111 72
151 107 60
152 108 59
153 106 64
136 93 48
164 121 76
180 136 87
191 149 99
176 134 86
182 143 86
181 147 84
162 133 73
161 137 93
127 99 77
75 52 46
56 38 36
63 45 43
70 45 41
69 41 37
97 67 59
101 69 56
113 81 60
128 103 73
153 132 89
196 178 130
183 164 124
163 145 109
195 180 141
201 185 133
193 173 110
208 192 130
211 200 144
226 215 169
214 203 157
222 211 165
219 206 161
214 206 157
216 209 163
224 216 177
225 213 171
220 205 162
205 183 136
186 165 112
193 171 134
154 136 116
54 36 24
75 43 30
109 64 45
92 44 32
76 30 17
97 54 35
133 97 73
169 148 119
195 184 154
203 190 158
207 192 153
187 159 119
144 103 71
109 69 43
106 61 40
106 49 38
91 37 25
117 62 41
138 73 51
146 77 44
184 140 115
223 212 192
216 213 194
231 212 197
236 220 205
230 231 213
232 224 205
209 192 174
225 206 191
206 176 165
109 67 53
88 34 22
131 75 62
134 77 70
95 45 46
88 43 48
76 33 43
73 32 40
92 47 44
97 50 34
102 46 23
110 44 18
134 52 28
157 59 32
179 82 47
169 72 37
142 52 18
116 45 17
117 53 18
148 94 47
108 67 39
103 63 51
53 30 16
57 49 38
73 65 62
101 91 82
120 113 95
164 154 145
93 81 85
87 81 85
103 103 95
192 190 165
196 196 168
151 153 142
119 121 120
134 134 126
181 174 148
182 166 132
184 165 133
139 118 91
109 87 64
107 86 67
110 90 65
136 117 87
148 132 96
140 125 94
146 130 107
168 153 130
172 155 135
158 143 120
160 146 117
157 144 109
153 141 103
158 140 104
153 127 102
106 88 64
129 118 88
144 134 98
143 129 84
155 137 87
137 123 74
125 112 67
127 114 70
129 117 69
135 125 66
131 121 52
117 101 50
128 112 76
112 99 64
107 96 64
120 104 68
144 126 80
174 155 97
161 141 90
122 103 61
146 126 75
141 119 62
164 143 90
153 133 83
119 98 55
124 110 73
119 105 78
121 102 85
125 108 92
120 102 80
125 109 75
123 106 60
127 108 52
139 120 54
141 122 45
170 150 77
138 113 57
123 100 48
134 115 57
129 113 62
108 94 49
100 86 39
112 96 47
131 115 64
132 119 64
125 110 55
132 116 54
134 118 58
115 103 45
109 103 41
123 118 54
162 153 88
160 148 74
163 145 71
166 147 70
164 148 61
157 140 48
153 139 42
147 130 40
143 127 40
140 118 43
136 102 39
128 97 33
134 111 43
137 122 57
114 104 43
100 95 39
95 90 34
107 102 38
121 114 42
133 122 43
137 122 39
138 120 38
138 121 39
143 121 36
149 122 35
141 113 29
140 116 30
138 120 34
146 126 39
146 129 41
139 129 42
140 133 52
132 124 51
124 114 45
121 106 39
116 98 34
115 98 29
129 113 38
138 126 40
143 131 45
143 132 43
141 126 41
123 110 31
122 108 35
117 102 33
117 104 34
115 105 34
120 113 43
115 107 35
121 110 28
155 142 48
152 139 34
156 144 36
153 135 33
131 110 19
141 116 34
132 106 31
128 104 34
128 112 37
134 118 40
126 103 25
128 100 26
128 109 30
132 117 32
137 112 28
130 109 18
150 133 29
163 150 35
161 149 29
158 145 33
153 139 40
155 142 38
171 153 45
179 157 46
183 160 44
184 157 40
172 144 35
157 128 24
165 136 44
165 138 51
166 139 50
160 134 41
167 144 40
181 154 51
180 151 49
170 141 39
163 134 34
169 143 46
171 146 53
136 115 34
123 98 44
113 87 38
130 104 45
138 109 39
145 115 45
127 96 29
118 87 30
115 89 40
98 75 34
86 66 29
104 83 52
120 104 81
137 124 107
129 117 101
81 69 53
68 56 40
73 57 42
65 52 36
60 43 27
71 54 38
74 56 42
48 36 14
64 50 24
53 49 24
68 61 33
89 75 38
87 78 37
91 83 34
95 87 38
96 89 34
101 90 36
105 87 39
103 91 41
96 86 33
79 72 28
72 55 29
60 40 15
78 65 23
108 95 42
117 100 57
123 108 69
119 106 62
118 108 57
121 106 51
131 110 55
129 107 50
123 100 46
88 65 15
97 73 29
101 74 31
101 77 29
111 88 34
122 101 38
118 100 36
119 106 54
165 156 123
171 168 127
179 176 121
164 156 107
145 128 76
154 131 51
153 130 37
151 126 34
142 117 27
145 119 34
146 121 39
129 102 31
122 98 34
113 93 32
121 105 53
99 85 40
97 81 30
101 85 33
113 95 33
143 113 40
147 121 37
135 113 30
147 125 42
150 126 52
130 106 44
127 105 48
132 106 45
135 111 37
145 120 38
152 125 34
158 129 35
151 120 29
163 129 40
165 141 53
152 136 48
133 127 41
109 106 29
95 91 17
115 107 26
133 117 42
117 97 36
108 92 32
129 121 48
129 128 46
140 144 59
144 137 49
139 128 39
146 133 41
147 134 42
143 133 44
140 135 51
132 126 40
134 127 39
149 139 50
146 136 47
142 135 45
146 132 44
147 131 44
143 126 44
137 126 46
130 121 46
117 111 49
132 122 50
147 130 61
126 113 69
104 96 75
101 94 76
130 117 75
141 118 64
144 115 55
139 115 55
132 110 52
130 104 43
130 106 44
134 112 52
126 105 48
123 103 50
114 99 42
113 101 43
123 107 45
146 129 59
137 119 47
135 118 49
146 135 79
149 142 98
159 153 117
166 159 105
151 144 66
154 137 47
152 129 35
164 141 47
166 144 42
177 159 49
167 143 35
155 132 30
150 126 26
156 132 34
154 129 37
153 130 50
141 120 37
141 123 37
128 111 33
109 90 34
110 84 33
113 88 32
124 108 48
99 82 26
99 77 27
114 93 38
124 107 35
143 126 46
168 149 72
102 67 37
109 75 48
100 68 47
70 41 25
79 48 30
93 62 44
82 49 32
91 54 35
95 60 38
112 76 50
100 66 39
90 57 40
78 48 37
68 37 32
57 27 27
63 33 33
66 32 30
70 38 25
108 73 51
128 91 62
110 75 45
92 60 39
103 76 57
100 77 59
76 50 33
78 51 34
95 60 40
82 47 28
89 56 37
87 47 35
78 44 34
66 33 24
65 38 29
50 19 24
55 21 19
88 57 37
94 63 45
64 36 22
63 35 23
77 43 34
98 58 48
107 63 52
92 54 35
95 60 41
96 63 46
86 55 34
104 68 44
106 66 41
119 74 51
121 77 52
129 82 52
149 99 66
161 108 74
136 77 47
136 76 48
137 80 51
142 93 53
147 97 60
140 96 61
103 63 27
109 74 32
146 108 63
138 96 48
141 102 47
151 112 57
152 111 65
147 105 57
168 128 79
182 145 92
173 132 80
158 115 64
170 131 74
164 130 67
160 129 72
152 129 85
99 79 55
67 48 41
73 58 53
59 41 37
55 31 27
70 42 39
91 59 48
121 86 67
119 83 57
123 94 64
144 121 79
179 158 113
183 162 119
167 149 113
195 179 143
208 193 138
170 150 77
193 175 103
193 184 117
229 220 165
212 201 155
211 201 148
225 216 161
225 217 170
219 210 169
223 215 179
223 210 175
219 199 162
203 182 139
195 172 128
181 161 128
183 167 144
85 68 50
77 44 29
120 75 56
102 54 42
82 34 22
96 50 26
125 88 61
185 166 134
209 200 169
205 202 171
206 200 164
197 182 141
160 126 88
128 88 53
101 57 32
111 55 42
85 33 20
96 47 30
123 61 40
139 67 42
185 138 118
231 213 193
231 224 208
236 220 207
236 224 210
228 231 212
224 222 199
232 222 197
214 206 187
140 122 110
73 44 38
71 32 27
105 62 56
79 37 38
62 21 29
79 31 43
83 36 54
81 39 53
77 41 43
69 34 28
88 47 29
100 40 29
137 57 48
174 74 48
197 90 48
188 84 29
178 83 37
127 56 34
101 40 19
114 61 30
97 49 29
114 78 62
67 40 29
51 41 31
53 48 42
73 64 55
143 133 121
181 168 162
100 84 94
77 67 76
85 84 89
167 166 145
196 199 170
150 152 141
105 105 105
111 114 107
150 145 123
168 153 120
155 139 106
142 123 93
137 116 89
133 112 85
113 94 64
130 110 77
140 123 80
139 123 89
129 115 89
154 140 114
180 165 144
165 150 129
156 142 113
154 141 106
139 127 85
164 149 106
159 138 109
132 116 91
146 135 107
159 150 117
148 136 94
157 140 88
147 131 80
130 116 69
126 115 69
132 122 73
140 130 68
139 127 55
126 110 50
111 95 44
114 100 55
109 96 54
124 109 66
136 121 66
157 139 75
173 150 96
152 131 86
162 141 86
146 126 63
146 125 68
153 136 82
132 116 65
136 121 80
118 104 75
114 99 78
105 89 73
121 104 84
118 102 68
113 100 48
127 111 51
137 117 48
145 120 38
166 141 59
151 124 57
137 107 53
145 121 61
136 117 61
123 107 58
111 100 44
112 100 42
136 126 64
134 124 63
137 123 62
147 129 65
145 127 63
118 104 43
113 106 38
142 132 63
160 143 74
149 129 56
165 143 67
170 152 70
175 158 68
163 147 51
166 150 55
147 132 41
132 122 35
134 118 41
132 109 42
110 85 18
112 95 25
127 119 47
110 113 46
100 111 42
98 104 42
102 97 41
115 106 39
137 126 47
136 124 42
129 113 36
130 112 36
143 121 38
152 126 39
138 112 28
147 121 37
144 124 38
142 122 35
148 133 38
144 135 40
134 128 40
130 125 44
131 123 48
127 115 39
119 103 28
120 104 27
124 107 29
129 118 38
128 117 38
124 113 34
131 119 43
120 108 34
125 113 41
120 111 36
121 114 34
114 106 31
112 106 32
119 110 31
122 114 29
137 126 36
142 129 33
150 136 37
155 138 48
129 102 25
127 97 24
133 102 37
129 105 35
120 106 35
123 112 33
128 106 31
137 110 39
135 113 38
130 114 36
139 113 39
131 113 29
147 132 39
158 145 40
151 138 26
160 143 39
159 143 45
163 141 42
170 146 40
182 151 43
189 159 45
192 163 45
192 162 48
181 155 45
162 136 43
154 129 39
164 138 51
160 137 41
162 141 36
172 148 40
174 148 38
174 150 40
164 137 32
167 144 42
175 153 54
140 117 39
111 87 39
113 85 46
133 107 56
143 114 48
124 99 32
109 81 16
120 95 41
106 83 39
87 65 26
85 64 35
92 72 47
98 83 52
99 84 53
96 80 54
80 63 37
54 37 11
61 44 24
69 51 31
74 57 31
80 63 33
81 65 29
87 72 29
94 80 33
97 83 38
100 82 34
105 87 39
101 91 38
99 90 25
109 99 37
113 99 36
114 96 34
112 94 32
110 92 30
119 99 38
119 98 45
98 75 34
88 66 27
109 96 43
126 115 53
114 102 52
137 125 85
149 141 102
156 151 113
130 120 71
139 128 64
133 115 51
122 103 47
88 67 24
95 70 30
111 84 41
114 88 39
117 92 35
122 103 34
124 111 41
130 121 64
142 138 93
160 154 104
156 151 87
135 126 51
133 116 38
151 128 35
160 135 43
160 134 47
162 134 50
160 134 49
154 129 37
151 129 43
138 115 39
128 108 37
121 105 45
111 95 44
106 86 33
116 95 32
138 115 47
152 127 45
155 131 41
151 131 44
151 128 48
142 118 44
119 98 35
119 99 48
116 99 43
117 98 32
140 118 42
151 126 36
149 124 32
156 124 39
150 122 39
141 125 47
134 122 38
139 125 37
153 137 49
141 127 38
153 139 51
140 120 47
126 101 44
103 81 21
117 105 31
130 125 41
136 133 38
132 123 32
139 130 39
150 134 47
144 132 46
137 129 44
138 137 55
137 135 50
139 133 47
146 139 51
142 134 49
141 136 52
145 130 47
150 132 50
141 129 47
128 116 44
127 113 52
63 60 27
51 47 10
107 94 50
93 82 62
65 58 50
81 75 61
122 109 65
134 113 56
135 110 54
131 111 50
149 125 65
136 112 50
126 102 40
128 108 45
121 100 45
112 95 43
108 95 42
106 94 46
106 90 38
126 107 49
125 105 46
122 107 48
149 142 96
158 154 129
185 184 166
194 189 160
160 148 106
159 134 78
159 135 61
166 145 56
174 151 55
169 148 41
162 139 35
154 129 29
152 126 29
155 129 34
155 130 37
154 130 44
141 119 33
135 117 33
130 112 36
108 92 33
114 89 35
120 98 40
123 103 40
102 83 25
106 89 37
114 98 39
131 115 40
160 144 69
196 183 113
112 77 47
104 71 40
97 65 40
89 58 37
81 48 31
71 41 30
80 46 36
95 60 41
93 61 36
115 85 51
127 94 59
99 67 42
71 42 24
63 33 31
64 33 31
59 29 21
60 31 15
105 70 50
114 80 53
107 72 44
101 67 42
101 75 52
93 69 45
86 61 41
89 60 42
105 74 56
102 66 44
98 62 40
104 67 49
82 44 31
75 41 31
67 34 25
69 39 29
55 21 20
60 22 21
68 34 24
72 39 30
61 32 24
57 28 22
77 45 32
103 68 49
117 75 51
117 73 34
123 80 48
121 80 60
91 49 35
99 56 40
95 54 36
108 68 43
127 82 51
131 82 49
147 97 60
161 109 70
145 91 57
137 78 48
140 84 51
137 84 42
140 91 51
140 97 52
137 99 54
134 99 57
152 115 73
125 87 42
161 124 72
178 141 88
162 129 75
159 122 69
160 125 71
185 153 92
192 156 96
169 130 75
181 142 83
160 126 65
152 120 71
144 116 77
87 60 39
65 43 30
83 65 53
72 52 45
63 42 37
69 45 43
69 42 35
100 73 56
101 73 49
110 80 46
134 110 64
155 132 91
172 150 111
157 137 100
191 176 137
206 189 143
168 148 87
168 152 75
174 168 82
219 211 146
214 203 157
209 200 141
224 217 147
221 212 169
224 216 179
224 217 173
230 219 174
222 204 158
211 190 147
170 148 109
192 169 137
206 186 161
118 96 73
81 46 27
100 57 38
115 63 49
95 46 31
100 50 25
143 104 73
194 178 144
202 204 165
209 209 171
203 200 169
199 183 150
201 173 126
160 121 80
105 55 32
97 45 32
91 44 28
106 57 42
106 44 33
135 58 42
150 97 79
211 182 166
229 217 201
231 223 204
231 226 206
227 224 205
226 224 199
221 216 186
209 192 174
139 116 102
70 41 33
77 42 40
84 44 45
74 35 40
71 38 45
87 41 51
84 37 53
69 26 36
55 20 26
44 23 22
55 27 23
69 28 22
120 60 49
174 93 63
178 90 42
203 118 61
209 126 74
181 104 58
122 53 24
97 37 27
101 54 38
79 48 28
65 46 32
56 41 34
56 49 39
61 52 45
103 92 90
160 146 143
131 123 112
89 81 78
66 63 72
134 136 122
198 200 176
164 162 149
101 101 101
93 99 97
123 125 112
168 163 133
182 166 132
169 155 118
169 149 114
164 141 107
127 105 66
130 107 65
142 124 76
139 121 81
137 123 88
142 126 101
165 150 131
184 169 146
185 171 145
161 146 115
164 153 108
161 149 99
167 148 115
147 132 111
134 126 103
148 143 111
153 141 101
151 137 90
163 142 89
133 120 68
118 115 62
125 121 73
141 133 68
144 128 53
148 128 55
128 111 39
121 102 43
116 100 48
124 113 59
129 115 54
141 121 58
153 134 75
154 135 79
145 126 70
147 127 76
133 113 62
139 123 71
133 119 70
142 128 83
119 104 65
101 88 54
92 81 59
114 102 78
119 106 74
117 103 56
129 112 56
145 124 57
153 132 53
163 143 57
153 129 55
144 120 58
137 117 56
127 112 53
115 102 50
117 108 53
130 121 62
146 136 74
120 111 44
152 139 71
173 156 86
141 124 54
118 104 41
124 117 47
145 137 62
153 137 62
145 125 52
153 131 55
161 142 65
168 151 63
174 158 63
176 156 61
145 127 41
138 120 38
134 122 38
124 118 44
120 112 37
119 112 34
118 116 39
115 120 40
110 119 40
104 109 42
108 102 42
122 111 47
125 116 39
133 122 42
130 116 41
130 112 38
144 122 39
165 138 47
155 129 36
163 138 45
153 130 36
154 131 37
160 138 39
155 141 42
145 131 42
148 133 50
143 132 50
138 129 34
139 125 36
138 124 35
137 123 35
128 118 33
118 107 25
123 114 37
123 111 37
112 100 24
124 113 34
125 117 32
121 117 26
122 121 38
123 123 37
133 127 43
131 124 36
137 126 37
141 132 41
141 128 34
143 127 40
133 111 38
126 103 33
126 103 33
127 103 31
121 104 32
115 109 35
123 111 37
129 115 42
129 115 40
125 111 36
136 115 36
135 123 39
129 125 34
142 126 38
141 125 29
153 137 41
156 140 44
157 142 41
165 143 44
172 142 44
182 156 45
188 161 44
194 169 53
193 169 59
173 148 55
152 131 40
154 133 40
142 122 27
162 144 46
170 147 43
174 150 44
168 144 38
167 142 41
163 139 43
162 141 48
144 125 48
99 77 27
87 62 32
94 69 38
113 91 42
117 98 32
126 106 47
112 94 44
100 81 39
90 65 35
78 51 32
89 64 42
80 62 26
76 56 19
119 100 67
130 116 81
98 90 53
93 73 38
99 69 33
91 72 32
96 79 27
119 100 42
128 110 46
128 107 44
130 102 39
115 91 29
102 83 25
103 86 32
109 93 34
123 111 39
131 114 42
131 111 40
136 112 40
130 108 32
129 108 27
135 112 42
121 100 37
124 102 42
121 107 36
125 112 33
108 97 33
133 126 82
134 134 98
143 144 110
128 126 78
125 120 64
122 112 51
117 101 49
98 75 31
103 76 33
116 89 42
112 87 33
121 97 37
121 102 33
117 102 33
118 110 48
136 129 74
142 131 67
145 133 51
143 128 37
147 129 43
154 131 37
155 134 43
164 142 56
159 139 53
150 128 43
152 131 38
158 135 42
147 120 39
137 115 42
130 110 49
117 102 47
116 97 38
129 109 46
141 118 48
145 127 43
149 129 43
135 112 36
131 106 40
124 99 35
115 93 36
114 92 42
123 98 44
121 97 33
142 116 42
151 125 38
150 124 37
149 126 50
132 112 43
123 113 44
122 110 36
131 114 32
153 138 37
164 151 47
155 138 46
144 125 48
139 120 54
111 96 31
102 86 26
125 111 38
137 129 28
137 128 33
152 138 49
154 137 55
147 132 51
137 126 46
140 137 56
139 138 56
145 140 59
147 140 60
141 132 53
138 129 50
138 130 57
137 127 56
133 123 51
127 115 43
143 129 56
93 85 38
66 53 21
104 86 50
93 76 56
103 98 76
106 99 71
118 104 65
115 101 54
109 97 39
140 120 57
152 134 60
133 116 47
124 104 43
121 102 46
107 89 41
103 86 42
106 93 51
104 90 53
106 88 48
117 99 53
119 97 47
117 100 46
145 136 93
166 158 139
180 171 164
181 167 156
171 150 131
173 147 112
158 137 82
163 144 68
177 155 56
166 142 34
162 134 34
162 134 37
155 124 31
154 124 34
155 130 38
150 127 31
138 117 24
133 114 35
134 115 47
109 94 25
114 93 30
129 101 38
124 99 32
131 107 37
141 116 50
136 110 36
154 133 50
163 145 69
171 154 82
110 75 37
106 73 38
96 65 36
89 59 35
91 60 39
77 43 31
86 53 44
83 50 35
96 65 37
101 68 33
119 83 51
110 78 53
77 46 28
65 34 31
67 36 34
74 44 33
78 50 26
117 87 59
124 89 59
105 69 47
93 60 41
106 80 57
113 87 64
100 65 46
101 64 46
119 80 63
105 66 49
99 62 44
102 65 49
87 51 35
75 43 30
67 37 27
58 28 20
59 25 23
58 20 19
76 38 37
62 31 29
59 29 29
58 30 27
69 41 27
96 64 41
119 80 47
139 96 45
144 99 60
125 79 55
102 56 43
106 62 51
102 58 45
107 65 41
117 72 41
131 85 51
136 88 50
140 92 54
123 73 38
126 73 41
121 68 36
129 80 39
148 101 57
154 112 64
153 115 66
145 106 63
147 108 69
156 118 79
153 119 73
170 137 86
171 139 82
188 152 100
167 132 78
165 130 72
187 151 91
187 151 93
182 143 86
169 136 82
152 121 75
148 115 82
137 105 84
78 51 34
70 46 34
73 53 44
59 38 37
48 29 31
53 36 28
79 59 48
95 70 50
117 87 49
138 110 70
155 129 92
170 146 110
144 122 85
183 168 127
198 180 144
193 169 121
149 134 53
157 151 57
208 199 130
217 204 159
197 188 123
209 202 124
222 215 171
219 215 180
220 214 164
217 207 154
201 185 134
179 160 120
145 122 88
215 192 160
212 191 162
123 95 73
81 44 26
100 57 41
99 46 30
97 44 30
96 49 23
151 112 81
198 182 148
209 211 172
219 217 179
212 202 175
212 192 165
191 162 118
148 106 66
107 56 35
100 52 40
87 41 28
104 61 45
97 40 29
119 47 35
143 87 74
209 177 162
232 221 203
227 225 204
230 225 205
232 224 205
219 213 187
218 212 180
173 151 128
96 61 42
79 41 30
120 76 75
94 52 56
73 30 37
71 32 33
88 43 46
84 39 44
82 42 43
61 27 25
48 22 21
63 32 30
86 45 39
104 53 34
149 91 54
180 120 68
212 154 104
218 159 99
195 117 43
168 87 40
100 38 25
110 71 56
60 35 13
62 40 26
58 43 36
60 52 39
54 47 37
87 75 77
157 144 136
127 119 100
74 72 57
62 61 66
124 127 116
201 203 182
161 157 145
98 98 96
97 107 108
116 124 111
156 152 125
184 173 141
158 144 107
157 139 101
159 136 95
133 110 68
139 117 70
140 120 70
143 122 79
161 141 108
153 137 111
165 150 129
170 155 136
178 168 143
156 142 115
171 158 113
181 167 118
166 152 115
159 145 118
136 129 101
127 121 89
144 138 102
152 140 92
154 132 82
142 126 74
117 114 61
127 125 77
146 137 78
132 114 40
154 132 49
153 136 54
143 126 56
124 108 48
134 122 62
152 136 74
146 131 66
152 132 71
158 137 80
148 128 78
139 122 79
128 113 70
131 117 72
128 114 69
131 116 73
120 106 67
103 91 53
89 79 52
94 81 64
113 99 72
119 104 61
119 102 48
139 114 57
146 128 56
156 140 63
150 133 63
135 120 55
137 124 56
129 119 57
117 112 57
114 106 57
132 120 72
130 124 66
137 127 58
159 145 72
154 136 62
124 109 40
126 110 50
142 135 65
146 143 62
157 144 65
150 134 57
