238 500
110 110 74
171 171 137
180 179 148
145 141 112
126 122 93
148 146 121
195 193 172
201 196 174
128 123 91
172 166 134
139 131 110
103 97 83
111 111 101
86 87 81
68 69 64
146 142 139
87 78 79
12 3 4
15 11 10
13 13 11
7 9 4
24 28 14
72 71 51
149 138 108
156 131 91
136 111 71
97 92 60
79 83 56
97 100 73
95 101 73
118 132 97
118 133 100
103 119 92
78 94 68
102 115 87
107 114 83
117 114 79
124 112 74
107 88 45
124 97 54
161 127 90
200 158 118
152 98 52
157 97 45
213 158 102
156 109 57
124 86 49
141 115 92
118 111 95
61 61 51
56 56 48
57 55 42
77 71 49
93 84 51
127 119 73
171 164 120
177 171 139
173 167 141
182 173 144
145 136 107
146 139 110
128 123 101
96 93 84
14 13 9
32 29 24
65 62 57
8 5 0
15 15 7
65 62 53
35 31 22
169 162 156
143 134 129
12 5 0
45 42 27
43 42 21
29 27 2
83 73 46
123 111 85
82 78 53
97 92 70
95 87 68
95 86 71
67 58 49
55 50 44
88 84 81
102 98 95
117 114 109
45 42 37
1 0 0
23 26 17
27 36 19
151 160 141
184 185 177
104 104 96
54 55 41
58 61 44
66 70 53
37 44 26
91 98 82
104 113 94
75 83 62
83 91 67
74 82 58
80 88 64
68 76 52
89 97 73
157 167 140
188 198 173
188 196 173
185 190 170
192 196 181
189 191 180
193 196 185
176 182 168
141 150 131
126 135 116
98 107 88
76 85 68
72 80 65
80 88 75
64 71 63
45 50 43
106 107 99
147 147 137
20 20 12
21 21 11
17 19 5
64 69 47
107 110 81
132 129 96
90 74 41
110 77 46
128 79 47
136 83 49
142 94 56
145 102 67
116 82 54
95 74 47
85 75 48
66 68 46
146 154 143
175 182 174
131 129 116
203 190 174
146 123 105
89 65 41
105 86 56
206 190 157
221 204 178
234 213 184
132 104 65
95 70 29
136 121 90
157 150 122
141 137 108
69 68 37
57 54 21
128 122 86
196 184 146
173 159 122
93 80 46
175 168 139
151 151 125
148 151 132
110 114 100
130 134 119
82 88 62
89 95 67
141 146 126
128 135 117
73 82 63
79 88 67
83 93 69
85 95 68
77 88 58
74 83 52
86 90 63
90 94 69
72 76 53
74 78 55
76 80 57
113 117 94
111 115 92
73 77 54
37 42 22
96 99 82
54 56 43
6 6 0
0 1 0
5 11 1
51 63 49
90 107 91
114 128 115
176 188 178
192 199 192
147 152 145
140 143 134
194 196 182
133 131 108
91 87 60
76 74 49
78 78 54
19 22 3
98 102 87
108 114 100
125 133 118
75 86 69
50 61 44
66 77 60
74 85 68
64 75 58
57 70 52
61 74 56
72 85 67
82 93 77
152 160 145
141 148 130
118 127 108
158 171 151
174 187 169
168 179 163
168 179 165
164 178 163
165 177 163
168 174 164
176 179 170
145 147 136
74 76 63
72 74 61
64 66 52
18 21 4
45 49 34
34 45 29
50 60 49
123 128 124
139 141 138
75 77 72
1 7 0
76 89 69
64 77 57
94 95 87
119 118 114
32 31 29
23 24 18
55 59 45
72 77 57
77 83 57
66 72 46
11 16 0
50 57 39
48 54 40
5 12 0
60 69 42
87 94 60
84 93 48
77 85 36
81 89 40
77 84 40
93 99 61
73 76 47
19 18 0
117 116 96
65 65 41
20 20 0
45 49 24
99 104 74
136 140 103
119 124 83
97 106 63
80 91 49
77 87 52
71 77 43
130 132 93
116 114 76
109 100 69
165 150 121
126 101 71
110 83 56
48 30 8
30 19 0
36 31 12
40 43 22
11 23 0
31 47 21
68 88 63
33 51 29
10 16 2
14 14 4
13 3 1
19 9 8
8 4 1
36 36 28
124 121 106
140 130 105
110 88 49
174 151 107
148 133 94
93 85 49
55 54 23
97 98 66
92 93 61
146 143 108
163 154 115
186 174 136
177 167 131
192 186 152
151 148 115
196 196 168
164 169 149
162 169 153
176 182 168
180 183 172
182 182 170
170 170 158
177 179 165
116 120 103
86 90 73
77 87 63
86 101 72
101 121 84
93 115 76
93 116 74
86 109 67
95 115 80
101 117 91
46 59 39
50 59 42
23 30 12
43 48 28
63 67 50
3 11 0
17 25 14
85 92 74
69 74 44
105 103 62
128 125 82
86 83 50
71 71 45
65 70 48
60 68 47
76 75 55
42 37 18
16 6 0
13 5 0
4 1 0
10 12 9
50 56 54
76 85 84
100 106 104
146 148 143
88 83 79
37 26 22
12 1 0
31 24 18
14 13 8
19 21 18
75 79 78
83 89 89
86 90 89
64 70 66
129 136 128
188 194 182
136 140 125
55 56 40
69 66 49
126 111 90
147 113 85
154 108 74
152 98 60
153 98 59
142 94 58
126 83 48
127 91 55
145 112 77
144 111 76
130 96 61
141 102 69
123 83 48
136 96 60
166 128 92
118 82 50
104 74 46
56 45 17
53 48 19
56 46 19
97 92 63
129 133 106
128 133 111
88 90 76
100 101 87
120 122 100
82 81 50
103 98 58
119 112 70
131 125 91
173 170 135
123 121 80
87 86 42
108 104 67
101 97 62
118 114 79
125 121 86
131 125 91
114 109 80
43 36 20
26 22 10
11 11 0
7 9 0
44 47 30
37 42 22
11 16 0
18 27 0
41 53 17
157 165 126
201 197 160
153 145 109
156 150 118
187 181 155
138 135 118
124 124 114
185 187 186
203 204 206
207 211 212
176 181 177
185 193 180
178 187 170
190 197 179
176 181 159
178 180 156
193 192 162
190 186 151
205 201 163
140 138 97
126 125 81
174 170 122
162 156 106
143 135 88
172 165 119
147 145 97
169 167 118
232 222 171
212 199 147
32 46 23
82 96 70
143 157 122
134 145 103
104 110 62
144 142 91
167 157 104
183 172 118
81 76 21
122 119 66
223 217 167
214 201 157
215 196 156
147 124 82
127 107 56
130 112 48
199 181 97
201 183 101
157 135 77
215 193 152
74 63 33
7 1 0
40 37 20
79 81 67
62 65 56
99 107 94
83 96 76
86 102 76
94 110 83
113 129 100
115 132 100
98 113 82
81 94 64
128 137 110
170 170 146
146 144 119
105 108 77
74 79 49
110 118 94
187 194 178
191 192 186
187 184 179
154 147 137
60 52 39
15 6 0
67 59 40
111 106 77
153 150 119
156 155 127
86 88 64
77 85 62
79 88 69
76 84 69
72 83 67
77 90 70
83 95 71
86 92 66
107 110 83
131 133 109
49 49 23
82 83 52
130 131 100
159 157 132
135 130 110
135 132 113
118 116 95
75 73 48
81 77 52
111 104 88
101 94 84
81 76 70
44 41 36
95 91 88
202 198 195
168 162 162
48 42 42
5 1 0
22 23 17
61 64 57
39 39 27
27 22 2
137 120 90
175 142 101
131 99 58
106 92 65
133 131 108
125 123 98
108 108 80
133 139 103
119 129 94
115 126 96
109 122 94
92 107 76
126 140 105
123 131 94
123 128 88
108 106 65
120 111 70
144 126 90
159 131 94
132 93 50
165 119 69
173 122 65
153 108 53
120 91 49
89 73 40
190 179 159
130 124 110
145 141 129
167 163 151
160 153 135
118 112 86
143 139 102
162 160 122
188 188 162
195 194 174
178 172 158
121 115 101
31 28 11
63 61 49
131 132 127
19 19 17
129 128 123
179 178 173
51 50 48
1 0 0
2 1 0
3 0 0
33 28 24
85 78 70
26 18 7
78 71 52
74 70 43
192 186 154
195 181 152
178 164 135
153 144 113
127 120 92
133 121 99
54 41 24
20 8 0
17 7 0
28 21 11
20 16 7
4 0 0
57 53 50
24 23 19
77 80 73
87 94 78
17 24 6
27 29 15
49 50 36
58 61 44
45 49 32
43 50 34
80 87 71
109 118 101
70 79 60
83 93 69
80 90 65
80 90 65
72 80 56
93 98 76
166 171 149
204 209 187
186 191 171
186 190 175
184 186 173
174 176 165
168 169 161
170 173 162
125 131 119
75 84 67
75 86 69
79 90 73
84 95 78
91 100 83
83 91 76
50 56 46
57 60 51
130 132 121
97 95 83
9 3 0
13 5 0
33 26 8
77 71 47
82 76 42
97 83 46
105 77 38
128 84 45
146 84 43
159 92 49
153 89 43
172 113 69
167 118 78
138 100 64
107 82 51
111 101 74
103 105 92
171 179 168
159 163 149
81 79 64
121 109 95
128 115 98
19 9 0
73 63 36
160 146 120
196 177 147
150 124 87
133 109 71
145 129 103
76 69 43
106 102 75
64 60 31
85 79 45
121 111 75
79 65 28
127 115 77
148 142 108
178 174 145
175 173 150
95 97 76
35 38 21
118 121 100
103 106 75
90 94 61
115 116 85
85 88 59
90 96 68
75 84 57
85 94 67
89 98 69
88 95 62
95 100 68
89 92 63
84 87 58
87 89 65
21 23 0
17 21 0
79 83 60
86 89 68
93 96 77
40 43 26
88 90 77
15 15 7
3 2 0
52 52 50
16 21 15
41 53 41
76 90 75
126 139 129
188 200 190
147 154 147
46 51 45
67 73 63
147 149 136
153 148 128
153 147 123
171 166 144
111 109 88
44 47 28
100 107 91
68 76 61
103 114 98
101 112 96
79 90 74
79 90 73
80 91 74
65 76 59
20 32 12
69 81 61
76 88 68
102 113 96
181 189 174
170 176 162
186 192 178
127 140 122
134 147 129
165 176 160
170 181 167
167 179 165
168 180 168
172 182 174
163 170 163
178 184 174
184 190 176
182 186 171
116 120 103
59 62 43
82 86 69
7 15 2
29 36 28
91 95 94
140 142 141
38 40 35
0 6 0
68 80 60
97 109 89
194 196 185
119 116 111
3 0 0
2 2 0
30 33 16
124 129 106
97 104 73
43 50 17
71 80 51
101 111 86
65 74 55
64 74 50
153 163 129
117 124 80
116 120 69
138 138 84
105 105 51
124 124 72
143 142 98
130 130 94
35 35 7
134 137 108
146 147 113
121 121 85
77 77 43
32 29 0
130 126 89
195 193 154
148 151 108
152 157 116
101 105 70
88 92 59
95 99 64
61 63 26
88 83 53
116 105 77
89 72 46
28 12 0
71 64 48
63 59 47
32 30 15
99 104 82
98 113 84
83 103 68
117 137 102
67 80 50
71 73 51
152 146 130
89 81 70
32 24 13
7 3 0
55 52 37
55 50 30
97 90 61
140 125 86
191 174 131
180 165 124
122 113 72
96 91 53
154 150 112
179 174 134
174 167 123
202 190 142
211 197 150
204 190 145
170 157 115
157 147 112
203 199 170
192 195 176
171 177 163
184 186 173
191 189 176
185 181 169
185 183 170
181 185 171
132 138 126
75 81 67
57 66 47
68 81 53
81 98 62
107 128 89
104 125 86
85 105 70
93 112 82
59 73 50
16 27 10
63 72 53
67 72 50
73 72 44
49 45 18
3 2 0
18 16 1
35 35 11
35 32 0
143 131 89
211 198 156
109 99 64
32 29 0
65 70 40
60 66 40
58 57 36
48 43 23
66 59 40
48 42 26
20 17 8
0 2 0
0 3 0
0 3 0
11 18 11
25 28 21
82 75 69
151 141 132
114 105 90
87 79 66
38 35 26
36 37 31
32 33 27
22 24 19
30 35 28
49 54 47
110 116 106
169 175 163
206 208 197
137 137 125
69 65 53
58 45 28
104 73 45
106 61 28
132 78 40
151 97 59
159 113 79
144 104 69
138 102 66
152 120 82
147 117 79
125 93 55
116 81 49
121 88 55
122 93 59
179 155 121
102 76 49
74 57 31
75 71 46
92 94 70
153 155 131
166 170 147
59 71 47
84 96 74
136 139 122
128 129 111
130 132 108
81 82 50
103 101 60
167 164 121
119 117 79
144 144 106
157 159 112
123 122 76
185 180 142
191 185 151
95 91 56
103 100 67
169 164 132
176 171 141
182 176 152
129 124 105
22 23 9
27 30 19
63 69 57
70 78 65
92 100 85
118 127 108
124 134 109
174 180 152
189 188 158
160 155 125
131 124 96
144 140 115
127 126 108
116 118 107
108 110 105
115 117 114
98 100 97
68 71 64
79 87 74
92 101 84
173 181 160
198 203 180
203 206 179
190 189 158
188 186 148
204 202 163
149 150 110
183 184 140
228 222 172
218 208 157
191 180 134
156 148 102
142 138 90
147 143 95
227 217 168
217 205 155
78 91 63
121 134 104
148 162 129
79 91 55
113 120 79
178 179 139
192 184 148
177 167 132
33 30 0
132 131 85
222 215 169
210 199 154
181 168 126
121 108 63
96 90 30
158 153 87
171 162 97
173 161 101
204 191 139
153 140 96
88 78 43
86 77 48
125 115 88
58 51 32
47 45 33
67 70 61
79 88 71
76 89 69
88 101 81
110 125 102
100 114 89
82 98 69
84 103 71
175 189 163
196 202 190
195 197 184
179 181 157
130 133 102
161 164 135
188 190 166
168 170 148
163 164 146
176 174 161
197 193 182
116 109 99
43 37 25
9 6 0
5 4 0
36 37 19
78 81 64
88 94 82
109 115 105
111 114 105
82 85 74
98 106 93
89 97 84
85 87 74
117 117 107
143 138 132
80 77 68
104 107 90
79 82 61
89 88 70
80 77 58
85 84 56
105 105 77
128 131 110
124 126 113
180 175 169
175 167 164
94 84 82
71 61 59
102 94 92
56 50 50
78 73 77
45 43 46
1 0 0
70 71 65
52 54 49
6 6 0
33 25 6
87 68 38
161 128 85
134 102 63
77 60 40
77 69 56
77 72 52
76 70 46
146 135 107
157 146 116
68 64 37
99 102 75
116 125 96
120 134 101
121 137 101
118 134 95
118 133 90
112 120 79
106 110 75
157 151 115
134 117 74
121 97 51
113 85 38
112 90 43
151 142 99
114 109 71
189 173 140
158 140 116
29 16 0
28 20 9
54 50 41
84 84 72
107 112 89
167 175 151
182 188 174
188 191 182
178 178 170
102 99 90
67 63 52
81 78 69
140 139 134
142 143 135
141 143 130
126 128 115
102 101 97
72 71 69
80 76 75
80 79 74
0 2 0
61 60 40
89 82 56
69 58 28
197 187 151
191 178 143
174 159 128
169 156 122
127 120 78
176 164 122
186 167 127
175 151 117
144 121 90
58 41 13
27 17 0
39 34 15
62 58 47
93 90 83
39 39 29
56 58 45
140 143 126
100 103 82
89 91 67
110 112 88
94 97 76
127 131 114
120 126 112
97 105 90
72 84 64
77 91 68
75 89 64
77 91 66
125 135 111
157 165 142
190 193 174
145 148 129
178 181 164
183 185 171
185 187 176
178 179 173
178 177 172
154 153 148
81 82 74
67 73 61
77 85 70
83 94 78
86 94 79
94 103 86
113 120 104
73 75 61
49 50 36
93 91 79
47 45 33
15 9 0
32 19 0
76 60 34
119 100 67
104 86 48
95 77 37
104 82 41
109 77 36
122 79 36
148 87 43
163 95 50
162 95 50
152 88 42
179 116 72
168 114 70
140 96 57
129 100 66
90 78 56
118 117 99
102 106 89
75 79 62
121 122 106
185 182 165
138 133 113
67 59 38
68 53 30
56 39 13
66 43 12
66 47 17
67 60 41
58 60 39
166 169 142
200 200 166
206 198 159
161 148 106
120 105 66
171 159 121
145 141 106
143 139 110
168 162 140
133 126 107
62 57 37
194 190 165
157 156 126
144 141 106
82 77 35
80 76 31
110 108 69
110 110 74
92 93 62
75 75 47
86 85 55
131 130 100
38 37 9
35 35 7
141 141 117
41 43 19
55 59 36
121 126 104
107 112 92
69 73 56
34 36 22
84 86 75
17 18 12
7 7 5
46 46 44
21 23 18
33 44 30
62 75 58
59 69 58
62 69 62
28 34 32
12 17 13
37 40 33
56 58 45
115 116 98
180 182 161
157 160 141
75 79 62
70 77 59
80 89 72
78 89 75
70 80 69
30 38 27
37 45 32
79 90 74
64 75 58
71 84 64
53 65 43
60 72 48
70 82 60
120 132 112
186 194 181
175 180 173
145 150 144
97 109 95
37 49 35
129 137 124
136 144 133
150 160 152
172 183 177
158 167 166
170 180 179
147 158 150
169 181 171
170 180 169
179 185 173
156 160 145
111 115 100
15 23 10
7 14 6
4 9 5
4 6 1
14 20 8
23 32 15
141 153 133
125 134 115
109 109 97
75 71 62
63 59 50
49 47 35
53 55 41
79 84 64
65 69 42
46 53 20
74 84 50
87 98 66
85 95 70
83 94 64
98 104 66
168 170 123
181 175 123
145 135 82
146 136 83
198 188 137
178 167 121
135 130 88
74 78 45
131 136 104
158 162 127
163 161 123
219 212 170
170 162 123
36 34 0
166 166 130
153 156 113
97 99 59
95 95 61
83 84 53
68 73 43
45 51 17
82 84 47
85 85 49
92 91 61
136 135 114
188 188 180
60 59 55
0 1 0
17 23 9
61 75 50
84 99 66
74 82 41
72 74 34
136 130 96
174 165 136
56 49 21
127 120 94
96 89 63
10 5 0
76 73 38
192 190 151
182 178 140
103 96 54
158 149 106
200 189 143
129 118 72
210 200 151
207 195 147
175 162 110
174 157 103
224 204 151
212 192 141
212 194 148
181 168 133
166 162 135
199 201 188
200 201 193
195 189 175
197 189 170
187 182 162
159 158 138
166 170 155
159 167 154
158 166 153
150 158 143
95 105 81
87 97 72
82 95 69
36 48 24
41 54 34
34 47 29
28 41 23
51 62 45
65 76 59
93 99 71
108 104 56
151 142 85
130 119 73
105 94 49
71 64 18
110 99 54
151 129 88
154 132 93
124 108 72
71 62 29
127 125 102
119 118 98
116 111 89
76 70 44
118 113 83
116 112 83
67 66 45
25 27 13
7 13 1
15 21 9
27 31 17
34 34 22
88 81 73
83 73 63
90 84 62
105 100 78
116 114 101
84 84 74
29 27 15
32 33 19
30 32 19
1 3 0
15 19 5
22 24 13
49 50 44
82 83 77
73 76 69
85 87 74
44 35 18
77 60 40
130 104 81
158 128 100
195 161 133
148 109 76
151 101 64
157 104 64
145 97 57
141 99 59
119 85 50
109 85 51
111 98 64
89 78 48
71 55 32
65 50 29
79 74 52
141 141 117
123 123 97
59 63 38
21 33 11
137 149 127
138 146 123
68 73 50
72 80 56
83 92 63
104 110 74
172 174 135
122 122 84
89 90 50
170 171 127
184 183 139
188 182 146
132 127 95
63 68 38
68 74 48
116 119 98
92 94 73
51 50 29
31 33 12
38 42 25
117 125 110
171 184 167
197 209 195
198 206 195
199 204 197
184 189 183
178 183 176
187 190 171
181 181 155
203 196 167
166 159 130
112 112 88
38 39 21
6 9 0
19 20 4
70 71 55
94 95 79
64 67 50
82 85 64
184 186 162
176 177 146
147 147 111
161 159 120
184 181 138
156 155 111
147 149 109
204 205 161
215 208 156
217 205 153
215 202 157
201 190 144
202 196 146
130 127 76
162 159 106
168 167 113
129 143 110
109 123 90
65 80 49
73 87 54
82 92 55
170 174 141
211 205 181
150 143 117
42 42 6
120 121 79
225 221 174
210 202 156
108 96 54
98 90 43
82 83 25
120 121 61
196 190 138
168 160 114
183 174 131
101 92 53
171 160 128
161 150 120
204 190 163
108 97 75
40 36 24
60 62 51
55 61 47
68 77 60
89 100 84
84 97 79
84 96 76
87 101 78
73 92 64
110 128 104
179 189 180
199 204 197
160 162 141
181 181 155
133 133 105
77 80 51
100 104 77
134 138 115
52 53 39
168 165 156
211 207 196
184 180 168
134 131 116
70 67 50
34 32 17
68 69 55
73 76 65
74 80 70
77 80 71
47 50 39
51 57 45
76 82 70
70 71 63
60 59 54
36 32 33
32 31 29
56 59 50
69 73 59
70 71 57
76 75 57
90 90 64
109 111 87
111 118 102
216 222 212
212 213 208
200 196 193
97 86 80
41 28 20
44 31 23
36 27 22
7 5 8
6 7 9
60 61 56
94 95 87
0 1 0
6 3 0
23 12 0
99 80 50
137 109 72
176 150 117
135 120 101
22 13 0
45 37 14
36 24 0
112 92 67
115 98 72
88 81 53
73 72 44
98 101 70
105 115 80
121 137 101
101 122 83
109 130 89
110 131 90
106 122 85
131 141 104
113 114 74
87 80 38
89 80 39
90 85 45
80 83 40
123 125 85
178 165 130
209 192 162
163 151 127
38 31 13
4 0 0
3 5 0
22 29 13
170 178 163
198 203 196
171 173 170
96 95 91
98 97 92
70 67 58
101 101 89
117 119 108
144 148 134
114 116 102
83 85 72
83 82 77
50 49 45
59 56 49
124 125 111
53 55 33
63 62 32
146 133 98
120 102 62
152 135 92
185 168 125
199 181 145
178 163 124
135 124 78
221 209 159
191 169 122
178 151 108
154 129 89
114 96 60
158 149 116
202 198 171
185 179 165
82 78 67
18 21 4
49 54 34
109 112 91
164 168 143
174 177 148
107 111 84
92 97 75
141 148 130
71 77 63
24 32 17
52 64 44
99 113 90
75 89 66
132 144 122
198 207 186
176 184 163
174 179 159
178 183 163
183 186 169
182 184 170
183 185 174
181 181 173
176 176 168
80 80 70
12 16 2
23 30 14
55 66 49
85 96 79
75 86 70
71 79 64
68 72 57
56 54 39
139 134 115
112 105 87
31 25 9
68 57 37
107 86 55
130 105 65
125 102 58
105 83 36
104 80 34
111 83 36
108 74 28
120 76 29
147 85 38
153 85 40
118 54 10
109 48 4
152 93 49
147 94 52
141 99 59
118 88 52
97 80 50
96 86 59
91 86 64
87 86 65
86 87 69
92 95 76
139 138 120
166 163 144
237 229 208
158 144 118
98 79 49
127 112 81
58 54 29
27 31 8
83 87 60
187 188 156
170 161 128
120 107 72
208 194 159
193 180 146
134 131 98
167 166 136
216 210 186
168 160 139
71 65 41
131 127 100
146 146 118
176 176 142
154 145 102
154 143 97
91 84 40
73 68 30
26 21 0
46 40 14
143 137 113
137 132 110
47 45 22
43 42 21
63 65 43
110 114 91
77 82 59
123 131 108
105 112 94
64 71 55
28 30 17
63 65 54
0 1 0
0 1 0
0 1 0
0 2 0
42 53 37
54 65 49
62 69 61
16 22 18
1 5 4
16 18 15
30 30 22
38 38 26
42 43 29
55 57 43
53 57 43
44 50 36
32 40 25
38 46 31
58 69 55
51 61 50
0 4 0
28 36 25
86 94 79
70 81 64
71 84 64
68 82 59
50 62 40
72 81 60
70 79 62
155 163 150
138 143 136
55 60 53
145 157 145
74 86 72
167 173 161
147 150 141
65 70 64
77 83 79
46 52 52
73 82 81
33 42 37
96 107 99
163 175 165
141 153 141
111 122 105
145 154 135
107 116 99
81 89 76
44 50 40
14 20 10
40 46 32
76 85 66
165 174 153
177 182 162
151 149 134
88 82 70
89 85 73
101 99 87
122 124 113
87 91 76
110 114 91
108 112 85
76 83 50
87 98 66
98 108 81
86 97 67
84 90 54
123 124 82
123 119 72
159 151 102
202 192 143
209 199 150
168 157 111
140 136 91
112 114 77
97 104 70
152 158 124
99 101 64
181 176 136
219 211 172
122 116 82
84 80 45
133 133 95
77 79 42
81 80 50
84 82 57
40 40 16
63 66 35
109 111 72
106 113 72
107 118 84
155 169 143
135 146 130
30 38 27
0 5 0
5 12 0
5 15 0
31 41 6
135 136 92
185 181 136
227 218 179
84 74 38
61 53 16
211 203 167
208 202 170
128 124 89
147 147 109
154 156 116
91 91 53
135 135 97
163 161 122
179 176 135
112 107 65
209 202 156
183 172 126
173 161 113
152 138 89
200 182 132
212 192 141
208 190 142
164 152 114
82 76 50
171 171 159
186 183 176
121 112 97
120 109 91
133 131 110
110 113 92
93 100 84
86 94 81
168 178 167
186 197 183
168 180 160
180 189 170
123 130 114
61 69 54
19 27 14
35 46 30
57 66 45
82 92 68
48 57 36
105 109 74
142 137 71
214 202 128
217 201 141
141 124 70
82 69 14
180 164 112
225 201 155
172 147 106
94 76 36
134 124 89
100 94 70
156 151 132
190 184 162
39 35 8
87 87 53
85 89 54
103 108 78
65 70 47
24 33 12
34 43 24
91 99 78
89 92 75
124 120 111
42 36 24
49 44 22
87 85 60
116 117 99
131 132 116
84 83 65
99 96 77
72 69 50
41 38 19
69 68 48
101 99 84
53 46 38
21 16 10
39 36 27
61 61 51
42 40 28
85 82 67
80 71 54
148 131 111
186 160 135
162 125 96
158 105 71
161 103 65
175 120 81
145 96 56
139 97 59
122 92 56
108 89 56
110 96 67
96 80 57
76 64 42
77 71 47
80 78 53
77 76 48
100 103 76
78 85 67
61 70 53
44 52 31
64 72 51
45 52 36
22 31 12
51 60 33
104 111 78
133 139 103
63 67 30
81 83 44
143 143 107
145 140 108
52 51 21
65 75 48
24 38 15
72 79 63
134 138 123
97 98 82
97 100 83
173 177 163
207 215 202
196 208 194
188 202 187
184 194 183
145 152 145
93 97 96
69 74 70
66 70 55
94 98 75
152 148 123
157 153 128
157 156 138
123 126 109
59 61 47
99 100 84
144 142 127
79 77 62
39 40 26
76 77 61
134 136 114
177 177 151
194 193 162
194 194 158
203 205 165
129 131 91
140 146 108
204 206 166
216 212 164
197 187 138
209 197 155
190 178 136
208 202 154
154 152 101
168 170 120
168 173 119
63 79 43
82 98 62
66 81 48
78 94 58
29 44 5
105 112 78
213 208 188
132 126 104
70 70 32
128 130 83
218 214 167
222 214 168
187 175 133
121 114 70
119 122 75
79 85 37
153 151 110
226 221 183
133 127 91
78 69 38
82 73 44
61 49 23
149 135 109
76 65 45
11 12 0
56 62 48
74 80 66
58 64 50
61 69 56
77 85 70
89 97 82
90 98 83
64 77 60
49 62 45
82 94 82
138 146 133
178 179 163
166 165 145
89 94 71
75 83 59
130 140 116
197 204 186
137 137 127
97 94 85
168 165 148
181 179 158
203 198 176
208 202 180
191 182 165
116 110 94
67 70 51
64 71 53
79 86 70
90 97 81
96 103 85
76 80 63
86 87 73
90 90 80
77 78 73
27 32 26
65 72 64
80 88 75
47 51 36
72 74 60
24 26 12
0 3 0
37 43 29
100 108 95
164 171 163
175 178 169
160 153 137
109 96 77
131 113 91
85 72 55
5 4 0
26 31 27
173 176 169
155 157 146
43 43 33
86 83 66
154 147 119
181 167 138
117 97 73
123 105 83
125 117 98
30 22 0
45 30 0
63 44 11
94 79 50
121 109 83
113 112 84
103 104 73
109 109 71
90 92 52
111 121 84
139 155 118
122 143 104
107 129 90
104 124 87
118 135 99
109 121 85
93 101 64
88 94 58
92 98 60
97 103 65
107 113 75
120 120 84
119 116 83
164 161 128
177 174 143
98 93 71
86 85 67
65 66 52
112 114 103
115 114 110
23 22 20
23 20 15
44 44 36
67 69 56
100 104 89
111 115 100
55 59 44
71 73 60
132 132 120
33 33 23
4 2 0
28 27 7
53 53 25
89 86 51
125 117 78
158 136 95
148 124 78
175 151 103
214 192 143
181 158 114
171 150 105
152 138 91
218 204 157
223 202 157
229 208 165
205 186 146
207 193 156
205 199 165
167 163 136
67 60 44
5 2 0
59 67 44
129 142 114
145 156 124
144 153 122
83 89 61
74 80 54
91 99 78
86 93 77
64 71 55
48 57 38
143 155 135
188 200 178
161 168 152
168 175 157
116 125 104
84 94 70
102 114 90
142 154 130
171 180 159
179 187 166
166 169 152
121 122 106
86 87 69
63 66 45
24 32 8
52 62 37
92 105 79
79 93 70
88 101 83
82 90 75
140 144 129
147 144 127
129 118 96
98 86 62
49 38 16
88 71 43
135 100 58
149 113 65
129 105 57
100 80 30
110 84 33
117 86 32
119 79 27
121 74 22
135 73 24
139 76 32
112 57 18
119 71 35
120 80 45
120 90 56
105 86 54
98 83 52
97 81 47
102 83 50
122 101 70
131 116 87
95 89 63
86 88 66
80 85 65
79 84 64
144 146 124
109 104 75
112 100 62
133 122 77
125 120 78
128 128 90
139 140 109
154 154 130
166 161 142
157 150 131
159 147 123
155 146 117
62 59 26
144 144 110
192 188 159
164 163 135
101 101 75
84 88 63
110 119 92
156 162 134
190 184 150
171 161 125
176 168 131
158 152 116
72 65 36
89 83 59
115 108 90
21 18 3
5 3 0
15 17 4
15 19 4
79 86 68
76 86 62
76 86 62
83 90 72
55 61 47
24 26 15
60 61 53
22 23 15
24 25 17
32 35 26
46 52 40
68 79 63
81 92 78
79 86 79
66 70 69
46 48 45
54 53 48
54 50 41
40 33 25
25 21 12
23 20 13
12 11 6
3 4 0
4 7 0
1 7 0
71 77 65
15 21 9
18 26 13
65 73 60
78 86 71
80 88 73
45 58 40
8 21 3
41 52 35
61 70 53
10 18 3
17 23 9
24 28 14
70 77 61
149 162 145
110 121 105
162 165 154
192 192 182
102 104 93
6 9 0
16 15 10
40 41 36
31 32 26
8 15 7
46 59 49
110 128 112
84 104 79
78 97 69
97 111 86
113 125 103
108 117 100
97 106 89
157 164 148
173 180 162
154 157 138
112 114 93
132 127 107
122 117 98
53 50 35
3 0 0
11 12 7
44 47 40
118 121 104
123 127 104
114 119 96
82 92 67
80 90 66
153 163 138
111 120 91
85 92 59
102 106 69
95 97 57
117 115 74
128 125 84
118 115 74
77 75 36
85 87 48
79 85 49
89 100 68
67 78 48
92 95 64
116 111 81
170 155 124
82 67 36
59 54 24
96 96 70
102 104 82
77 76 55
20 14 0
67 60 32
110 110 74
104 112 71
102 120 80
91 116 77
91 117 82
81 102 71
56 69 41
30 39 10
63 69 33
157 159 119
210 205 163
221 214 170
125 117 78
79 71 32
213 204 161
190 181 140
133 127 93
130 129 98
102 108 72
91 97 59
142 142 104
188 189 155
115 126 96
141 154 128
160 165 142
187 190 161
181 178 145
142 138 101
34 30 0
145 137 98
229 212 166
226 209 163
148 139 100
114 109 80
190 187 172
132 128 117
52 42 30
18 10 0
86 88 74
182 190 175
57 65 52
31 42 28
87 95 84
113 124 110
46 60 43
162 176 161
202 210 199
187 193 183
71 77 63
51 59 36
51 58 27
97 102 70
111 111 85
61 58 17
174 168 92
203 190 111
221 201 148
118 97 50
