500 495
214 223 220
212 221 218
209 218 215
208 217 214
212 221 218
214 223 220
214 223 220
213 222 219
211 220 217
210 219 216
213 222 219
211 220 219
210 219 218
211 220 219
212 221 220
215 224 223
212 221 220
210 219 218
210 219 218
211 220 219
214 223 222
214 223 222
212 221 220
211 220 219
213 222 221
216 225 224
216 225 224
213 222 221
207 216 215
207 215 217
208 216 218
210 218 221
208 216 219
207 215 218
209 217 220
210 218 220
212 220 222
209 218 217
206 215 214
208 217 216
210 219 218
211 220 219
207 216 215
210 219 218
216 225 224
217 226 225
213 222 221
210 219 218
210 219 218
210 219 218
211 220 219
214 223 222
214 223 222
211 220 219
211 220 219
210 219 218
208 217 216
204 213 212
205 214 213
207 217 216
209 219 218
207 217 216
202 212 211
201 211 210
206 216 215
206 216 215
201 211 210
201 211 210
204 214 213
204 214 213
203 213 212
203 213 212
202 212 211
204 214 215
204 214 215
203 213 214
204 214 215
205 215 217
206 216 218
206 216 217
203 213 214
205 215 216
208 218 219
207 217 216
205 215 214
205 215 214
200 210 209
203 213 212
207 217 216
206 216 215
202 212 211
199 209 208
199 209 208
201 211 210
203 213 212
204 213 212
205 214 213
207 216 215
209 218 217
211 220 219
211 220 219
209 218 217
208 217 216
209 218 217
210 219 218
210 219 218
210 219 218
211 220 219
213 222 221
215 224 223
213 222 221
210 219 218
209 218 217
209 218 217
207 216 215
206 215 214
208 217 216
207 215 217
202 210 212
204 212 214
208 216 218
210 218 220
210 218 220
212 220 222
210 218 220
207 216 215
206 215 214
210 219 218
212 221 220
211 220 219
211 220 219
212 220 222
212 220 222
213 221 223
214 223 222
213 222 221
213 222 219
212 221 218
212 221 216
211 221 213
213 223 215
213 220 213
206 213 206
214 219 212
225 228 221
225 226 220
225 226 220
234 233 229
241 240 236
190 186 183
70 69 65
6 6 4
12 12 10
17 19 18
11 15 14
11 15 14
11 17 15
10 19 18
8 18 17
6 16 15
4 14 13
5 13 15
7 16 15
7 16 13
5 16 10
3 16 7
2 15 6
0 15 8
2 17 10
4 19 14
5 18 11
1 12 6
3 12 7
5 14 9
7 17 9
10 20 11
8 20 8
9 23 10
2 20 6
0 21 4
3 26 8
20 43 27
89 109 98
181 193 189
230 239 238
234 240 240
223 227 226
223 225 224
222 227 223
225 231 227
225 234 229
220 231 225
219 230 224
219 230 224
217 228 222
216 229 222
218 229 223
219 230 224
220 229 224
224 230 226
222 228 224
221 226 222
222 227 223
222 228 224
225 231 227
228 234 230
227 233 229
226 232 228
226 232 228
227 232 228
230 232 229
232 234 229
231 233 228
230 232 227
228 230 225
228 230 225
227 230 223
227 230 221
228 231 220
229 232 221
229 233 219
228 232 217
0 10 11
0 10 11
3 11 13
2 11 10
3 12 11
4 13 10
4 14 13
3 14 10
1 13 9
0 13 6
0 11 5
0 11 5
4 15 9
8 17 12
3 12 9
2 8 6
3 9 7
3 7 8
4 5 9
3 4 8
61 62 67
181 184 191
238 240 252
227 231 243
222 228 242
221 229 242
218 227 236
213 224 230
212 223 227
215 226 230
212 226 229
214 227 233
216 229 237
216 229 237
212 225 233
213 226 234
217 230 238
219 232 240
219 229 238
216 226 235
215 228 236
217 230 238
214 224 233
210 220 229
216 226 235
220 230 239
222 231 240
220 229 238
220 229 238
220 229 238
219 229 239
218 228 238
215 225 235
216 226 236
216 229 238
217 230 239
219 232 241
217 230 239
216 229 238
220 233 242
220 233 242
219 232 241
216 229 238
218 231 240
220 233 242
220 233 242
222 235 243
222 235 243
220 233 241
219 232 240
218 231 239
218 231 239
220 233 241
219 232 240
219 232 240
217 230 238
218 231 239
216 229 237
217 230 238
217 230 238
217 230 238
217 230 238
217 230 238
216 229 237
215 228 236
215 228 236
217 230 238
217 230 238
217 230 238
217 230 238
217 230 238
218 231 239
218 231 239
217 230 238
219 232 240
219 232 240
220 233 241
221 234 242
221 234 242
219 232 240
218 231 239
218 231 239
218 231 239
220 233 241
219 232 240
217 230 238
218 231 239
221 234 242
219 232 240
219 232 240
218 231 239
214 227 235
212 225 233
215 228 236
216 229 237
215 228 234
218 229 235
220 229 236
220 227 233
223 230 236
223 232 237
221 230 235
221 230 235
224 233 238
225 234 239
220 229 234
222 231 236
222 231 236
220 229 234
220 229 234
218 227 232
219 228 233
222 231 236
222 231 236
220 229 234
218 227 232
218 227 232
220 229 234
221 230 235
219 228 233
220 229 234
220 229 234
221 230 235
221 230 235
221 230 235
220 229 234
220 229 234
220 229 234
220 229 234
219 228 233
219 228 233
218 227 232
216 226 228
217 227 229
216 226 228
214 224 226
214 224 226
217 227 229
216 226 228
215 225 227
215 225 227
215 225 227
213 223 225
213 223 225
214 224 226
215 225 227
215 225 227
215 225 227
215 225 227
214 224 226
214 224 226
213 223 225
215 223 226
215 223 226
214 224 226
214 224 226
212 223 225
211 222 224
212 222 224
213 223 225
211 222 224
210 221 223
209 223 223
212 227 224
220 235 230
197 213 203
116 132 121
38 55 39
25 42 24
30 44 27
15 28 11
1 12 0
1 8 0
0 8 0
0 9 4
1 12 8
2 11 10
0 9 8
0 6 6
0 6 4
1 6 2
2 7 1
4 9 5
4 9 5
4 6 3
4 6 3
7 9 8
2 4 3
2 4 3
6 8 7
3 3 3
12 12 12
61 61 61
134 134 134
210 210 210
237 237 237
223 224 226
216 220 221
218 222 223
216 225 224
219 228 225
218 229 225
218 229 225
219 230 226
220 229 228
219 228 225
221 227 225
221 227 223
223 229 225
222 229 222
222 227 221
226 228 223
240 243 236
236 239 232
170 171 165
69 70 65
15 17 12
11 16 10
14 20 16
10 19 16
10 19 18
8 18 19
6 18 18
3 17 17
4 18 18
5 19 19
6 18 16
7 19 17
4 19 14
2 19 13
0 14 9
0 14 9
3 16 9
1 14 5
3 14 6
28 41 32
93 106 97
173 186 176
221 234 225
222 233 225
212 223 217
210 219 214
210 219 214
213 219 215
213 219 215
213 219 215
213 219 217
211 217 215
210 219 214
213 222 217
213 222 219
211 220 217
211 222 218
211 222 218
211 220 217
211 220 217
212 221 218
214 223 220
214 223 220
212 221 218
211 220 219
211 220 219
211 220 219
214 223 222
214 223 222
211 220 219
210 219 218
211 220 219
212 221 220
212 221 220
211 220 219
209 218 217
213 222 221
216 225 224
213 222 221
210 219 218
212 221 220
214 223 222
214 223 222
213 222 221
211 220 219
211 220 219
210 218 220
211 219 222
213 220 226
209 216 222
207 215 218
208 216 219
210 218 220
213 221 223
212 220 222
208 216 218
207 216 215
207 216 215
210 219 218
210 219 218
211 220 219
213 222 221
213 222 221
211 220 219
208 217 216
208 217 216
210 219 218
212 221 220
213 222 221
214 223 222
215 224 223
211 220 219
209 218 217
209 218 217
208 217 216
208 217 216
208 218 217
204 214 213
203 213 212
203 213 212
203 213 212
204 214 213
207 217 218
205 215 216
200 210 209
199 209 208
204 214 213
204 214 213
204 214 213
204 214 213
202 212 213
202 212 214
205 215 217
207 217 219
205 215 217
204 214 216
204 214 216
204 214 216
205 215 216
209 219 220
206 216 217
203 213 214
204 214 213
204 214 213
204 214 213
204 214 213
205 215 214
204 214 213
200 210 209
197 207 206
202 211 210
205 214 213
203 213 212
204 214 213
208 217 216
210 219 218
211 220 219
211 220 219
209 218 217
209 218 217
210 219 218
211 220 219
212 221 220
211 220 219
212 221 220
213 222 221
214 223 222
215 224 223
213 222 221
210 219 218
208 216 218
207 215 217
207 215 217
209 217 219
204 212 215
204 212 215
208 216 219
211 219 222
210 218 221
208 216 219
207 215 217
208 216 218
208 216 218
208 216 218
207 216 215
207 216 215
212 221 218
213 222 219
210 220 219
208 218 217
211 221 220
215 225 224
215 224 223
213 222 219
213 219 217
211 217 213
214 221 214
216 223 215
214 219 212
212 217 210
217 220 213
221 224 217
225 226 220
234 235 229
244 243 239
188 187 183
70 69 67
7 6 4
12 12 12
17 17 17
15 17 16
11 15 14
11 17 15
9 18 15
9 18 17
6 16 17
5 13 15
5 13 15
4 13 12
4 13 12
4 15 9
5 18 9
2 15 6
0 15 5
2 15 8
8 21 14
9 20 14
3 14 8
2 11 6
3 13 5
5 15 7
8 18 9
6 20 5
2 19 3
0 18 2
4 25 8
12 35 17
34 57 41
106 123 113
185 197 193
226 235 234
235 241 241
224 228 229
222 224 223
222 227 223
225 230 224
224 231 224
222 232 224
219 230 224
218 229 223
218 229 223
219 230 224
218 229 223
219 230 224
221 231 223
221 228 221
223 230 223
223 230 223
222 228 224
220 226 222
225 230 226
228 233 229
227 233 229
227 233 229
225 231 227
227 233 229
230 236 232
228 233 229
228 233 227
228 233 227
232 234 229
230 233 226
228 231 224
228 231 224
229 232 223
229 232 221
230 233 222
228 232 218
226 230 216
1 11 10
1 11 10
2 11 10
4 13 12
3 12 9
3 12 9
3 14 10
2 13 9
2 13 7
2 13 7
1 12 6
0 11 3
3 14 6
5 16 8
2 11 6
0 9 6
0 6 4
3 9 7
5 9 10
7 8 12
5 6 10
73 74 79
189 192 201
238 240 252
230 233 248
214 220 234
212 218 230
218 227 236
221 230 237
218 229 235
218 229 233
216 229 235
215 228 234
214 227 235
212 225 233
213 226 234
215 228 236
218 231 239
219 229 238
218 228 237
215 228 236
215 228 236
212 222 231
213 223 232
217 227 236
219 229 238
221 230 239
220 229 238
220 229 238
220 229 238
219 229 239
219 229 239
219 229 239
216 226 236
214 227 236
217 230 239
218 231 240
219 232 241
220 233 242
221 234 243
219 232 241
217 230 239
217 230 239
220 233 242
220 233 242
222 235 244
222 235 243
219 232 240
218 231 239
217 230 238
218 231 239
217 230 238
219 232 240
220 233 241
218 231 239
217 230 238
216 229 237
217 230 238
217 230 238
217 230 238
217 230 238
217 230 238
217 230 238
217 230 238
216 229 237
215 228 236
216 229 237
217 230 238
217 230 238
217 230 238
218 231 239
218 231 239
218 231 239
219 232 240
220 233 241
219 232 240
219 232 240
220 233 241
221 234 242
220 233 241
218 231 239
218 231 239
219 232 240
220 233 241
220 233 241
218 231 239
216 229 237
218 231 239
220 233 241
219 232 240
218 231 239
214 227 235
214 227 235
215 228 236
217 230 238
217 230 238
217 228 234
220 231 237
218 227 234
219 228 233
222 231 236
218 227 232
218 227 232
221 230 235
222 231 236
218 227 232
218 227 232
217 226 231
217 226 231
218 227 232
218 227 232
221 230 235
224 233 238
222 231 236
218 227 232
218 227 232
218 227 232
220 229 234
220 229 234
219 228 233
220 229 234
221 230 235
221 230 235
221 230 235
220 229 234
221 230 235
220 229 234
218 227 232
219 228 233
219 228 233
218 227 232
218 227 232
214 224 226
215 225 227
216 226 228
216 226 228
214 224 226
214 224 226
217 227 229
217 227 229
214 224 226
213 223 225
213 223 225
215 225 227
216 226 228
215 225 227
216 226 228
215 225 227
215 225 227
215 225 227
214 224 226
214 224 226
215 223 226
212 220 223
209 219 221
209 219 221
213 224 226
214 225 227
214 224 226
211 221 223
208 219 221
208 219 221
210 224 225
206 220 221
210 225 222
224 239 234
197 212 205
116 132 121
38 55 39
24 41 23
27 41 24
12 24 10
1 11 0
0 9 0
1 10 5
1 12 8
4 15 11
3 13 12
0 8 10
0 6 6
1 7 5
4 9 5
3 8 4
1 6 2
3 5 0
5 7 2
10 12 9
1 3 2
2 4 3
6 8 7
3 3 3
2 2 2
5 5 5
30 30 30
108 108 108
211 211 211
240 241 243
225 226 228
216 220 221
214 220 218
217 226 223
221 230 227
220 229 226
220 229 226
220 229 226
221 227 225
221 227 223
223 230 223
224 231 224
226 231 225
229 231 226
240 242 237
242 245 238
181 182 176
79 80 75
22 23 18
12 17 11
15 21 17
13 22 19
7 17 16
5 15 16
5 17 17
4 18 18
4 18 18
4 18 18
2 17 14
6 18 16
6 18 14
4 19 14
3 20 14
1 16 11
0 15 8
0 13 3
4 17 8
38 51 42
106 119 110
179 192 182
219 232 222
217 228 220
210 221 213
211 220 215
210 219 214
213 219 215
213 219 215
213 219 215
213 219 215
214 218 217
212 218 216
212 218 214
212 221 216
212 221 218
211 220 217
210 221 217
210 221 217
212 221 218
213 222 219
216 225 222
216 225 222
213 222 219
210 219 216
210 219 218
212 221 220
212 221 220
212 221 220
214 223 222
213 222 221
211 220 219
210 219 218
211 220 219
212 221 220
213 222 221
212 221 220
214 223 222
214 223 222
214 223 222
214 223 222
213 222 221
213 222 221
211 220 219
211 220 219
212 221 220
215 223 225
213 221 223
213 221 224
212 220 223
210 218 221
209 217 220
208 216 218
208 216 218
210 218 220
211 219 221
211 219 221
208 217 216
208 217 216
212 221 220
215 224 223
213 222 221
210 219 218
208 217 216
210 219 218
211 220 219
210 219 218
209 218 217
211 220 219
210 219 218
210 219 218
212 221 220
212 221 220
210 219 218
210 219 218
210 219 218
207 216 215
207 217 216
203 213 212
202 212 211
204 214 213
204 214 213
202 212 211
203 213 214
207 217 218
205 215 214
201 211 210
201 211 210
205 215 214
206 216 215
203 213 214
201 211 213
202 212 214
205 215 217
207 217 219
206 216 218
204 214 216
202 212 214
204 214 216
206 216 217
208 218 219
204 214 215
200 210 211
204 214 213
206 216 215
205 215 214
202 212 211
202 212 211
204 214 213
204 214 213
201 211 210
203 212 211
205 214 213
204 214 213
204 214 213
207 216 215
209 218 217
209 218 217
210 219 218
210 219 218
211 220 219
212 221 220
212 221 220
212 221 220
213 222 221
212 221 220
212 221 220
212 221 220
214 223 222
215 224 223
214 223 222
210 218 220
209 217 219
208 216 218
209 217 219
208 216 219
209 217 220
212 220 223
213 221 224
211 219 222
209 217 220
208 216 218
209 217 219
212 220 222
212 220 222
210 219 218
207 216 215
211 220 217
212 221 218
210 220 219
210 220 219
211 221 220
214 224 223
215 224 221
213 222 219
211 217 213
212 219 212
213 220 213
215 220 213
220 225 218
217 220 213
213 216 209
218 221 214
234 235 229
242 243 237
189 188 184
70 69 65
8 7 5
13 13 11
16 16 16
12 14 13
9 13 12
11 17 15
11 20 17
9 19 18
8 16 18
6 14 16
7 15 17
5 14 13
3 12 11
2 13 9
3 16 7
3 16 7
1 17 6
1 14 5
0 13 6
5 16 10
10 19 14
4 13 8
3 10 3
2 12 3
4 14 5
5 17 5
2 19 3
1 20 1
5 28 8
11 34 16
44 67 51
128 148 136
206 219 212
230 239 238
231 237 237
223 227 228
219 221 220
221 223 220
223 228 222
224 229 223
221 228 221
218 228 220
219 230 224
219 230 224
220 231 225
220 231 225
219 230 224
220 229 224
222 229 222
223 230 223
222 229 222
223 230 223
223 229 225
223 229 225
227 232 228
228 233 229
227 233 229
227 233 229
227 233 229
229 235 231
229 235 231
228 234 230
226 231 225
226 231 225
231 233 228
231 234 227
231 234 227
229 232 225
230 233 224
230 233 224
230 233 222
227 231 217
224 228 214
3 15 11
0 12 8
1 12 8
4 13 10
4 13 10
4 13 8
0 11 5
1 12 6
1 12 6
2 12 4
2 12 4
1 11 3
0 10 2
1 12 4
3 13 5
1 10 5
0 8 5
1 7 5
6 10 11
6 10 11
7 8 10
14 15 19
90 91 96
198 201 208
235 237 249
219 223 235
211 217 231
217 223 237
222 228 240
219 228 237
219 230 236
219 230 236
214 227 233
212 225 231
215 225 234
214 224 233
212 225 233
212 225 233
216 226 236
218 228 238
214 227 235
213 226 234
216 226 235
217 227 236
217 227 236
218 228 237
219 229 238
220 230 239
219 228 237
218 227 236
219 228 237
219 228 237
219 229 238
220 230 239
216 229 237
215 228 236
218 231 240
221 234 243
221 233 245
218 230 242
217 230 239
219 232 241
222 235 244
224 237 246
222 235 243
221 234 242
220 233 241
219 232 240
217 230 238
218 231 239
219 232 240
219 232 240
219 232 240
218 231 239
217 230 238
217 230 238
217 230 238
218 231 239
217 230 238
217 230 238
217 230 238
217 230 238
217 230 238
217 230 238
217 230 238
217 230 238
216 229 237
217 230 238
217 230 238
219 232 240
218 231 239
218 231 239
219 232 240
219 232 240
219 232 240
219 232 240
220 233 241
219 232 240
217 230 238
219 232 240
218 231 239
218 231 239
217 230 238
219 232 240
219 232 240
219 232 240
216 229 237
216 229 237
220 233 241
221 234 242
218 231 239
215 228 236
217 230 238
220 233 241
222 235 243
220 233 241
218 231 239
221 232 238
218 229 235
217 226 233
221 230 235
220 229 234
218 227 232
218 227 232
219 228 233
219 228 233
218 227 232
216 225 230
214 223 228
218 227 232
218 227 232
221 230 235
221 230 235
220 229 234
219 228 233
220 229 234
220 229 234
219 228 233
218 227 232
218 227 232
220 229 234
222 231 236
221 230 235
220 229 234
220 229 234
219 228 233
219 228 233
219 228 233
219 229 231
218 228 230
215 225 227
215 225 227
214 224 226
212 222 224
215 225 227
216 226 228
216 226 228
214 224 226
214 224 226
217 227 229
215 225 227
213 223 225
214 224 226
215 225 227
214 224 226
215 225 227
215 225 227
215 225 227
215 225 227
215 225 227
214 224 226
212 222 224
212 222 224
210 220 222
207 217 219
208 218 220
212 222 224
216 226 228
214 224 226
210 220 222
208 219 221
208 219 221
213 224 228
213 224 226
206 220 221
213 228 225
223 238 233
194 210 200
115 131 118
40 57 41
22 39 21
25 39 22
12 26 11
3 15 3
0 10 1
0 10 2
1 12 8
3 13 12
3 13 14
2 10 12
2 7 10
1 7 7
0 5 1
0 4 0
0 5 0
0 5 0
1 6 2
0 4 0
0 4 3
7 9 8
4 4 4
1 1 1
6 6 6
6 6 6
26 26 26
116 116 116
214 215 217
240 241 243
221 225 224
214 218 217
216 222 220
220 226 222
223 229 225
223 229 225
221 227 223
221 226 222
222 227 223
224 229 223
224 229 223
231 234 227
240 243 236
240 241 235
186 187 181
88 89 83
22 23 18
9 14 8
11 20 15
12 23 19
11 21 20
6 18 18
3 17 17
4 18 18
3 17 17
3 17 17
3 18 15
1 16 13
4 16 14
8 20 16
5 20 15
2 17 10
5 18 11
0 15 8
1 17 7
36 52 41
113 129 119
190 203 194
223 236 227
221 234 225
213 224 218
209 218 213
212 218 214
213 219 215
213 219 215
214 220 216
213 219 215
213 219 215
211 217 213
212 218 214
212 218 214
213 219 215
212 221 218
212 221 218
210 221 217
210 221 217
212 221 218
213 222 219
215 224 221
214 223 220
212 218 218
210 216 216
210 219 218
213 222 221
212 221 220
212 221 220
212 221 220
215 224 223
213 222 221
211 220 219
210 219 218
211 220 219
212 221 220
213 222 221
212 220 222
212 220 222
214 223 222
217 226 225
215 224 223
211 220 219
210 218 220
210 218 220
213 221 223
215 223 225
214 222 224
211 219 221
211 219 221
210 218 220
211 219 221
209 217 219
208 216 218
207 215 217
208 216 218
211 219 221
211 220 219
211 220 219
215 224 223
216 225 224
213 222 221
208 217 216
206 215 214
208 217 216
211 220 219
211 220 219
207 216 215
210 219 218
213 222 221
211 220 219
209 218 217
211 220 219
211 220 219
210 219 218
211 220 219
207 216 215
203 213 212
207 217 216
206 215 214
206 215 214
204 214 215
202 212 213
202 212 213
203 213 214
207 217 216
205 215 214
202 212 213
203 213 214
205 215 214
203 213 214
203 213 215
203 212 217
204 214 216
204 214 216
204 214 216
204 214 216
203 213 215
204 214 216
205 215 217
204 214 216
203 213 214
203 213 214
203 213 212
205 215 214
205 215 214
203 213 212
199 209 208
202 212 211
207 216 215
206 215 214
205 214 213
205 214 213
206 216 215
206 216 215
207 216 215
205 214 213
207 216 215
209 218 217
212 221 220
214 223 222
211 220 219
207 216 215
209 218 217
212 221 220
213 222 221
212 221 220
212 221 220
212 221 220
214 223 222
215 224 223
213 221 223
210 218 220
211 219 222
212 220 223
211 219 222
211 219 222
212 220 223
212 220 223
212 220 223
210 218 221
210 218 221
212 220 223
211 219 222
212 220 222
211 221 220
210 220 219
208 217 214
209 218 215
212 221 220
214 223 222
213 222 221
211 220 219
212 218 216
215 221 219
217 222 218
216 221 215
211 216 210
213 218 212
217 220 213
215 216 210
215 216 210
232 233 227
248 249 244
194 195 190
70 71 66
5 6 1
12 12 10
17 19 16
11 15 14
6 12 10
5 14 11
7 18 14
10 20 19
9 19 18
7 15 17
5 13 15
7 16 15
7 16 15
4 15 9
1 14 5
2 15 6
1 17 6
3 16 7
2 15 6
0 11 5
0 8 5
3 12 7
7 14 7
3 13 4
3 13 2
3 15 1
2 16 1
1 20 1
4 27 7
9 34 15
33 56 40
121 138 128
214 227 220
236 245 242
225 231 231
218 222 223
215 219 218
218 223 219
221 226 220
225 230 224
224 229 223
219 224 218
220 227 220
219 229 221
220 231 223
221 232 224
220 231 223
221 230 225
220 229 224
222 228 224
223 228 224
223 228 222
223 228 222
223 229 225
225 231 227
227 233 229
228 234 230
227 233 229
225 231 227
226 232 228
226 232 228
226 232 228
226 232 228
225 231 227
226 231 225
230 232 227
230 232 227
230 233 226
228 231 224
230 233 224
229 232 223
226 229 218
224 227 216
220 226 212
3 18 11
0 14 7
1 14 7
2 13 9
3 12 7
3 12 7
3 12 7
3 13 5
3 13 5
3 13 5
1 11 3
0 9 1
0 10 0
0 10 0
1 11 3
2 12 4
1 10 5
0 7 4
2 8 6
5 9 8
3 7 6
5 6 8
21 22 26
92 93 98
190 193 202
234 236 248
223 226 241
213 219 233
215 221 235
220 226 238
221 230 239
218 229 235
217 228 234
216 227 233
215 225 234
215 225 234
212 225 233
210 223 231
215 225 235
217 227 237
215 228 236
213 226 234
217 227 236
217 227 236
217 227 236
217 227 236
219 229 238
219 229 238
219 228 237
218 227 236
218 227 236
219 228 237
220 230 239
222 232 241
221 231 240
218 231 239
221 234 243
221 234 243
218 230 242
215 227 239
215 228 237
221 234 243
223 236 245
218 231 240
219 232 240
219 232 240
218 231 239
217 230 238
219 232 240
219 232 240
219 232 240
219 232 240
218 231 239
217 230 238
217 230 238
218 231 239
218 231 239
217 230 238
217 230 238
217 230 238
217 230 238
217 230 238
217 230 238
217 230 238
217 230 238
218 231 239
218 231 239
217 230 238
219 232 240
218 231 239
218 231 239
219 232 240
219 232 240
219 232 240
219 232 240
218 231 239
220 233 241
220 233 241
217 230 238
216 229 237
217 230 238
218 231 239
218 231 239
217 230 238
219 232 240
218 231 239
217 230 238
216 229 237
218 231 239
221 234 242
219 232 240
216 229 237
216 229 237
220 233 241
221 234 242
220 233 241
218 231 239
216 229 237
219 230 236
220 231 237
221 230 237
225 234 239
223 232 237
220 229 234
218 227 232
220 229 234
223 232 237
222 231 236
219 228 233
220 229 234
220 229 234
220 229 234
219 228 233
220 229 234
222 231 236
222 231 236
220 229 234
218 227 232
216 225 230
219 228 233
220 229 234
221 230 235
218 227 232
220 229 234
220 229 234
218 227 232
220 229 234
219 228 233
220 230 232
217 227 229
216 226 228
215 225 227
216 226 228
214 224 226
213 223 225
215 225 227
216 226 228
216 226 228
214 224 226
214 224 226
215 225 227
214 224 226
214 224 226
214 224 226
215 225 227
215 225 227
215 225 227
215 225 227
216 226 228
215 225 227
212 222 224
211 221 223
211 221 223
213 223 225
210 220 222
209 219 221
210 220 222
211 221 223
211 221 223
211 221 223
210 221 223
206 217 219
207 218 222
213 224 228
212 223 225
210 224 224
214 229 226
219 234 229
195 211 201
120 136 123
45 62 46
22 39 23
24 41 25
16 30 15
3 15 3
0 11 1
0 10 2
2 14 10
6 16 15
5 15 16
2 10 12
0 5 8
0 5 3
0 5 1
1 6 2
0 5 1
0 4 0
0 5 1
2 6 5
3 7 6
2 4 3
1 1 1
5 5 5
10 10 10
6 6 6
36 36 36
120 121 123
213 214 216
238 240 239
221 225 224
217 219 216
217 222 218
222 224 221
223 228 224
224 226 223
221 226 220
225 227 222
227 229 224
229 232 225
239 242 235
239 240 234
182 183 177
88 89 83
24 26 21
10 12 7
10 16 12
8 19 15
6 18 16
7 19 19
3 17 17
3 17 17
3 19 18
5 19 19
4 19 16
2 17 14
0 14 11
1 13 9
7 19 15
6 21 14
0 14 7
1 14 7
5 18 9
35 51 41
106 122 111
184 200 190
225 238 229
219 232 223
213 224 216
211 220 215
210 219 214
213 219 215
213 219 215
214 220 216
213 219 215
213 219 215
213 219 215
213 219 215
212 218 214
211 217 213
212 218 214
212 221 218
213 222 219
212 221 218
210 221 217
211 220 217
212 221 218
213 222 219
212 221 218
212 218 218
212 218 218
210 219 218
211 220 219
213 222 221
213 222 221
211 220 219
212 221 220
214 223 222
213 222 221
211 220 219
209 218 217
211 220 219
212 221 220
212 220 222
213 221 223
215 224 223
216 225 224
214 223 222
211 220 219
210 218 220
210 218 220
211 219 221
214 222 224
215 223 225
211 219 221
210 218 220
212 220 222
211 219 221
210 218 220
208 216 218
206 214 216
206 214 216
208 216 218
211 220 219
212 221 220
214 223 222
211 220 219
210 219 218
208 217 216
208 217 216
209 218 217
210 219 218
209 218 217
209 218 217
214 223 222
216 225 224
213 222 221
212 221 220
211 220 219
209 218 217
206 215 214
206 215 214
208 217 216
207 217 216
207 217 216
205 214 213
203 212 211
203 213 214
203 213 214
202 212 213
202 212 213
203 213 212
207 217 216
205 215 216
203 213 214
203 213 214
205 215 216
205 215 217
204 214 216
202 212 214
201 211 213
202 212 214
204 214 216
205 215 217
204 214 216
203 213 215
202 212 214
202 212 213
204 214 215
204 214 215
201 211 210
203 213 212
205 215 214
203 213 212
203 213 212
206 215 214
207 216 215
204 213 212
203 212 211
205 215 214
207 217 216
206 215 214
204 213 212
204 213 212
208 217 216
211 220 219
212 221 220
207 216 215
203 212 211
207 216 215
209 218 217
212 221 220
213 222 221
212 221 220
212 221 220
213 222 221
214 223 222
212 220 222
211 219 221
212 220 223
212 220 223
211 219 222
209 217 220
210 218 221
210 218 221
211 219 222
211 219 222
211 219 222
209 217 220
207 215 218
209 217 220
213 223 224
209 219 218
206 215 214
208 217 216
212 221 220
216 225 224
215 224 223
210 219 218
209 215 213
213 219 217
218 223 219
218 223 217
217 222 216
215 217 212
214 217 210
219 220 214
227 228 222
241 242 236
195 196 191
74 75 70
5 6 1
9 11 6
14 16 13
10 15 11
9 15 13
6 15 12
6 15 12
5 16 12
7 17 16
7 17 16
5 13 15
3 12 11
5 14 13
6 17 13
4 17 8
1 14 5
1 14 4
1 14 5
2 15 6
4 15 9
3 12 9
3 12 9
3 9 7
4 14 6
7 17 8
6 18 4
3 17 2
0 19 0
2 25 5
7 32 13
31 54 38
110 130 119
200 212 208
233 242 241
225 231 231
214 218 217
216 220 219
218 223 219
221 226 220
225 230 224
226 231 225
222 227 221
220 225 219
221 228 221
220 230 222
220 231 223
220 231 223
221 230 225
221 230 225
223 229 225
224 229 225
223 228 224
223 228 222
224 229 223
225 231 227
225 231 227
227 233 229
227 233 229
225 231 227
224 230 226
225 231 227
225 231 227
224 230 226
224 230 226
224 230 226
225 231 227
226 231 225
228 230 225
229 232 225
229 232 225
228 231 222
226 229 220
225 228 217
223 226 215
221 227 213
4 20 10
0 15 5
1 14 7
2 13 7
2 13 7
2 11 6
2 12 4
4 11 4
2 9 2
4 11 3
2 12 3
0 10 1
0 11 1
0 11 1
0 9 0
1 11 3
2 12 4
1 10 5
1 10 5
6 12 8
7 12 8
4 9 5
4 6 5
19 20 24
90 90 98
193 196 205
235 237 250
221 224 239
213 219 233
218 224 236
219 227 238
217 226 235
218 227 234
217 228 234
217 228 234
218 231 237
216 229 237
214 227 235
218 228 237
218 228 237
217 227 236
216 226 235
218 226 237
217 225 236
217 226 235
218 227 236
220 229 238
220 229 238
218 226 237
217 225 236
218 227 236
220 229 238
222 231 240
223 232 241
223 232 241
223 233 242
222 235 244
219 232 241
215 228 237
215 228 237
217 230 239
220 233 242
220 233 241
216 229 237
216 229 237
217 230 238
218 231 239
218 231 239
219 232 240
219 232 240
219 232 240
218 231 239
218 231 239
218 231 239
217 230 238
217 230 238
218 231 239
218 231 239
217 230 238
217 230 238
217 230 236
217 230 236
217 230 238
217 230 238
217 230 238
218 231 239
217 230 238
218 231 239
218 231 239
218 231 239
219 232 240
219 232 240
219 232 240
220 233 241
216 229 237
218 231 239
219 232 240
220 233 241
219 232 240
213 226 234
214 227 236
215 228 237
219 232 240
218 231 239
217 230 238
217 230 238
217 230 238
217 230 238
217 230 238
218 231 239
217 230 238
214 227 235
215 228 236
218 231 239
218 231 239
216 229 237
217 230 238
216 229 237
216 229 237
218 231 237
222 233 239
223 234 240
224 233 238
222 231 236
219 226 232
218 225 231
223 232 237
222 231 236
218 227 232
218 227 232
