500 445
225 219 223
224 218 222
224 218 222
224 218 222
224 218 222
224 218 222
227 221 225
225 219 223
226 220 224
226 220 224
226 220 224
227 221 225
227 221 225
225 219 223
226 220 224
225 219 223
224 217 224
223 216 223
224 217 225
225 218 226
224 216 227
228 220 231
227 219 230
226 218 229
226 218 229
227 219 230
229 221 232
227 220 228
225 218 226
229 222 229
227 220 227
225 219 223
228 222 226
228 222 226
227 221 225
226 220 222
226 220 224
225 219 223
225 219 223
225 219 223
226 220 224
226 220 224
227 221 225
228 222 226
227 220 227
227 220 227
226 219 226
226 219 226
225 218 225
226 219 226
226 219 226
228 221 228
227 220 227
227 220 227
228 221 228
228 221 228
228 221 228
228 221 228
228 222 226
226 220 224
227 221 223
228 222 224
229 223 227
226 220 224
229 223 227
228 222 226
226 220 224
226 220 224
226 220 224
226 220 224
226 220 222
225 219 223
224 217 224
223 216 223
226 219 227
224 217 225
224 216 227
224 216 227
223 215 226
225 217 228
226 219 227
228 221 229
225 218 226
227 220 228
226 219 227
225 218 226
226 216 225
228 218 227
230 220 231
228 218 229
231 219 231
231 221 230
230 218 228
228 218 227
227 217 226
227 217 226
226 216 225
224 214 223
221 214 222
222 215 223
221 216 223
219 216 223
221 218 225
221 218 225
219 216 225
220 217 226
219 216 225
220 217 226
220 217 226
223 217 227
226 219 227
226 219 227
226 219 227
226 219 227
226 219 227
225 218 226
226 219 227
227 220 228
228 221 229
230 223 231
228 218 227
227 217 226
228 218 226
227 217 225
225 218 225
226 219 226
226 221 227
225 220 226
224 219 225
221 219 224
221 219 224
220 218 223
222 217 223
220 218 223
220 218 223
220 218 223
219 218 223
219 218 223
220 219 224
221 220 225
221 218 225
221 218 225
226 221 228
227 222 229
226 220 230
223 218 225
224 218 228
226 221 228
224 218 228
221 216 223
222 217 224
220 215 222
216 213 220
221 218 225
223 220 227
221 218 225
219 216 223
216 213 220
219 216 223
217 214 221
215 207 218
223 213 224
211 199 209
85 74 82
14 10 9
12 11 7
15 14 12
14 13 11
11 11 11
7 12 6
9 19 8
18 32 17
128 140 128
221 228 221
220 218 223
221 213 224
225 214 228
223 215 226
224 219 225
226 221 225
230 223 231
230 220 229
229 217 229
229 217 229
230 220 231
228 218 229
225 217 228
226 219 227
224 219 225
224 219 225
224 222 225
225 223 226
225 222 229
224 221 228
224 221 228
223 220 229
222 219 228
222 219 228
221 218 227
222 219 228
223 220 229
224 221 230
225 222 231
224 221 230
224 221 228
225 222 229
222 219 226
223 218 225
220 213 221
218 211 219
226 216 225
204 194 203
63 53 61
15 9 13
16 15 13
10 12 7
13 18 11
15 26 12
14 27 7
18 32 9
87 99 77
216 223 207
222 223 215
222 221 219
223 218 222
225 218 225
225 218 225
224 219 225
223 216 223
224 219 225
224 217 225
224 219 226
228 220 231
228 222 232
226 221 228
226 221 228
226 221 228
225 220 227
223 220 227
224 221 228
222 221 227
219 218 224
216 215 221
217 216 222
217 214 225
217 211 223
219 211 222
212 204 215
222 212 221
120 110 118
24 18 20
27 23 22
19 18 14
17 18 12
15 23 12
12 24 10
22 39 21
32 51 32
125 142 126
213 225 215
215 215 217
220 213 221
227 217 228
223 216 224
216 211 215
218 218 218
218 219 221
234 224 232
229 219 227
228 220 231
229 221 232
230 224 236
232 226 238
234 226 237
231 224 232
232 222 230
231 222 227
230 224 226
231 225 227
229 225 226
225 221 222
227 222 226
225 223 226
224 219 223
222 217 223
223 218 224
222 217 223
222 217 224
223 218 225
226 219 226
228 222 226
232 223 226
230 225 222
229 225 222
222 222 214
83 89 79
10 18 7
10 17 9
11 18 11
10 15 11
2 7 3
6 11 7
9 14 8
6 11 5
6 11 5
96 102 102
220 224 227
221 220 226
221 216 223
227 217 226
227 220 228
226 221 228
229 224 231
229 222 230
228 221 229
233 223 232
237 227 236
231 224 231
229 222 230
228 221 229
229 222 230
230 222 233
231 223 234
229 221 232
228 220 231
227 219 230
228 221 229
226 219 227
228 221 229
226 219 227
222 215 223
224 217 225
225 218 226
229 222 230
230 223 230
233 226 234
231 224 231
230 223 230
232 225 232
233 226 233
233 226 233
231 224 231
227 220 227
227 220 227
228 221 228
229 222 230
230 223 231
228 221 229
225 218 226
227 220 228
229 222 230
226 219 227
227 220 228
227 220 228
227 220 228
227 220 228
229 222 230
229 222 230
228 221 228
228 219 224
229 220 223
233 222 226
231 222 225
237 228 229
114 110 109
8 7 5
7 7 5
4 6 1
8 10 5
6 8 5
9 9 7
10 12 9
11 13 12
4 6 5
114 116 115
227 225 228
225 220 224
224 214 222
229 219 227
230 223 231
228 221 229
229 221 232
230 222 233
223 215 226
222 214 225
224 216 227
226 219 227
227 220 227
227 221 225
226 220 222
228 222 224
228 222 224
227 221 223
227 221 223
229 223 225
230 224 226
231 225 227
230 224 226
229 223 225
228 222 226
226 220 224
225 219 223
227 221 225
228 222 226
229 223 227
225 219 223
231 225 229
230 224 228
226 220 224
227 221 225
227 221 225
228 222 226
228 222 226
227 221 225
229 223 227
230 224 228
227 221 225
225 219 223
226 220 224
228 222 224
228 222 224
229 223 225
228 222 224
227 221 223
226 220 222
226 220 224
224 218 222
225 218 225
227 220 227
229 222 229
228 221 228
226 219 227
227 220 228
229 222 230
227 220 228
225 218 226
227 220 228
225 218 226
227 220 228
231 224 232
228 221 228
227 221 225
227 221 223
227 221 225
227 221 225
227 221 225
227 221 225
227 221 225
226 220 224
225 219 223
225 219 223
228 222 226
226 220 224
225 219 223
226 220 224
228 222 226
227 221 225
226 220 224
227 221 225
229 223 227
226 220 224
227 220 227
227 220 228
226 219 227
228 221 229
228 220 231
227 219 230
228 221 229
228 221 229
227 220 228
226 218 229
227 219 230
226 218 229
227 219 230
227 220 228
226 219 227
225 218 225
225 218 225
226 220 224
226 220 224
225 219 223
226 220 224
226 220 224
227 221 223
226 220 222
226 220 224
226 220 224
226 219 226
227 220 227
228 221 229
228 221 229
227 220 228
226 219 227
228 221 229
228 221 229
226 219 227
227 220 228
228 221 229
226 219 227
226 219 227
224 217 225
226 219 227
226 219 226
225 219 223
227 221 225
228 222 226
228 222 226
225 219 223
224 218 222
225 219 223
225 219 223
225 219 223
229 223 227
225 219 223
224 218 222
225 219 223
225 219 223
223 216 223
226 219 226
228 221 229
227 220 228
225 217 228
224 216 227
224 217 225
225 218 226
226 219 227
228 221 229
224 217 225
227 220 228
225 218 226
223 216 224
222 215 223
222 215 223
223 215 226
226 218 229
229 219 228
228 221 228
229 219 227
225 218 225
226 219 226
226 219 226
226 219 226
225 218 226
224 217 225
223 216 224
221 216 223
219 214 221
220 215 222
225 220 227
225 220 227
222 217 224
223 218 225
221 216 223
224 219 226
227 222 229
228 221 229
230 223 231
230 223 231
228 221 229
225 218 226
227 220 228
227 220 228
227 220 228
227 220 228
228 221 229
228 218 227
228 218 227
227 217 226
227 217 226
223 216 223
225 218 225
226 219 227
226 219 227
226 219 227
225 220 227
223 218 225
224 219 226
226 219 227
226 219 227
225 218 226
225 220 227
224 221 228
221 218 225
223 220 227
224 221 228
222 219 228
223 220 229
223 220 229
223 220 229
221 218 229
220 217 226
219 216 227
221 218 227
219 216 227
216 213 222
219 216 225
220 217 226
219 216 223
218 215 222
218 215 222
216 213 220
217 214 221
219 216 223
218 216 221
218 216 221
221 214 222
226 216 225
211 199 209
85 74 82
18 14 13
16 15 10
13 14 9
13 14 9
11 11 9
7 12 6
8 18 7
13 27 12
130 142 130
219 224 218
219 214 220
224 214 223
225 215 226
227 220 228
220 218 223
221 219 222
228 221 229
228 218 227
228 218 229
230 220 231
231 221 232
232 222 233
231 224 232
230 225 231
227 222 228
227 222 228
225 223 226
225 223 226
225 222 229
223 220 227
226 223 230
226 223 230
226 223 230
224 221 228
225 222 231
225 222 231
226 223 234
226 223 234
225 222 233
223 220 231
224 218 230
226 220 232
219 216 225
220 214 224
226 219 227
222 212 221
225 214 222
206 196 204
65 55 64
17 12 18
20 18 19
14 15 10
14 17 10
15 23 10
19 32 12
17 33 7
86 100 75
218 227 208
221 222 216
222 220 221
223 218 224
225 220 227
226 221 228
220 217 224
222 217 224
221 218 225
220 215 222
218 215 222
226 221 228
224 221 228
222 219 226
221 218 225
221 218 225
221 218 225
223 220 227
224 221 228
222 219 226
220 217 224
218 215 222
219 216 223
223 217 229
218 212 224
218 210 223
217 207 218
223 211 221
117 107 115
15 9 11
24 20 19
20 19 15
17 20 13
13 21 10
12 24 10
13 30 12
29 48 29
137 154 138
213 223 214
212 212 214
223 216 224
228 218 229
226 216 225
217 215 218
216 216 216
220 221 223
233 223 231
230 220 228
230 222 233
229 221 232
228 222 234
229 223 235
230 222 233
229 222 230
231 221 229
230 221 226
228 222 224
229 223 225
230 226 227
229 225 226
227 225 228
227 225 228
224 219 225
220 215 221
222 217 223
222 217 223
222 217 224
223 218 225
225 218 226
224 218 222
232 223 226
229 220 221
223 218 215
222 221 216
87 93 83
10 18 7
7 14 6
5 12 5
7 12 8
5 10 6
6 11 7
10 15 9
10 15 9
8 15 8
87 93 93
212 217 220
220 219 224
223 218 224
226 219 227
229 222 230
229 224 231
229 226 233
230 225 232
231 224 232
234 224 233
233 223 232
230 223 230
229 222 229
230 223 231
230 223 231
230 223 231
231 224 232
231 223 234
230 222 233
229 222 230
229 222 230
228 221 229
226 219 227
227 220 228
229 222 230
228 221 229
226 219 227
228 221 229
229 222 230
229 222 230
229 222 230
228 221 228
229 222 229
230 223 230
230 223 230
229 222 229
227 220 227
227 220 227
229 222 229
229 222 230
229 222 230
228 221 229
226 219 227
227 220 228
228 221 229
226 219 227
229 222 230
228 221 229
228 221 229
229 222 230
231 224 232
229 222 230
227 220 227
228 219 224
228 219 222
233 222 226
231 222 225
235 226 227
109 105 104
7 6 4
9 11 8
6 8 3
3 8 2
5 5 3
7 7 5
9 9 9
9 11 10
5 9 8
112 116 115
225 225 227
225 220 224
231 221 229
229 219 227
231 221 230
229 222 230
228 220 231
228 220 231
224 216 227
223 215 226
224 216 227
225 218 226
224 217 224
226 220 224
227 221 223
227 221 223
227 221 223
226 220 222
228 222 224
232 226 228
231 225 227
230 224 226
227 221 223
226 220 222
225 219 223
225 219 223
226 220 224
227 221 225
230 224 228
229 223 227
225 219 223
230 224 228
229 223 227
227 221 225
227 221 225
228 222 226
229 223 227
230 224 228
226 220 224
230 224 228
231 225 229
228 222 226
228 222 226
229 223 227
228 222 224
226 220 222
227 221 223
226 220 222
226 220 222
225 219 221
226 220 224
225 219 223
226 219 226
228 221 228
230 223 231
227 220 228
224 217 225
225 218 226
227 220 228
225 218 226
223 216 224
227 220 228
224 217 225
226 219 227
230 223 230
227 220 227
227 221 225
227 221 223
227 221 225
227 221 225
228 222 226
229 223 227
229 223 227
228 222 226
227 221 225
226 220 224
226 220 224
227 221 225
227 221 225
227 221 225
227 221 225
227 221 225
225 219 223
228 222 226
230 224 228
225 219 223
226 219 227
225 218 226
225 218 226
227 220 228
226 218 229
227 219 230
229 222 230
228 221 229
227 220 228
227 220 228
226 218 229
226 218 229
225 217 228
226 218 229
226 219 227
226 219 227
226 219 226
227 220 227
227 221 225
227 221 225
226 220 224
226 220 224
226 220 222
225 219 221
226 220 224
226 220 224
226 219 226
227 220 227
228 221 229
227 220 228
227 220 228
225 218 226
226 219 227
227 220 228
225 218 226
225 218 226
228 221 229
229 222 230
227 220 228
227 220 228
229 222 230
229 222 229
227 220 227
227 221 225
226 220 224
227 221 225
227 221 225
227 221 225
227 221 225
226 220 224
225 219 223
228 222 226
225 219 223
225 219 223
226 220 224
227 221 225
223 216 223
226 219 226
228 221 229
227 220 228
226 218 229
224 216 227
225 218 226
226 219 227
228 221 229
230 223 231
226 219 227
228 221 229
228 221 229
227 220 228
225 218 226
226 219 227
226 218 229
226 219 227
227 220 228
228 221 228
226 220 224
224 218 222
224 218 222
223 217 221
223 216 223
222 215 222
221 214 222
223 216 224
222 217 224
219 214 221
221 216 223
224 219 226
225 220 227
222 217 224
221 216 223
221 216 223
223 218 225
225 220 227
223 216 224
226 219 227
227 220 228
226 219 227
224 217 225
227 220 228
226 219 227
227 220 228
227 220 228
227 220 228
228 218 227
228 218 227
227 217 226
227 217 226
224 217 224
224 217 224
225 218 226
225 218 226
225 218 226
223 216 224
223 216 224
224 217 225
226 216 225
227 217 226
224 217 225
224 217 225
226 221 228
221 218 225
222 219 226
223 220 227
221 218 227
221 218 227
222 219 230
223 220 231
223 220 231
222 219 230
223 220 231
225 222 233
222 219 230
220 217 228
221 218 227
223 220 229
221 218 225
220 217 224
218 215 222
217 214 221
218 215 222
221 218 225
219 217 222
218 216 221
221 214 222
224 214 223
209 197 207
80 69 75
15 11 8
17 16 11
13 14 8
11 12 7
10 10 8
6 11 5
7 18 4
16 28 14
130 140 129
218 223 217
219 214 220
226 216 225
226 216 227
228 221 229
222 220 225
223 221 224
229 222 229
231 221 230
229 219 230
230 220 231
230 220 231
230 220 231
227 220 228
227 222 228
224 219 225
225 220 226
223 221 224
222 220 225
223 221 226
222 219 226
223 221 226
223 221 226
223 220 227
222 219 226
222 219 228
224 221 230
225 222 233
224 221 232
223 220 231
222 219 230
223 217 231
225 219 231
220 217 226
220 214 224
226 219 227
219 209 218
222 211 219
205 195 203
64 54 63
18 13 19
23 21 22
15 16 11
12 14 9
12 18 6
13 26 6
17 33 7
86 100 75
217 229 209
220 221 215
220 218 219
221 216 222
224 219 226
224 221 228
222 219 226
225 222 229
222 219 226
218 215 222
219 216 223
223 220 227
223 220 227
221 220 226
222 221 227
222 219 226
223 220 227
224 221 228
224 221 228
221 218 225
219 216 223
216 213 220
215 212 219
217 211 223
218 212 224
218 207 221
216 206 217
225 213 223
116 105 113
18 12 14
26 22 21
20 19 15
19 22 15
16 24 13
13 25 11
15 32 14
33 50 32
144 158 143
216 226 217
213 213 215
220 213 221
224 214 225
225 215 224
217 215 218
216 216 216
219 220 222
230 220 228
230 220 228
234 226 237
232 224 235
231 225 237
230 224 236
231 223 234
228 221 229
230 220 228
229 220 225
227 221 223
228 222 224
230 226 225
230 226 227
226 224 227
225 223 228
220 218 223
217 215 220
222 217 224
222 217 224
223 217 227
225 220 227
225 218 226
226 216 224
234 225 228
229 220 221
224 216 214
222 219 214
90 93 84
7 15 4
2 9 1
2 9 2
3 8 4
6 11 7
6 8 5
10 12 7
13 18 12
7 14 7
81 87 87
205 210 213
220 219 225
226 221 228
226 219 227
225 220 227
226 223 230
229 226 233
230 225 232
232 225 233
234 224 233
232 222 231
228 221 229
229 222 230
231 224 232
231 224 232
227 220 228
228 221 229
229 222 230
228 221 229
227 220 228
226 219 227
223 216 224
221 214 222
224 217 225
228 221 229
229 222 230
228 221 229
229 222 230
229 222 230
229 222 230
229 222 230
231 224 231
232 225 232
232 225 232
233 226 233
231 224 231
227 220 227
227 220 227
228 221 228
229 222 230
229 222 230
227 220 228
227 220 228
228 221 229
227 220 228
227 220 228
227 220 228
225 218 226
226 219 227
226 219 227
228 221 229
228 221 229
227 220 227
228 219 222
228 219 220
229 218 222
230 221 224
233 224 225
105 101 100
6 5 3
11 13 8
7 9 4
4 9 3
5 5 3
6 6 4
8 8 6
8 10 7
5 9 8
115 119 118
227 227 229
222 220 223
228 218 226
228 218 226
228 218 227
227 220 228
227 219 230
226 218 231
226 218 229
225 217 228
225 217 228
224 217 225
224 217 224
224 218 222
226 220 222
227 221 223
227 221 223
226 220 222
226 220 222
230 224 226
229 223 225
228 222 224
227 221 223
225 219 221
223 217 221
224 218 222
225 219 223
228 222 226
230 224 228
229 223 227
227 221 225
228 222 226
230 224 228
228 222 226
227 221 225
228 222 226
229 223 227
229 223 227
228 222 226
227 221 225
227 221 225
227 221 225
226 220 224
227 221 225
227 221 223
227 221 223
227 221 223
227 221 223
226 220 222
225 219 221
226 220 224
227 221 225
227 220 227
228 221 228
229 222 230
230 223 231
226 218 229
225 217 228
228 221 229
228 221 229
225 218 226
226 219 227
224 217 225
225 218 226
228 221 228
226 219 226
227 221 225
227 221 225
227 221 225
226 220 224
226 220 224
225 219 223
224 218 222
225 219 223
225 219 223
225 219 223
226 220 224
227 221 225
229 223 227
228 222 226
226 220 224
226 220 224
225 219 223
227 221 225
228 222 226
225 219 223
228 221 229
228 221 229
227 220 228
230 223 231
228 221 229
228 221 229
226 219 227
226 219 227
225 218 226
224 217 225
224 216 227
223 215 226
226 218 229
226 218 229
227 219 230
228 221 229
228 221 228
229 222 229
230 223 230
229 222 229
228 222 226
226 220 224
226 220 222
227 221 223
226 220 224
225 219 223
225 218 225
226 219 227
227 219 230
227 219 230
226 218 229
225 217 228
228 221 229
229 222 230
226 219 227
227 220 228
229 222 230
228 221 229
227 220 228
225 218 226
228 221 229
229 222 229
230 223 230
227 221 225
226 220 224
227 221 225
230 224 228
227 221 225
227 221 225
224 218 222
222 216 220
223 217 221
227 221 225
228 222 226
229 223 227
228 222 226
226 219 226
228 221 228
228 221 229
227 220 228
226 218 229
224 216 227
225 218 226
226 219 227
227 220 228
228 221 229
225 218 226
227 220 228
229 222 230
228 221 229
227 220 228
227 220 228
227 219 230
226 219 227
227 220 228
227 220 227
226 220 224
224 218 222
223 217 219
223 217 221
222 215 222
222 215 222
221 214 222
221 214 222
221 216 223
220 215 222
222 217 224
224 219 226
226 221 228
223 218 225
221 216 223
222 217 224
224 217 225
223 216 224
223 216 224
225 218 226
227 220 228
228 221 229
228 221 229
227 220 228
226 219 227
227 220 228
227 220 228
228 221 229
227 220 228
227 220 228
226 219 227
226 219 227
225 218 226
226 219 227
226 219 227
227 220 228
226 219 227
224 217 225
226 216 225
228 218 227
229 219 228
229 219 228
228 218 227
225 218 226
222 217 224
220 217 224
220 217 224
221 220 226
222 219 228
220 217 226
220 217 228
223 220 231
223 220 231
223 220 231
224 221 232
223 220 231
220 217 228
221 218 229
222 219 228
222 219 228
222 219 226
221 218 225
220 217 224
218 215 222
219 216 223
222 219 226
222 219 226
219 216 223
219 211 222
225 215 224
217 205 215
86 75 81
16 12 9
15 14 9
10 11 5
12 13 7
11 12 7
8 13 7
11 22 8
20 32 18
127 137 126
216 221 215
217 212 218
221 213 224
223 212 226
226 218 229
224 219 225
223 221 224
227 220 227
226 219 227
230 220 231
233 223 234
231 221 232
229 219 230
226 219 227
226 219 227
226 221 227
227 222 228
224 222 227
225 223 228
225 223 228
222 220 225
224 222 227
224 222 227
224 221 228
222 219 226
224 221 230
226 223 232
226 223 234
227 224 235
226 223 234
223 220 231
221 215 227
225 219 231
223 217 227
223 217 227
224 217 225
215 205 214
217 207 215
201 191 199
62 52 60
16 10 14
18 16 17
12 13 8
11 13 8
13 19 7
16 29 9
14 32 6
87 103 77
217 229 209
218 219 213
221 217 218
226 221 227
229 224 231
226 223 230
223 220 227
224 221 228
222 219 226
220 217 224
221 218 225
221 218 225
222 219 226
221 218 225
220 217 224
220 217 224
220 217 224
221 220 226
222 221 227
221 218 225
220 217 224
218 215 222
217 214 221
220 214 226
220 214 226
216 206 217
215 205 216
227 215 225
114 103 111
19 13 15
25 21 20
17 16 12
16 19 12
17 25 14
15 27 13
19 33 16
34 51 33
142 156 141
216 226 217
215 213 216
221 214 222
226 216 227
227 217 226
224 219 223
219 219 219
217 218 220
228 218 226
228 218 226
231 223 234
230 222 233
228 222 234
227 221 233
227 219 230
228 221 229
230 220 228
230 221 226
227 221 223
228 222 224
230 226 225
229 225 226
225 223 226
224 222 227
217 215 220
216 214 219
222 217 224
221 216 223
223 217 227
225 219 229
229 219 228
228 218 226
234 225 228
230 221 222
228 220 218
220 217 212
86 89 80
5 13 2
3 10 2
3 10 3
5 10 6
5 10 6
7 9 6
10 12 9
12 17 11
9 14 8
81 87 87
206 211 214
220 219 225
224 221 228
222 217 224
223 218 225
223 220 227
226 223 230
227 222 228
230 223 230
233 223 232
233 223 232
228 221 229
229 222 230
230 223 231
230 223 231
228 221 229
231 224 232
231 224 232
230 223 231
230 223 231
227 220 228
226 219 227
224 217 225
225 218 226
228 221 229
228 221 229
229 222 230
230 223 231
230 223 231
231 224 232
229 222 230
227 220 227
230 223 230
230 223 230
230 223 230
229 222 229
227 220 227
228 221 228
228 221 228
229 222 230
230 223 231
227 220 228
228 221 229
227 220 228
226 219 227
227 220 228
228 221 229
228 221 229
227 220 228
229 222 230
230 223 231
228 221 229
227 220 227
229 220 223
228 219 220
229 218 222
226 217 220
233 224 225
107 103 102
5 4 0
10 12 7
8 10 5
6 8 3
5 5 3
6 6 4
7 7 5
6 8 5
2 6 5
118 122 121
227 228 230
220 218 221
224 214 222
227 217 225
227 220 228
229 222 230
228 220 233
226 218 231
227 219 230
227 219 230
226 218 229
225 218 226
224 217 224
225 219 223
224 218 220
226 220 222
226 220 222
225 219 221
225 219 221
226 220 222
227 221 223
228 222 224
228 222 224
227 221 223
223 217 221
223 217 221
225 219 223
227 221 225
229 223 227
229 223 227
228 222 226
226 220 224
230 224 228
229 223 227
226 220 224
227 221 225
228 222 226
228 222 226
227 221 225
226 220 224
228 222 226
229 223 227
229 223 227
230 224 228
228 222 224
229 223 225
229 223 225
229 223 225
227 221 223
226 220 222
225 219 223
225 219 223
227 220 227
227 220 227
226 219 227
227 220 228
224 216 227
222 214 225
225 218 226
227 220 228
227 220 228
229 222 230
224 217 225
227 220 228
229 222 229
227 220 227
227 221 225
226 220 224
227 221 225
227 221 225
227 221 225
227 221 225
224 218 222
225 219 223
226 220 224
228 222 226
225 219 223
227 221 225
228 222 226
227 221 225
226 220 224
225 219 223
224 218 222
226 220 224
227 221 225
224 218 222
226 219 227
226 219 227
226 219 227
228 221 229
226 219 227
227 220 228
228 221 229
227 220 228
226 219 227
227 220 228
226 218 229
225 217 228
226 218 229
227 219 230
227 219 230
227 220 228
228 221 228
228 221 228
229 222 229
229 222 229
228 222 226
225 219 223
226 220 222
226 220 222
226 220 224
226 220 224
225 218 226
225 218 226
226 218 229
225 217 228
225 217 228
224 216 227
225 218 226
226 219 227
225 218 226
224 217 225
226 219 227
226 219 227
225 218 226
225 218 226
225 218 226
227 220 227
229 222 229
227 221 225
225 219 223
227 221 225
228 222 226
229 223 227
230 224 228
226 220 224
224 218 222
225 219 223
226 220 224
226 220 224
227 221 225
227 221 225
226 219 226
225 218 225
226 219 227
227 220 228
227 219 230
225 217 228
225 218 226
222 215 223
225 218 226
227 220 228
222 215 223
225 218 226
228 221 229
226 219 227
225 218 226
225 218 226
226 218 229
226 219 227
227 220 227
227 221 225
226 220 224
225 219 223
224 218 220
223 217 221
222 215 222
222 215 222
221 214 222
221 214 222
220 215 222
222 217 224
222 217 224
224 219 226
224 219 226
223 218 225
220 215 222
220 215 222
222 215 223
223 216 224
221 214 222
223 216 224
224 217 225
227 220 228
227 220 228
227 220 228
227 220 228
227 220 228
227 220 228
227 220 228
228 221 229
227 220 228
227 220 228
226 219 227
225 218 226
224 217 225
225 218 226
226 219 227
225 218 226
223 216 224
226 216 225
227 217 226
227 217 226
227 217 226
227 217 226
223 216 224
222 217 224
223 220 227
221 218 225
220 219 225
224 221 230
221 218 227
222 219 230
223 220 231
224 221 232
222 219 230
224 221 232
221 218 229
220 217 228
221 218 229
220 217 226
221 218 227
221 218 225
220 217 224
219 216 223
218 215 222
218 215 222
220 217 224
221 218 225
219 216 223
220 212 223
222 212 221
211 200 208
80 69 75
13 9 6
15 14 9
12 13 5
12 13 7
10 11 6
7 12 6
10 21 7
19 31 17
130 140 129
220 225 221
222 217 223
226 218 229
226 215 229
227 219 230
226 221 227
228 223 227
227 220 227
227 220 228
232 222 233
234 224 235
232 222 233
231 221 232
227 220 228
226 219 227
224 219 225
224 219 225
222 220 225
222 220 225
222 220 225
220 218 223
221 219 224
222 220 225
222 219 226
220 217 224
222 219 228
223 220 229
224 221 232
223 220 231
223 220 231
222 219 230
221 215 227
223 217 229
224 218 228
223 215 226
227 217 226
221 211 220
222 212 220
204 194 202
63 53 61
17 11 15
20 18 19
14 15 10
11 13 8
13 19 7
15 28 8
14 32 6
90 106 80
218 230 210
218 219 213
222 218 219
219 214 220
221 216 223
221 218 225
221 218 225
223 220 227
222 219 226
223 220 227
222 219 226
220 217 224
219 216 223
221 218 225
222 219 226
222 219 226
222 219 226
223 222 228
222 221 227
217 214 221
220 217 224
222 219 226
222 219 226
224 218 230
221 213 226
216 206 217
214 204 215
224 212 222
112 101 109
17 11 13
23 19 18
15 14 10
14 17 10
15 23 12
14 26 12
19 33 16
31 48 30
135 149 134
214 224 215
216 214 217
221 214 222
223 211 223
224 214 223
221 216 220
218 218 218
218 219 221
227 217 225
227 217 225
229 221 232
228 220 231
228 222 234
226 220 232
227 219 230
231 224 232
232 222 230
231 222 227
229 223 225
229 223 225
229 225 224
229 225 226
228 226 229
226 224 227
219 217 222
217 215 220
222 217 224
221 216 223
223 217 227
226 220 230
230 220 229
228 218 226
228 217 221
233 223 224
229 221 218
213 210 203
79 82 71
4 12 1
5 12 4
6 13 6
8 13 9
2 7 3
7 11 10
10 15 11
8 13 7
10 15 11
79 85 85
201 205 208
216 217 221
220 218 223
222 217 224
222 217 224
221 220 226
223 222 228
227 222 229
229 222 230
234 224 233
235 225 234
229 222 230
229 222 230
229 222 230
228 221 229
226 219 227
228 221 229
231 224 232
230 223 231
230 223 231
227 220 228
226 219 227
226 219 227
225 218 226
224 217 225
223 216 224
225 218 226
225 218 226
227 220 228
229 222 230
228 221 229
227 220 227
230 223 230
230 223 230
230 223 230
228 221 228
227 220 227
227 220 227
228 221 228
230 223 231
228 221 229
225 218 226
229 222 230
228 221 229
225 218 226
228 221 229
229 222 230
226 219 227
227 220 228
228 221 229
231 224 232
228 221 228
227 220 227
229 220 223
228 219 222
227 216 220
223 214 217
236 227 228
116 112 111
5 4 2
7 9 6
11 13 8
11 13 8
8 8 6
9 8 6
9 9 7
8 10 7
6 10 9
121 125 124
227 227 229
221 216 220
227 220 227
227 217 225
225 218 226
226 219 227
225 217 230
224 216 229
225 217 228
226 218 229
226 218 229
226 219 227
227 220 227
225 219 223
225 219 221
226 220 222
226 220 222
225 219 221
225 219 221
227 221 223
227 221 223
227 221 223
225 219 221
225 219 221
224 218 222
224 218 222
224 218 222
226 220 224
226 220 224
229 223 227
229 223 227
222 216 220
230 224 228
230 224 228
223 217 221
225 219 223
226 220 224
226 220 224
224 218 222
225 219 223
227 221 225
228 222 226
230 224 228
231 225 229
227 221 223
227 221 223
228 222 224
228 222 224
226 220 222
224 218 220
223 217 221
225 219 223
226 219 226
225 218 225
223 216 224
228 221 229
223 216 224
220 213 221
224 217 225
227 220 228
228 221 229
231 224 232
227 220 228
228 221 229
230 223 230
227 220 227
227 221 225
227 221 225
227 221 225
227 221 225
227 221 225
226 220 224
223 217 221
223 217 221
227 221 225
229 223 227
225 219 223
224 218 222
223 217 221
224 218 222
225 219 223
225 219 223
224 218 222
226 220 224
227 221 225
224 218 222
225 218 226
226 219 227
225 218 226
228 221 229
227 220 228
227 220 228
228 221 229
228 221 229
227 220 228
226 219 227
226 218 229
229 221 232
226 218 229
226 218 229
225 218 226
225 218 226
226 219 226
228 222 226
227 221 225
228 222 226
227 221 225
226 220 224
226 220 224
225 219 223
226 220 224
226 220 224
224 217 225
224 217 225
226 218 229
226 218 229
225 217 228
223 215 226
225 218 226
226 219 227
223 216 224
224 217 225
227 220 228
228 221 229
227 220 228
226 219 227
227 220 228
228 221 228
225 218 225
227 221 225
227 221 225
227 221 225
225 219 223
227 221 225
228 222 226
225 219 223
224 218 222
227 221 225
227 221 225
228 222 226
228 222 224
228 222 226
227 220 227
226 219 226
225 218 226
226 219 227
227 219 230
226 218 229
226 219 227
224 217 225
226 219 227
228 221 229
223 216 224
226 219 227
228 221 229
226 219 227
225 218 226
225 218 226
226 218 229
226 219 227
227 220 227
228 222 226
226 220 224
224 218 220
220 214 216
220 214 218
220 213 220
219 212 220
219 212 220
219 212 220
220 215 221
222 217 223
223 218 225
223 218 225
224 219 226
224 219 226
221 216 223
