366 500
201 189 175
201 189 175
200 188 174
212 199 183
186 177 162
126 120 108
17 17 9
14 18 19
83 88 91
150 154 155
140 144 145
63 68 71
62 66 69
105 107 106
153 149 146
189 180 171
190 177 169
156 145 143
149 139 140
150 144 146
136 132 131
140 136 135
168 164 161
209 208 203
76 75 70
45 45 43
73 75 72
51 56 50
32 37 31
67 69 64
42 45 38
46 48 37
127 128 114
114 112 97
40 38 26
22 21 19
26 24 25
81 80 75
114 112 100
200 198 183
120 121 107
51 52 47
33 35 34
41 41 39
33 34 29
83 83 75
175 172 163
141 134 124
132 124 111
174 166 145
110 105 86
48 47 42
21 21 21
58 59 54
95 96 90
111 111 103
9 10 2
17 17 15
57 59 58
21 25 24
68 74 72
135 139 138
128 130 127
131 131 123
133 131 119
236 236 226
100 100 90
6 7 1
44 45 39
108 109 103
134 135 127
186 183 174
150 148 135
55 49 33
56 51 31
68 61 43
148 142 126
101 97 85
74 74 64
72 72 64
58 58 50
148 148 138
130 127 118
125 118 108
146 137 128
122 114 103
75 68 58
12 6 6
89 83 83
69 62 54
59 51 38
149 139 127
150 141 126
169 164 145
219 216 199
89 85 73
49 46 37
58 58 50
54 52 40
117 108 91
131 122 105
134 125 116
122 117 113
137 136 134
127 125 126
127 125 126
166 162 159
196 193 184
151 144 134
140 130 120
111 101 92
145 135 133
192 183 184
180 175 179
174 169 175
169 164 170
151 145 149
143 137 139
144 135 136
181 172 175
185 176 179
156 146 147
186 176 175
184 173 169
179 169 160
153 140 131
169 157 143
216 203 186
139 126 109
163 151 135
204 191 175
222 205 187
208 191 171
140 125 106
90 78 56
235 224 202
188 177 155
100 89 71
119 110 93
178 171 155
46 38 25
38 29 20
59 52 42
99 95 83
125 123 111
119 115 112
18 14 13
11 10 8
32 33 28
120 123 116
84 87 78
46 48 37
66 66 56
34 31 24
133 128 122
152 148 139
143 139 130
35 30 26
45 40 34
152 148 136
169 166 151
39 35 24
45 39 27
92 83 68
114 101 82
185 169 144
247 231 206
192 179 162
140 130 118
95 88 78
89 84 78
42 37 31
51 46 42
71 66 63
24 16 14
21 14 8
28 20 9
127 114 97
194 179 156
169 153 128
182 166 143
127 114 95
60 51 36
74 67 57
19 15 6
36 32 23
91 85 71
140 129 107
70 58 34
72 60 44
194 182 168
209 194 175
159 142 122
152 140 116
123 113 88
63 53 28
100 88 62
185 170 141
186 169 139
178 161 135
100 84 61
77 64 47
83 72 54
75 64 44
69 57 35
75 62 43
130 117 98
144 131 115
94 82 70
113 100 91
185 172 164
182 169 161
191 178 170
155 142 133
121 109 95
107 94 77
168 152 129
169 147 123
168 144 118
170 148 124
174 153 126
152 133 103
149 132 102
152 135 109
127 112 89
93 82 64
61 54 38
51 45 31
97 90 74
140 126 100
149 132 102
157 138 108
174 154 127
169 149 124
171 151 126
171 149 125
186 164 140
184 160 136
190 166 140
183 159 133
183 161 137
166 148 128
123 108 89
73 61 45
98 89 72
132 123 106
109 101 88
68 65 56
25 24 19
61 56 53
47 42 39
47 40 34
97 90 82
64 60 51
62 58 49
56 53 44
118 115 106
130 123 115
136 128 115
90 82 59
196 182 153
230 210 177
196 175 144
196 183 164
157 149 136
111 105 93
101 97 88
40 35 29
95 92 85
158 154 145
134 130 121
153 150 141
145 142 133
150 147 138
106 102 93
100 95 89
138 133 127
136 129 123
126 119 113
63 58 52
98 93 87
138 131 125
114 107 101
77 73 64
112 108 97
116 112 101
104 101 92
117 116 112
108 109 104
103 106 99
85 87 76
144 138 122
137 126 108
177 161 145
164 148 132
160 147 128
179 166 149
184 170 159
206 192 181
206 190 174
224 212 190
164 156 133
184 178 156
112 103 86
144 132 116
195 182 166
162 149 133
208 196 182
201 189 177
157 144 138
162 148 145
167 152 147
172 157 150
141 129 117
144 136 123
76 72 63
12 9 4
16 15 13
46 45 43
66 65 61
10 9 7
60 58 59
15 13 16
13 13 15
38 37 35
59 54 50
118 111 101
106 100 86
81 75 59
54 46 33
66 56 44
145 131 118
189 173 158
187 168 153
215 198 182
156 142 129
136 124 112
105 96 87
53 43 31
89 74 51
230 213 187
231 211 186
140 122 98
185 169 146
161 145 122
153 133 109
166 146 121
147 127 100
162 146 123
196 182 171
141 128 119
121 106 87
154 139 118
169 156 147
148 138 136
116 116 116
93 97 98
94 98 97
81 83 78
70 67 58
49 43 31
50 44 32
126 117 100
221 207 181
176 162 136
67 54 38
145 133 121
107 95 83
138 129 114
79 73 59
60 52 33
98 78 51
206 180 147
209 183 148
188 162 129
173 146 116
188 161 131
237 208 176
196 166 132
193 160 125
220 190 154
229 200 166
252 228 192
236 216 181
196 177 147
186 165 144
167 149 129
125 113 87
74 67 41
87 80 62
52 44 33
36 29 21
103 98 92
51 48 41
21 18 11
42 38 35
58 53 50
34 27 21
70 63 53
118 112 98
74 68 54
35 31 20
55 53 41
69 66 51
42 35 25
115 106 107
182 176 180
87 81 81
184 179 176
202 197 194
127 122 119
110 106 107
44 39 43
17 12 19
50 47 54
140 135 139
102 101 99
58 54 51
183 182 177
132 133 127
151 152 144
102 99 92
106 97 88
125 108 98
176 154 143
207 183 171
173 149 137
116 92 80
240 220 209
229 211 201
109 96 87
53 44 37
79 74 70
78 74 71
34 33 28
70 67 60
99 95 86
86 77 68
153 140 131
157 140 132
169 149 138
183 159 147
208 185 171
218 195 181
228 206 193
120 103 93
114 101 93
136 125 119
177 168 163
163 152 148
161 146 141
147 128 122
143 123 116
161 138 130
150 130 121
126 111 104
116 105 99
131 120 116
148 137 131
190 179 159
104 96 77
113 108 89
96 90 74
184 177 159
151 142 127
62 54 41
114 106 95
88 80 67
220 210 198
143 131 117
173 161 147
173 165 152
153 147 135
192 185 175
218 211 201
166 160 146
122 116 104
43 38 32
21 20 16
37 39 36
30 32 27
63 63 53
102 99 84
190 182 163
215 202 185
176 164 148
218 208 196
199 194 188
140 139 137
126 127 129
121 124 129
87 92 95
123 127 130
141 140 145
119 117 118
181 176 170
190 183 173
157 149 138
192 180 168
177 164 147
185 172 155
150 138 124
145 133 119
175 162 146
206 194 178
197 189 176
52 49 40
13 17 16
56 62 62
100 102 101
105 107 104
50 52 49
80 82 79
96 96 94
124 123 118
195 188 180
200 191 184
121 111 112
120 111 114
131 127 128
86 84 85
79 78 76
49 49 47
118 118 116
75 77 74
69 71 68
132 134 129
56 59 52
54 57 50
35 38 31
80 81 73
63 64 56
90 90 80
92 92 80
64 65 57
32 33 35
18 19 21
106 106 104
70 70 62
98 96 83
141 141 129
32 33 27
28 30 27
75 76 71
10 9 4
90 87 80
200 197 188
158 154 145
108 102 90
187 180 161
86 80 64
13 14 9
19 21 20
0 1 0
102 103 95
205 205 195
62 62 52
27 26 21
33 33 31
62 64 61
144 149 145
133 135 130
115 115 107
111 107 95
211 205 191
244 242 230
109 109 99
18 18 10
88 88 80
119 119 111
123 123 113
117 115 102
182 176 160
166 159 140
177 169 148
199 192 173
129 123 107
73 71 59
72 72 62
73 73 65
98 98 88
99 95 84
76 70 58
127 119 108
195 187 176
115 107 94
28 21 11
23 18 15
34 30 27
128 124 115
45 37 24
72 62 50
122 113 98
150 145 126
101 98 79
48 46 33
77 77 67
59 60 55
7 8 2
50 46 35
146 140 128
184 180 171
125 122 117
136 135 133
133 133 133
149 148 146
138 134 131
142 138 129
161 155 143
112 99 90
119 106 98
147 137 135
177 168 169
155 149 151
152 147 151
174 169 175
171 166 172
163 157 161
155 149 151
181 172 175
123 113 114
159 149 148
217 207 206
193 185 183
158 151 145
157 148 139
138 129 114
207 195 179
141 128 111
167 154 137
177 162 143
189 168 149
233 215 193
226 211 190
119 108 88
154 146 125
199 191 172
33 24 9
153 145 132
155 146 137
7 0 0
98 87 81
130 121 112
81 75 59
120 117 102
93 88 85
23 19 20
17 16 14
43 44 39
85 86 78
73 75 64
77 77 65
101 99 87
62 59 50
78 73 67
148 143 137
112 107 101
36 31 27
9 4 0
13 9 0
109 105 93
187 181 169
138 130 117
136 125 107
207 192 169
232 216 190
192 176 151
116 103 86
41 31 21
17 10 4
29 24 21
51 46 42
13 8 5
30 26 25
29 25 24
30 25 21
58 52 40
76 63 44
186 171 148
215 200 179
124 111 92
41 29 15
113 104 95
88 83 77
12 8 0
26 22 11
104 97 79
174 160 133
149 133 107
46 33 16
156 144 130
210 195 176
223 208 185
52 40 18
142 132 107
167 155 131
117 105 79
196 182 155
166 151 122
164 147 121
149 133 108
175 158 138
152 137 116
133 117 92
133 117 92
140 124 99
168 152 129
174 157 137
97 81 65
110 96 83
108 95 86
115 105 96
192 181 175
181 170 166
176 163 155
130 114 98
119 99 75
176 150 123
212 185 155
208 182 155
190 164 137
198 173 142
190 165 134
165 142 111
151 130 103
153 137 114
97 84 65
54 47 31
136 128 109
176 160 134
168 149 117
162 143 113
158 138 111
162 141 114
180 159 132
174 150 124
163 139 113
168 142 117
130 104 79
157 133 107
167 145 121
168 151 131
147 134 117
73 64 49
142 135 119
115 108 92
39 33 21
28 25 16
78 77 72
85 81 78
29 24 20
18 13 9
12 7 1
11 7 0
14 10 1
59 56 47
42 39 30
72 68 59
107 101 89
102 95 76
148 138 113
194 178 152
155 139 116
162 150 134
167 159 148
142 135 125
90 86 77
42 39 30
77 74 65
165 161 150
123 119 108
136 133 124
122 119 110
111 107 98
128 124 115
115 108 100
144 137 129
142 135 129
114 109 103
122 117 111
149 145 136
153 146 140
107 100 92
135 131 120
143 139 128
116 112 101
46 42 33
123 120 115
118 117 113
108 110 105
131 134 127
121 119 106
99 92 76
129 117 103
151 135 120
157 142 123
191 178 159
187 173 160
212 196 181
244 229 208
208 193 170
140 130 105
119 108 86
44 36 17
115 104 86
165 152 133
216 203 184
222 209 193
213 201 189
182 168 165
186 174 174
180 165 168
175 163 163
159 150 145
110 103 95
30 25 19
20 17 12
17 13 10
29 25 22
21 17 14
50 49 45
89 88 86
57 55 56
17 16 14
57 53 50
78 71 65
41 34 24
59 53 39
76 70 56
106 100 88
75 65 53
92 76 61
186 168 148
150 128 105
174 152 129
190 172 152
152 139 123
112 102 90
105 93 77
118 102 77
202 183 153
193 173 148
171 151 127
241 221 196
197 177 152
206 186 159
189 170 140
196 177 145
174 158 133
150 136 125
153 143 134
165 155 143
83 76 60
108 99 90
138 129 122
149 140 133
145 138 130
79 75 66
71 65 53
125 113 97
152 139 120
144 133 113
41 29 5
112 95 67
227 208 178
113 95 75
150 134 118
155 142 126
149 140 125
86 78 65
39 28 8
139 116 85
249 220 186
217 188 156
175 148 118
134 108 81
211 184 155
213 183 149
218 185 150
226 196 160
233 204 170
241 215 182
243 219 185
255 239 204
211 194 164
102 85 67
108 95 78
54 44 19
120 110 85
199 188 166
41 32 15
54 46 35
66 62 53
20 17 10
32 31 26
20 16 13
50 45 41
13 6 0
124 114 102
206 198 179
102 94 73
76 70 54
61 58 43
114 108 94
67 60 50
61 51 49
125 115 116
136 127 128
192 186 186
185 179 181
156 151 155
141 136 142
123 118 125
127 121 131
80 75 82
172 170 173
137 136 134
40 39 34
201 200 195
132 134 129
107 109 104
96 97 92
130 125 119
123 109 100
184 164 153
201 174 163
169 143 130
214 190 178
229 207 196
190 172 160
110 93 85
56 43 35
108 101 95
94 91 86
31 30 26
66 65 60
70 67 60
99 92 84
111 101 92
183 166 156
174 154 143
216 192 180
205 179 166
188 165 151
204 185 171
133 116 108
91 78 70
117 108 101
124 115 110
115 104 100
170 155 150
179 162 155
151 131 124
128 106 95
156 133 125
173 156 148
163 148 141
152 135 128
172 155 147
194 183 163
108 100 81
106 99 81
97 91 75
128 121 103
194 187 171
118 112 100
28 21 11
132 124 113
232 222 210
142 128 117
147 134 125
138 131 123
146 141 137
160 155 152
107 102 99
113 108 102
120 116 107
68 65 60
71 70 66
103 105 102
134 136 133
72 72 64
119 115 104
153 144 129
228 216 200
125 112 96
129 119 107
127 123 114
134 133 129
106 107 109
66 70 73
53 57 58
66 68 65
91 90 85
174 170 161
171 163 150
158 149 134
159 149 137
227 215 201
192 179 160
187 172 151
168 155 138
138 124 111
165 153 141
219 209 199
147 139 128
75 72 63
61 63 60
54 58 57
27 29 26
77 76 71
86 83 74
155 152 145
156 157 152
67 68 63
103 100 95
105 102 97
124 120 121
134 132 137
93 94 98
72 76 79
77 81 82
80 84 83
51 55 56
49 53 52
44 49 43
70 73 66
94 95 87
121 121 109
106 104 92
103 101 88
93 90 81
68 65 56
99 99 91
90 91 86
50 54 55
103 107 108
146 148 147
137 136 131
139 137 124
135 136 122
79 80 72
48 49 43
48 48 40
100 97 88
167 160 150
154 148 136
147 144 129
127 125 110
165 162 147
112 110 98
26 27 21
31 33 28
47 46 41
104 101 94
219 215 204
123 119 108
19 16 9
32 31 26
82 84 79
127 130 123
99 99 89
94 91 76
148 140 119
230 222 201
179 173 161
46 43 34
48 45 36
132 129 120
112 110 98
128 126 113
114 111 96
178 172 156
191 184 165
199 192 173
150 144 128
71 69 56
96 96 88
72 72 64
104 104 94
117 113 101
47 40 24
119 110 93
240 231 214
187 178 163
55 46 37
45 40 34
12 8 5
72 69 64
185 182 167
143 137 121
48 42 30
95 91 79
153 150 135
27 25 10
70 70 58
84 85 77
19 18 13
20 17 12
6 1 0
107 103 94
255 252 243
175 172 165
129 128 124
129 129 127
193 192 188
153 150 145
59 52 44
61 53 42
111 97 86
146 133 124
153 144 137
155 147 144
142 137 134
104 98 100
133 126 134
181 174 182
165 158 165
193 187 191
147 141 143
142 133 134
174 166 163
217 209 207
192 186 188
183 177 177
126 119 111
106 98 85
147 135 121
148 135 119
106 91 72
217 201 178
215 194 167
242 222 197
231 216 195
94 83 65
75 66 49
203 196 180
75 66 51
130 122 109
140 131 122
26 17 10
52 41 35
174 164 154
167 160 142
82 79 62
35 32 27
20 18 19
22 22 20
61 62 57
44 44 36
55 55 45
51 49 37
116 114 102
85 82 73
8 5 0
53 50 45
71 68 63
37 34 29
58 55 50
114 111 106
63 60 53
72 66 54
190 183 165
187 176 156
63 52 30
140 127 108
108 96 80
58 50 39
14 7 1
19 14 11
13 7 7
27 19 17
16 11 8
16 15 13
30 29 25
19 16 7
74 68 52
142 129 110
132 120 98
211 202 185
64 56 43
24 17 9
52 44 41
34 29 25
17 12 6
21 17 5
51 44 25
119 104 75
175 158 128
103 88 65
51 40 20
130 119 97
255 246 224
48 37 17
167 155 133
229 214 191
134 120 94
58 42 19
125 109 86
125 108 82
159 142 116
189 172 146
190 173 147
174 154 127
155 134 105
217 196 169
214 194 169
237 217 193
204 187 167
73 57 41
41 29 15
67 57 47
165 154 148
171 160 158
181 168 162
103 84 70
164 139 119
207 177 149
209 176 145
225 192 159
202 169 136
207 177 143
220 187 152
220 184 150
216 181 149
173 146 117
166 146 122
149 136 119
110 97 78
151 134 106
165 146 116
161 141 114
176 156 131
172 151 124
191 167 141
187 163 139
194 170 146
173 149 125
155 131 107
144 122 98
159 139 115
169 153 130
153 141 119
97 90 71
88 82 66
47 41 29
58 51 43
104 99 93
147 142 136
97 94 87
57 54 47
56 53 46
102 99 92
97 94 87
35 30 24
36 29 23
27 20 14
29 24 18
99 95 84
89 80 65
130 121 104
185 173 161
166 156 147
166 155 149
172 163 156
160 153 147
147 143 134
143 140 131
142 138 127
150 143 133
134 127 117
151 148 139
108 108 100
73 70 63
121 118 111
133 129 120
136 132 123
141 136 130
135 130 124
141 137 128
146 139 129
121 114 106
106 99 89
121 114 104
177 170 160
189 182 172
94 87 77
171 162 155
154 145 140
133 128 124
154 149 143
121 114 104
120 112 101
96 86 74
74 62 46
168 153 130
159 144 121
124 113 95
168 157 139
222 210 188
191 179 157
163 150 133
139 127 111
82 73 56
56 49 31
127 115 99
136 124 108
157 145 133
171 161 152
161 152 147
168 158 156
178 167 165
163 153 151
123 115 113
113 108 105
22 18 15
18 15 10
18 13 7
60 55 49
69 64 58
88 85 78
107 104 99
121 118 113
52 49 42
109 105 96
113 109 98
88 82 70
110 104 92
107 99 86
55 45 35
81 67 54
188 171 151
224 204 179
222 201 170
229 205 177
238 216 193
225 206 189
176 160 145
221 208 191
236 221 198
217 201 175
189 174 145
161 144 114
224 203 174
238 215 184
239 216 184
247 227 192
244 226 190
237 222 191
235 222 203
169 161 150
165 161 152
101 97 88
60 52 41
133 121 105
183 165 143
198 178 153
182 165 139
200 183 155
235 214 183
255 237 204
187 168 138
56 36 9
104 78 51
181 154 127
174 148 123
208 188 164
204 191 174
138 126 112
51 37 24
35 17 0
171 148 114
199 173 136
112 87 57
131 107 83
127 106 85
237 213 189
224 189 159
229 193 159
227 194 159
219 190 156
240 214 181
246 222 188
240 216 180
229 210 178
121 110 90
44 33 15
49 33 10
157 139 115
169 152 126
130 115 92
159 150 133
68 62 50
15 12 7
30 29 27
25 21 20
29 24 20
23 14 5
183 171 155
228 214 188
122 108 81
155 143 121
160 147 128
164 151 134
160 147 131
123 109 96
145 131 122
171 160 158
183 174 179
186 180 190
184 180 194
166 162 177
184 180 195
192 186 200
160 157 166
95 94 99
177 177 179
114 114 114
88 90 89
78 82 85
83 87 90
85 89 92
108 108 106
191 182 175
161 147 136
118 100 86
159 142 126
205 189 173
175 158 142
192 170 156
208 186 173
111 93 81
111 98 89
109 104 98
43 40 35
60 55 49
50 43 35
148 138 129
194 181 172
220 206 195
206 190 177
163 143 132
181 159 146
179 157 143
156 137 123
84 67 57
108 98 89
87 78 71
103 94 87
137 126 120
122 107 100
159 142 132
186 168 158
150 132 122
136 119 111
133 116 109
171 152 145
189 165 153
174 146 132
202 191 169
121 113 92
93 86 68
107 102 83
69 60 43
164 155 140
194 187 177
54 47 39
48 42 30
129 119 107
179 167 155
124 111 102
156 149 143
165 161 158
130 124 124
113 107 107
119 114 110
93 88 82
43 38 34
39 38 34
47 47 45
70 71 66
90 90 82
132 128 117
196 188 177
213 201 187
149 135 122
165 153 139
151 143 132
117 112 106
148 147 145
96 98 97
49 51 50
104 106 101
57 54 47
142 135 125
175 166 151
203 191 177
205 197 184
148 141 125
116 105 87
221 208 189
212 196 180
171 157 144
150 137 128
161 152 143
68 62 50
18 15 6
39 39 39
84 85 87
49 49 47
52 52 44
58 54 43
92 88 77
214 214 206
156 157 151
121 120 115
129 128 126
139 137 140
145 144 149
92 96 99
55 60 63
49 53 54
56 60 61
17 21 24
45 49 50
44 49 45
20 23 14
61 61 49
134 132 119
150 147 130
169 166 149
166 162 150
132 128 119
95 94 89
108 108 106
79 83 82
167 171 172
226 228 227
247 246 241
202 200 187
165 163 148
99 101 88
56 58 47
21 21 13
170 167 158
217 211 199
163 157 143
142 139 122
80 79 61
96 94 81
71 68 59
74 75 67
85 86 80
108 108 100
55 51 42
119 112 102
204 198 186
143 139 128
140 137 128
136 137 129
108 110 99
135 131 119
211 204 186
216 205 183
229 218 198
92 86 74
38 35 26
60 57 48
120 117 108
114 112 100
76 74 61
96 94 79
112 109 92
76 73 56
87 84 69
90 88 75
98 98 88
71 70 65
47 46 41
112 109 100
91 87 75
137 128 111
229 218 200
211 198 179
195 183 167
94 85 76
35 30 26
15 14 12
28 27 22
123 121 108
163 161 146
103 103 93
124 124 116
159 159 147
108 108 96
77 79 66
71 73 62
65 62 55
37 32 28
15 12 7
64 61 56
169 166 159
151 151 143
136 135 131
134 133 129
139 138 133
128 125 118
113 109 100
127 119 108
206 194 182
136 124 112
172 159 150
153 144 137
140 132 129
157 151 153
119 112 120
165 157 168
171 164 172
166 160 164
183 177 181
255 251 251
249 241 238
217 209 206
178 172 174
172 166 166
170 163 155
162 154 143
148 136 122
153 137 122
130 115 96
218 200 176
232 208 180
240 219 190
214 199 178
86 77 60
52 43 28
180 173 157
166 157 140
174 167 149
120 113 103
23 16 8
14 3 0
123 113 103
174 167 149
89 86 69
58 53 49
32 28 27
24 23 21
90 89 84
202 198 187
181 175 163
87 83 71
97 95 82
89 87 75
123 120 113
78 75 70
54 51 46
52 48 39
22 17 11
16 12 9
14 11 6
29 23 11
101 94 76
180 172 151
188 177 157
36 27 10
82 72 60
105 98 90
9 1 0
17 11 11
15 9 9
23 15 12
48 43 39
21 20 16
13 12 7
77 73 61
164 157 139
120 105 82
85 70 47
107 98 83
88 81 71
21 13 10
16 10 10
21 15 15
28 23 19
28 26 13
86 79 60
124 108 82
139 120 90
133 117 91
154 140 114
112 100 74
144 132 108
95 84 64
166 155 135
136 121 100
62 47 26
111 96 75
106 91 70
176 160 135
161 144 118
85 65 40
117 96 69
157 136 109
199 178 151
179 157 134
128 107 86
174 156 134
225 208 188
218 205 188
144 132 118
36 26 16
126 115 109
176 166 165
158 144 143
180 162 152
187 164 148
176 146 122
229 196 165
225 189 155
129 91 55
144 110 73
185 149 113
207 164 129
208 167 135
218 187 159
153 131 108
160 145 126
149 136 117
156 136 109
150 127 96
169 148 121
178 157 130
176 152 126
166 140 113
166 142 116
170 146 120
186 162 138
179 157 133
170 152 128
133 118 95
144 132 110
123 115 94
139 132 113
117 111 95
105 99 87
131 124 116
164 155 148
129 122 114
95 91 80
112 110 98
141 137 128
150 146 137
159 155 146
78 71 63
77 70 64
80 71 66
36 27 18
79 69 59
152 140 126
162 150 138
156 147 142
160 150 149
171 161 159
172 162 160
163 154 147
156 149 139
158 154 142
153 146 136
146 137 130
142 135 127
152 149 142
104 104 96
50 47 40
23 20 13
79 76 69
112 109 102
145 140 136
144 139 135
137 132 126
110 106 97
116 112 103
82 78 69
70 66 55
96 89 79
183 176 166
154 145 136
198 187 181
188 177 171
128 118 116
140 130 128
149 140 133
169 161 150
149 139 127
128 116 100
233 218 195
174 160 134
123 112 94
87 78 61
243 232 210
209 198 176
173 160 144
159 147 133
135 128 110
111 104 86
133 121 107
127 115 103
148 138 129
161 152 145
163 155 152
150 142 139
167 160 154
131 123 120
125 120 117
75 71 70
34 30 27
27 24 19
39 35 26
172 168 157
137 133 122
100 97 88
73 70 63
105 102 95
81 78 69
53 49 38
91 85 71
106 99 83
70 63 45
46 37 20
68 55 39
168 152 136
253 237 214
211 194 168
228 209 179
241 222 192
236 214 190
242 221 200
223 206 188
205 192 175
156 145 127
73 62 40
168 153 124
239 220 188
224 201 170
230 207 176
243 222 191
208 189 157
197 182 149
249 238 210
236 228 209
121 114 104
117 116 112
181 178 173
152 145 129
177 161 136
197 174 142
191 165 130
218 194 160
229 206 172
239 215 179
200 176 140
156 136 103
180 159 130
153 129 103
177 151 128
170 146 122
148 128 104
66 51 32
76 63 46
64 45 30
115 93 70
173 150 116
176 152 116
110 84 57
151 126 104
209 188 167
206 182 158
220 186 159
240 205 175
229 200 170
224 199 168
236 213 182
248 225 193
238 214 180
251 232 200
174 162 138
14 3 0
158 140 116
123 101 77
85 65 38
233 217 192
158 150 131
119 115 103
14 10 7
18 17 15
39 35 32
27 20 12
24 14 2
166 154 132
215 200 171
145 129 96
142 125 99
239 223 200
207 190 170
188 171 153
166 149 131
206 188 174
198 181 174
168 156 158
166 158 173
185 180 200
178 170 191
186 178 199
195 188 206
168 164 178
61 59 70
93 94 99
158 159 163
89 90 94
56 59 66
77 80 87
104 109 113
196 198 197
169 164 158
98 88 78
139 125 112
136 123 107
78 65 49
62 45 29
159 133 116
220 193 176
173 151 137
121 105 92
90 81 76
72 67 63
39 32 26
151 142 133
221 211 202
168 155 146
167 155 143
168 154 141
190 172 160
175 153 140
185 163 149
174 155 140
133 117 104
115 102 93
66 57 48
62 53 46
158 145 137
166 151 144
163 146 136
178 161 151
147 133 124
142 129 121
129 116 110
110 91 84
183 155 143
200 168 153
216 204 180
131 120 98
103 98 78
98 93 74
128 117 99
183 171 155
107 98 89
82 75 67
148 141 131
40 32 21
96 86 76
149 141 130
129 122 112
196 192 183
142 135 129
128 121 115
184 177 171
96 91 85
36 31 27
33 29 26
20 19 15
32 31 26
108 105 96
144 140 129
212 204 193
184 174 162
195 183 171
182 168 155
187 175 161
167 157 147
111 104 98
57 53 52
36 36 34
101 101 99
165 164 159
75 71 62
117 109 98
165 157 144
186 182 170
63 59 47
73 65 54
94 84 72
182 166 151
175 159 144
146 136 127
136 127 120
69 65 54
32 29 22
56 55 60
132 133 138
89 89 89
70 71 65
50 47 40
46 44 32
117 115 100
179 177 164
184 179 173
120 114 114
124 117 124
125 122 129
83 84 86
65 69 70
97 99 98
73 74 76
95 96 100
37 38 40
25 27 24
53 54 46
126 127 113
102 99 82
128 122 106
150 145 126
107 101 85
82 78 66
113 112 107
116 116 114
70 72 71
168 170 167
213 213 211
149 148 143
193 189 177
189 186 169
135 133 120
34 36 23
21 24 17
13 16 9
60 57 48
103 99 87
161 155 139
136 133 116
134 132 119
118 118 106
71 71 61
97 97 87
88 85 76
125 121 110
69 63 51
161 155 141
215 209 193
194 191 176
169 167 154
171 167 155
200 194 178
223 214 197
220 208 192
247 238 223
80 73 63
80 77 70
92 92 84
68 68 60
87 87 77
79 79 67
62 63 49
107 108 92
110 110 98
104 104 94
104 105 97
99 100 94
95 94 89
107 107 99
108 105 96
105 101 90
114 107 91
145 134 116
226 211 192
138 125 108
87 78 69
16 13 8
20 22 19
47 52 48
105 108 101
108 113 106
113 119 115
109 114 110
122 123 115
153 155 142
96 96 84
111 111 99
243 241 229
72 68 59
10 7 2
25 22 17
24 24 16
93 92 87
135 134 132
141 137 134
142 137 131
110 106 97
106 106 96
73 71 59
108 100 87
157 145 131
209 193 178
183 169 158
104 94 93
174 168 172
161 155 165
152 146 156
183 176 183
173 167 171
194 189 193
235 231 232
245 237 234
202 193 186
189 178 174
159 145 142
158 148 139
171 161 149
184 171 154
197 182 163
255 240 221
236 218 196
226 202 176
247 226 199
233 218 195
91 83 64
79 69 57
147 140 124
235 227 206
192 185 166
77 71 59
45 38 32
81 70 64
190 180 171
233 225 214
193 186 176
65 57 55
80 74 74
87 84 79
149 145 134
214 202 186
188 175 156
181 172 155
119 113 97
105 98 88
81 77 68
23 18 12
61 57 48
90 84 72
52 45 35
45 40 37
26 21 18
33 29 18
156 150 134
112 103 86
134 123 105
164 152 136
91 82 67
122 112 102
36 27 20
17 8 9
23 14 15
24 20 11
70 66 55
48 45 38
17 14 5
73 67 53
211 200 180
174 154 129
189 169 144
126 113 96
83 74 65
15 7 5
22 13 16
23 17 19
27 22 19
39 37 25
72 66 50
114 99 78
139 121 97
138 121 95
158 141 113
146 126 99
79 62 36
145 133 111
79 68 48
56 45 27
36 25 5
122 109 90
107 95 73
113 98 77
180 163 143
178 158 134
139 117 94
145 123 100
194 173 154
180 162 148
88 72 59
106 93 77
111 98 82
182 170 156
190 180 168
78 68 58
62 53 46
54 46 44
109 101 99
169 156 150
129 111 99
81 56 36
188 158 130
224 188 156
196 158 122
209 171 135
212 174 138
205 165 130
179 142 113
151 125 102
106 89 69
147 135 119
114 101 82
141 117 89
174 147 117
190 165 134
182 157 127
195 168 139
176 149 120
153 128 97
179 156 124
183 158 128
164 143 116
134 122 98
140 132 113
98 91 75
106 100 84
139 132 116
172 165 149
176 169 153
173 165 152
162 152 142
168 160 147
149 146 129
121 118 103
155 148 138
143 134 125
134 126 113
158 150 139
99 90 83
113 103 94
176 160 145
140 123 105
154 137 119
160 144 129
160 149 143
160 150 148
170 160 159
173 164 159
156 146 136
186 177 162
179 172 156
139 131 120
137 130 124
129 124 120
104 104 96
98 98 90
108 105 100
68 65 60
87 83 80
153 149 146
148 143 140
142 137 134
111 106 103
27 23 20
20 19 15
65 64 59
102 99 90
88 84 73
166 157 148
163 154 147
149 138 134
166 156 154
166 156 155
158 148 146
160 151 144
206 196 184
202 188 175
210 194 178
160 145 122
202 190 168
169 157 143
63 54 39
195 188 162
165 158 132
134 123 105
153 144 127
159 151 132
139 131 112
208 196 180
161 149 137
152 145 135
161 156 150
152 144 141
174 166 164
153 148 144
61 56 52
84 79 76
58 53 50
66 65 60
80 80 72
65 65 53
128 126 113
103 101 89
81 81 71
73 73 65
83 83 75
38 38 30
17 13 4
91 82 67
155 142 123
199 185 158
128 114 85
209 193 168
174 158 135
191 176 155
