500 413
239 59 10
232 50 2
235 50 4
236 49 4
238 51 6
232 45 0
232 47 1
230 48 1
226 48 0
236 58 10
233 57 8
225 48 0
229 52 2
233 56 4
234 57 5
234 57 5
234 59 6
238 63 10
234 60 7
229 58 6
234 63 11
235 61 8
230 56 3
226 51 0
234 59 6
235 59 9
232 56 6
236 60 10
241 64 14
236 59 9
227 49 1
227 49 3
224 46 0
230 49 6
230 49 6
229 46 6
235 49 10
232 44 6
229 41 3
233 44 6
235 46 8
230 42 4
231 45 6
239 53 14
236 53 13
230 42 4
225 39 0
227 44 0
229 48 3
225 50 3
219 47 0
225 51 1
230 59 7
230 59 5
228 59 4
227 62 4
236 76 14
225 72 4
233 82 9
243 92 19
239 87 14
237 84 14
233 80 10
226 72 0
228 74 0
232 76 2
232 78 4
241 89 14
239 89 12
236 89 11
240 95 14
240 95 12
239 97 11
235 95 7
236 101 9
234 104 8
235 109 9
239 115 15
239 118 14
237 118 14
235 117 11
234 116 8
237 119 9
241 125 12
242 126 13
240 126 12
245 131 16
243 129 14
237 126 8
238 127 9
240 131 12
242 133 12
236 131 6
242 139 11
245 146 16
246 149 16
243 151 14
243 153 13
244 157 15
247 162 17
247 167 16
246 173 16
250 182 21
251 186 20
255 175 16
253 168 13
251 156 10
251 147 12
251 137 12
250 129 12
251 125 12
251 124 11
249 121 11
250 120 10
249 114 7
245 108 4
245 106 5
250 108 8
248 104 8
252 105 10
254 107 12
255 107 13
253 102 13
247 93 7
251 94 13
248 87 9
242 76 2
244 76 5
247 78 9
245 76 7
240 71 2
247 76 7
253 80 14
249 74 11
243 62 5
241 56 2
238 51 0
247 57 9
245 53 8
233 40 0
239 47 2
245 53 8
242 50 5
238 46 1
243 51 6
249 57 12
243 48 4
236 39 0
247 45 5
249 47 9
245 43 3
250 48 8
249 50 8
246 48 3
251 53 8
253 55 10
251 52 10
252 51 9
250 44 7
245 37 1
251 45 8
254 48 9
249 43 6
240 36 0
241 39 0
243 41 1
244 40 3
245 39 2
245 39 2
248 42 5
249 41 5
249 41 3
254 48 9
254 51 10
252 46 6
248 45 2
250 52 5
253 59 8
255 64 10
251 65 8
248 62 3
250 64 3
251 67 5
245 59 0
250 61 5
255 64 10
249 54 6
251 55 7
254 60 9
252 58 5
251 57 6
248 54 3
249 58 6
251 57 6
252 56 6
253 55 6
252 54 7
251 53 6
253 52 10
253 52 10
254 51 10
252 49 8
245 39 0
241 35 0
250 44 5
250 44 5
249 46 5
250 47 6
252 49 6
253 50 7
251 48 7
250 47 6
251 50 8
249 48 6
246 45 3
247 46 2
252 51 7
249 48 4
254 51 10
255 52 11
248 45 5
240 38 0
249 51 6
250 54 6
248 52 2
255 61 10
250 59 5
249 58 6
249 54 6
244 47 4
243 43 7
234 31 0
232 29 0
238 35 2
242 40 2
246 44 6
243 41 1
249 47 7
248 46 8
245 43 5
246 44 6
249 47 9
237 35 0
245 43 7
252 50 14
243 41 5
243 43 7
245 45 9
239 41 4
239 41 2
239 43 1
241 46 2
247 52 8
248 51 8
249 47 7
246 44 4
246 44 6
244 45 6
249 51 12
244 47 5
242 43 2
241 42 1
239 37 0
241 39 1
240 41 0
237 40 0
239 40 0
245 46 5
247 45 7
246 44 6
247 43 6
249 47 9
246 47 6
246 47 6
250 51 9
246 48 3
247 48 6
252 55 10
245 50 2
246 55 3
250 63 8
246 61 5
244 54 2
247 57 7
248 56 7
247 55 6
243 48 0
240 48 1
244 52 7
244 52 7
238 46 1
240 48 3
239 46 3
242 49 6
244 52 7
239 47 2
240 49 4
246 55 10
242 51 6
237 46 1
238 50 4
241 55 8
246 60 13
245 60 13
239 55 5
231 49 0
233 51 1
244 62 12
244 62 12
239 57 7
236 54 4
243 61 11
242 58 8
236 52 2
236 54 4
239 59 8
234 59 6
237 63 10
237 63 12
229 55 4
227 51 1
229 53 3
233 56 6
235 55 6
228 46 0
229 44 0
234 49 2
236 51 4
233 48 1
238 53 6
244 57 14
242 53 13
231 42 4
226 34 0
232 40 4
235 41 6
232 40 4
230 38 2
224 31 0
227 34 3
229 34 2
230 38 2
239 49 13
240 52 14
227 41 0
230 44 3
235 49 8
233 47 6
227 41 0
225 42 0
229 48 3
233 52 5
228 50 2
229 52 2
240 63 13
239 62 12
230 52 4
230 49 4
229 46 4
225 42 0
229 48 1
230 53 3
231 54 4
236 61 8
237 62 7
236 61 6
237 60 6
233 56 2
234 54 1
238 61 7
241 61 10
233 56 6
226 49 0
231 54 4
231 55 5
225 49 0
232 58 5
237 66 12
236 65 9
242 69 13
238 63 10
235 58 6
237 57 8
232 52 3
227 46 0
236 59 9
235 60 7
229 55 2
227 54 0
234 61 5
237 62 9
234 57 7
233 52 5
230 48 1
234 47 6
235 46 8
237 48 10
231 42 4
229 41 4
231 45 7
225 39 1
229 43 4
233 47 8
234 48 7
230 45 1
226 44 0
238 53 7
239 54 10
234 48 7
239 54 10
235 50 4
242 60 12
242 60 13
236 55 8
227 45 0
233 48 4
240 53 10
237 50 7
234 47 4
237 52 8
230 47 3
223 45 0
233 55 7
231 55 6
225 49 0
233 57 7
234 58 8
231 55 5
228 52 2
230 54 4
235 60 7
230 56 3
230 59 5
236 67 12
234 63 9
232 61 7
228 54 3
226 52 1
232 58 8
235 61 11
236 60 10
236 60 10
234 58 9
229 51 3
225 47 1
229 48 5
234 51 11
228 45 5
224 38 0
230 44 6
240 52 14
233 45 7
229 39 3
232 42 6
234 46 8
234 48 9
235 49 11
225 42 2
227 39 1
227 41 0
227 44 2
230 52 6
231 56 9
228 56 6
228 56 6
235 64 12
236 65 11
233 66 11
231 68 9
230 72 9
232 81 10
237 89 15
236 88 14
231 80 7
230 77 7
230 76 6
229 72 3
227 70 0
229 75 3
233 79 5
242 90 15
241 91 15
237 90 13
238 91 13
235 88 8
236 91 8
235 95 8
240 105 15
231 101 7
230 103 6
235 111 13
238 116 15
235 116 12
235 117 11
234 116 8
237 119 9
243 127 14
241 125 12
237 121 8
244 130 15
245 134 18
242 133 14
242 133 14
240 131 12
240 134 12
243 139 14
244 142 14
241 142 12
239 145 11
240 148 11
240 150 10
241 154 12
246 162 14
248 169 16
250 178 18
251 183 20
253 189 21
255 178 19
255 172 17
254 159 13
251 147 12
251 137 13
250 129 12
251 125 12
254 126 16
251 123 13
252 122 12
253 118 11
251 114 10
252 113 12
255 113 13
253 109 12
254 110 14
255 108 13
250 103 8
254 105 13
251 97 11
247 90 9
246 85 7
249 83 9
245 77 6
244 75 6
245 76 9
248 77 8
248 77 8
246 73 7
245 70 7
241 60 3
238 54 0
247 60 9
252 62 14
245 53 8
237 45 0
238 47 2
244 53 8
242 50 5
246 54 9
246 51 7
248 53 9
246 49 7
238 39 0
246 44 6
245 41 4
247 44 4
247 44 4
249 48 6
246 47 5
246 48 3
249 48 4
247 46 4
248 45 5
246 40 3
242 36 0
251 45 6
253 47 8
251 45 6
248 45 5
246 45 3
252 51 9
250 44 5
241 35 0
248 42 5
249 43 4
252 44 6
252 45 5
252 46 6
253 50 7
252 49 6
249 48 2
249 51 2
248 54 1
248 57 2
254 65 7
255 68 10
255 69 8
251 65 6
247 61 2
253 64 8
251 60 6
247 52 4
250 54 6
251 57 6
250 56 3
249 55 4
252 58 7
255 62 11
254 60 9
250 54 4
250 52 3
253 52 6
253 52 8
255 54 12
255 54 12
252 49 8
247 44 4
250 44 5
253 47 8
253 47 8
249 46 5
249 46 5
250 49 5
251 48 5
250 47 4
248 45 4
248 45 4
246 45 3
247 46 4
249 48 6
251 50 8
252 51 9
250 49 5
251 48 7
251 48 7
245 43 3
241 39 0
251 53 8
246 50 2
249 53 5
252 58 7
250 56 5
253 59 8
248 51 6
241 42 1
243 41 5
240 36 3
241 38 5
243 41 5
247 45 7
252 49 9
248 44 7
249 45 8
253 49 12
251 47 10
241 37 0
243 41 3
245 43 5
253 51 15
248 46 10
243 41 5
247 47 11
243 43 7
237 37 1
238 40 3
244 46 7
248 51 9
250 53 11
246 47 6
244 42 2
241 38 0
239 37 0
241 39 1
251 52 13
249 50 11
244 45 4
246 44 4
241 37 0
244 42 4
243 44 3
241 44 2
240 41 2
240 41 2
243 41 3
243 41 3
245 41 4
248 46 8
244 45 4
244 45 3
249 51 6
247 49 4
245 47 2
247 51 3
242 47 0
244 53 1
243 54 0
240 53 0
243 52 0
247 55 6
245 53 4
248 56 7
244 49 3
242 47 1
243 51 6
244 52 7
242 50 5
247 55 10
242 49 6
240 49 5
243 51 6
236 45 0
239 48 3
244 53 8
243 52 7
234 46 0
242 54 8
237 51 4
236 50 3
243 59 9
240 58 8
231 49 0
236 54 4
244 62 12
239 57 7
237 55 5
234 52 2
236 54 4
240 56 6
238 56 6
235 53 3
233 53 2
229 54 1
230 56 3
234 60 9
230 56 5
234 58 8
233 57 7
238 61 11
234 53 6
230 48 1
236 51 5
231 46 0
231 44 0
237 50 5
236 49 4
239 50 10
242 50 13
230 38 2
226 32 0
231 34 2
232 35 3
231 37 2
231 36 4
224 29 0
230 35 5
229 34 2
231 36 4
229 37 1
229 40 2
231 44 3
238 52 11
233 45 7
229 41 3
230 44 5
225 39 0
222 39 0
232 51 6
233 52 5
226 48 0
235 58 8
234 56 8
229 51 3
228 47 2
229 46 4
228 45 1
229 48 1
231 50 3
229 52 2
234 57 7
234 59 6
240 63 9
235 55 2
235 55 4
240 60 9
240 60 9
233 51 3
233 52 5
236 56 7
231 54 4
230 53 3
230 54 4
236 62 9
234 60 7
230 56 3
238 64 11
235 60 7
234 57 5
234 54 5
228 48 0
231 51 2
242 65 15
238 62 12
231 56 3
230 55 2
235 60 7
237 56 9
231 50 3
231 49 2
232 47 3
234 46 8
234 45 7
239 47 10
234 44 8
230 42 7
229 42 7
226 40 2
228 42 4
228 42 4
238 52 11
239 54 10
231 46 0
234 49 3
240 55 11
230 47 5
229 46 2
233 48 2
233 51 4
230 49 2
232 51 4
230 47 3
231 46 2
236 49 8
234 48 7
234 49 5
233 52 7
230 49 4
229 51 5
231 53 5
230 54 5
237 61 11
235 59 9
233 57 7
234 58 8
231 55 5
229 55 4
232 57 4
229 55 2
228 57 3
235 64 10
237 66 12
236 62 9
233 59 8
228 54 3
227 53 3
228 54 4
229 53 4
231 53 5
229 51 3
227 49 3
230 49 6
231 48 8
234 51 11
233 47 8
224 38 0
229 43 5
238 50 13
229 41 4
224 34 0
227 37 1
231 42 4
226 38 0
222 36 0
225 39 1
228 42 3
228 42 3
227 44 2
231 52 9
227 50 6
225 53 5
228 56 6
233 62 10
231 61 9
232 65 10
230 67 10
223 68 4
231 80 11
233 85 11
230 83 6
230 80 4
233 79 9
233 79 9
235 78 9
235 78 9
234 80 8
231 79 6
235 83 8
238 88 12
233 86 9
233 86 8
237 88 8
233 87 4
232 92 7
237 102 12
231 100 9
229 102 7
232 108 10
230 108 9
229 110 8
232 114 8
232 114 8
233 117 6
240 124 11
241 125 12
237 121 8
245 131 16
247 136 18
246 137 18
250 141 22
243 137 15
238 134 11
242 140 14
242 140 12
238 139 9
239 145 11
240 148 11
243 153 13
248 161 19
246 162 14
252 173 20
255 185 28
251 183 20
249 185 17
255 180 22
255 173 19
253 161 16
254 152 16
255 141 16
253 133 13
252 126 13
251 124 11
251 124 11
252 122 12
252 120 12
253 116 10
253 114 11
255 114 14
255 116 18
255 113 17
252 108 11
249 102 7
253 104 12
251 100 11
245 89 6
247 86 8
250 87 12
248 80 9
239 70 1
242 71 2
251 80 11
249 78 9
244 72 6
249 75 12
245 67 7
245 62 5
255 70 14
245 58 5
243 53 3
244 52 5
243 51 4
243 51 4
243 48 4
254 59 15
245 48 3
245 46 4
250 51 10
250 48 8
250 47 7
242 39 0
245 42 2
248 45 5
250 49 7
250 49 5
251 50 8
247 44 3
246 43 3
241 38 0
243 37 0
245 39 2
248 42 3
245 42 2
246 43 3
248 47 5
250 49 7
252 51 9
250 44 5
245 39 0
250 42 4
244 37 0
247 40 0
253 46 6
249 44 1
250 45 0
252 47 2
252 50 4
250 52 3
255 61 8
255 65 7
252 63 5
255 67 9
253 64 6
250 61 5
254 68 11
255 70 14
247 58 3
243 48 0
247 52 4
249 55 4
251 57 6
244 50 0
242 48 0
249 55 4
251 55 5
250 52 3
247 49 0
250 49 3
254 53 7
254 51 8
247 44 3
240 37 0
241 38 0
252 46 7
253 47 7
249 44 1
246 43 0
250 47 4
252 51 5
254 52 6
250 47 4
249 48 6
251 50 8
250 49 7
249 48 6
247 44 4
246 43 2
246 43 2
251 48 7
248 47 5
244 43 1
246 47 5
252 54 9
253 56 11
251 55 7
250 55 7
248 53 5
246 51 3
247 50 5
245 44 2
242 39 0
247 40 6
244 37 3
247 43 8
247 45 9
249 45 10
249 43 6
246 39 5
241 34 0
245 38 4
249 42 8
241 35 0
244 40 3
246 42 5
248 46 8
239 37 0
244 45 6
250 51 12
243 44 5
236 36 0
236 36 0
237 37 1
238 38 2
244 45 6
244 42 4
244 40 3
243 39 2
246 44 6
237 35 0
247 45 7
251 49 11
252 50 12
249 45 8
240 36 0
242 40 2
246 47 6
240 41 2
237 37 1
234 34 0
240 38 2
242 40 4
242 40 2
245 43 5
241 42 1
241 42 0
246 48 3
249 51 6
249 53 5
249 53 5
251 57 6
253 59 6
245 54 2
248 57 5
245 53 4
243 48 0
240 45 0
248 53 7
246 51 7
241 46 2
240 44 2
244 51 8
246 54 9
245 54 9
240 49 4
239 51 5
243 52 7
238 47 2
238 47 2
242 51 6
239 48 3
234 46 0
245 57 9
238 52 3
239 55 5
245 61 11
240 58 8
239 58 5
240 58 8
242 60 10
239 55 3
239 55 3
241 57 7
240 56 6
238 56 6
240 58 8
241 59 9
233 53 2
233 58 5
234 59 6
232 56 6
230 54 4
234 57 7
234 57 7
241 60 13
233 52 5
237 55 8
241 56 10
231 44 0
233 44 2
244 53 11
237 45 6
231 37 2
233 39 4
230 36 1
229 35 0
233 36 2
238 41 7
238 41 7
242 45 11
235 38 6
234 37 5
230 33 1
231 36 4
226 34 0
223 34 0
231 44 3
241 54 13
230 44 5
226 40 1
234 46 8
225 39 0
220 34 0
231 48 4
237 55 8
231 50 3
230 49 2
229 48 1
231 50 3
238 56 9
235 52 8
231 48 4
234 53 6
235 54 7
232 54 6
235 58 8
230 53 1
236 59 7
233 53 2
239 59 10
239 57 9
230 48 1
227 42 0
239 56 12
247 65 18
237 55 8
235 53 5
235 55 6
231 54 2
231 54 2
227 52 0
228 52 2
226 49 0
227 50 0
230 49 2
231 49 1
235 55 6
238 58 9
234 57 7
232 54 6
236 55 8
233 52 5
228 42 1
225 39 0
229 44 0
230 45 1
234 46 8
232 42 6
226 36 0
229 39 5
225 37 2
223 35 0
222 35 0
221 35 0
225 37 0
238 50 12
240 51 11
235 48 5
230 43 0
234 51 9
228 47 4
224 43 0
229 46 2
229 46 2
227 50 0
232 55 5
232 50 3
225 39 0
223 35 0
232 46 7
231 50 7
231 54 10
226 50 3
233 57 10
234 56 8
226 49 0
228 52 3
229 53 4
229 53 3
233 57 7
233 59 8
227 56 4
230 56 3
231 60 6
232 58 5
236 62 9
237 61 11
229 53 3
229 53 4
234 58 9
228 52 5
228 50 4
231 53 7
235 54 9
231 50 7
229 46 6
230 44 5
229 43 5
233 47 9
232 44 7
226 38 3
225 37 2
226 36 2
227 37 1
230 38 2
230 41 3
230 40 4
227 39 2
230 44 5
229 43 4
227 41 3
226 40 1
232 49 7
235 54 11
221 42 0
218 43 0
221 49 1
223 53 2
221 49 0
222 52 0
222 57 3
223 65 4
229 76 9
227 76 5
231 80 7
242 92 16
240 86 16
233 76 7
233 74 6
237 80 11
236 82 10
232 80 7
233 81 6
237 87 10
233 86 8
232 85 5
236 89 9
232 87 4
228 86 2
233 95 6
228 97 6
230 101 7
235 108 13
232 108 10
231 109 8
233 115 9
233 116 10
236 122 10
239 125 11
242 128 13
241 127 12
247 133 18
248 135 17
241 130 12
241 132 11
241 135 13
240 136 11
237 135 7
234 135 6
240 143 12
245 151 17
244 152 15
245 155 15
246 161 18
243 161 15
245 167 15
255 183 28
245 175 15
236 168 5
254 173 19
255 170 19
250 155 11
252 148 13
253 140 12
252 132 12
250 125 9
250 123 10
254 127 14
253 126 13
254 122 13
255 118 12
251 112 9
251 109 9
255 114 16
255 114 16
250 106 9
253 106 10
255 107 13
251 100 11
253 97 14
252 91 11
250 87 10
248 80 7
244 73 3
244 73 4
250 79 10
246 75 6
246 74 8
254 80 17
250 72 12
246 66 7
248 65 8
246 59 4
244 54 2
244 52 3
246 54 7
242 50 3
244 49 5
244 49 5
244 47 2
247 49 4
246 47 5
251 49 9
249 47 7
244 42 2
243 41 1
253 51 11
249 48 6
254 53 9
255 54 13
244 41 0
241 38 0
244 41 1
252 46 7
255 49 10
249 46 6
249 46 6
247 46 4
243 42 0
248 47 5
242 41 0
242 39 0
255 49 9
255 50 10
246 40 0
242 36 0
252 47 4
250 48 2
248 46 0
252 50 4
252 52 3
251 53 4
253 60 5
252 62 4
251 61 3
255 66 11
251 62 6
242 53 0
250 61 6
255 68 13
245 55 3
242 47 0
252 57 9
254 60 9
254 60 9
249 55 4
246 52 1
248 54 3
252 56 6
255 59 9
250 52 3
246 48 1
253 52 6
253 52 8
247 44 1
240 37 0
247 44 3
255 50 10
254 48 8
252 49 6
250 48 2
249 48 2
248 47 1
254 53 7
254 53 9
254 53 11
246 45 3
246 45 3
247 46 4
242 39 0
243 40 0
250 47 6
252 49 8
253 52 10
241 43 0
247 50 5
255 62 17
248 52 4
250 54 6
249 54 6
250 55 7
251 54 9
244 46 1
243 40 0
242 36 0
249 40 7
246 39 5
245 41 6
247 45 9
242 38 3
237 30 0
241 32 0
244 35 2
239 30 0
240 33 0
246 40 3
250 46 9
243 40 0
245 43 3
246 44 6
244 45 6
242 40 2
243 41 5
240 38 2
235 33 0
235 35 1
237 37 1
246 44 8
246 44 8
251 47 10
243 41 3
242 40 2
244 45 6
243 41 3
244 42 4
246 44 6
241 39 1
240 36 0
242 40 2
242 40 2
239 40 1
242 42 6
238 38 4
240 37 4
241 38 5
240 38 2
248 46 8
244 45 4
244 45 3
243 44 2
246 49 4
249 53 5
249 54 6
255 62 11
249 58 4
242 51 0
243 52 0
242 50 1
242 47 0
240 45 0
246 51 5
247 52 8
247 52 8
242 46 4
240 47 4
240 49 4
238 47 2
240 52 6
244 56 10
240 52 6
237 49 3
243 52 7
242 51 6
237 46 1
238 48 0
242 55 4
240 54 3
249 65 15
243 59 9
239 58 5
250 69 16
241 59 9
234 52 2
240 56 4
237 53 1
236 52 2
238 54 4
236 54 4
233 51 1
236 56 5
233 53 2
238 61 9
239 64 11
230 54 4
232 55 5
232 55 5
232 51 4
231 50 3
229 47 0
240 58 11
240 55 11
234 45 3
234 42 3
233 39 1
235 38 3
230 33 0
233 36 2
233 39 4
230 36 1
233 36 2
238 41 7
244 47 13
237 40 6
234 37 5
229 32 0
229 32 0
234 40 5
235 43 6
228 39 1
229 42 1
232 45 4
231 45 6
232 46 7
235 47 9
233 45 7
232 46 5
232 47 3
231 46 0
236 54 7
238 56 9
242 61 14
239 57 10
242 60 13
235 52 8
225 42 0
230 49 2
235 54 7
231 53 5
231 53 5
229 52 2
234 57 5
232 52 3
246 64 16
240 55 9
235 50 6
232 46 5
236 50 9
246 61 17
240 55 9
236 51 5
238 53 6
234 52 4
240 58 10
236 56 7
231 51 2
232 52 3
234 54 5
235 53 6
233 51 4
235 53 5
237 57 8
234 53 6
233 52 5
234 51 7
232 46 5
227 39 1
229 42 1
229 43 2
227 41 0
236 48 10
238 48 12
222 32 0
224 34 0
224 36 1
228 40 3
230 43 8
225 39 1
223 35 0
229 41 3
233 44 4
231 44 1
238 51 10
236 53 11
230 49 6
231 50 7
234 48 7
229 46 2
236 56 7
234 57 7
234 51 7
227 41 0
227 41 2
234 48 9
230 51 10
232 55 11
219 44 0
224 49 2
233 55 7
231 50 3
229 51 3
232 54 6
228 50 2
232 56 6
234 60 9
234 60 9
232 58 5
236 62 9
236 62 9
237 62 9
234 57 7
236 56 7
236 55 8
237 56 11
226 45 0
230 49 4
232 51 8
229 46 4
227 44 4
225 39 0
225 37 0
227 39 2
233 45 8
223 35 0
224 36 1
222 32 0
221 31 0
234 42 6
233 41 5
232 40 4
228 38 2
228 39 1
233 45 7
232 46 7
230 44 6
224 38 0
231 48 8
230 47 5
225 43 3
228 49 6
223 48 3
225 53 5
226 52 2
222 50 0
216 49 0
224 64 6
228 73 9
222 69 0
227 76 3
237 85 10
231 77 5
232 75 6
232 73 5
232 75 6
231 77 5
233 81 6
237 85 10
239 87 11
239 90 10
237 90 10
239 92 12
239 94 13
232 90 4
233 95 6
232 99 6
234 105 11
239 110 16
239 115 17
234 112 11
234 116 10
234 119 12
241 127 15
237 126 11
239 128 12
241 127 12
243 129 14
245 132 14
241 130 12
240 131 10
240 136 13
246 143 15
239 140 10
240 141 11
247 153 19
248 154 18
244 154 16
244 154 14
240 155 13
246 164 20
236 158 8
248 175 20
248 178 20
243 175 14
253 169 18
255 170 21
250 153 12
249 143 8
255 142 14
253 133 11
250 125 9
254 127 14
255 130 17
255 129 16
255 125 15
255 120 13
251 112 9
248 106 4
252 110 10
253 111 13
251 107 10
254 110 13
255 109 14
253 102 11
253 99 13
252 93 12
250 87 10
250 82 9
251 80 10
252 79 11
255 82 14
247 74 8
240 66 3
243 69 6
247 69 9
243 63 4
240 57 0
248 63 7
247 57 5
244 53 1
249 57 8
247 55 6
250 55 9
245 50 4
242 47 1
247 52 6
249 52 9
247 48 6
246 47 6
244 45 4
238 39 0
240 41 0
246 47 5
252 51 7
255 52 11
245 42 1
240 37 0
248 45 5
250 44 5
250 44 4
250 47 6
249 48 6
247 44 3
247 44 3
251 50 8
243 42 0
242 39 0
250 47 6
255 54 13
251 48 5
245 44 0
253 52 8
251 50 4
251 50 4
252 51 5
248 50 1
253 57 7
250 57 2
253 63 5
255 67 9
255 65 10
253 62 7
247 56 2
248 59 4
245 55 3
240 50 0
240 45 0
246 51 3
253 59 8
251 60 8
248 57 3
252 61 7
250 59 5
250 56 3
252 56 6
250 54 4
248 52 4
251 53 6
251 53 8
249 48 4
244 43 0
250 49 7
253 50 9
248 45 4
252 51 7
253 52 8
249 51 6
252 54 9
255 57 12
254 55 13
254 55 13
244 45 4
244 42 2
246 44 4
247 44 4
253 47 8
252 49 8
251 48 7
250 49 5
244 46 0
249 53 5
255 60 12
249 54 6
248 53 5
247 52 4
253 58 10
255 59 14
250 52 7
244 41 1
245 37 0
247 38 5
240 33 0
239 35 0
245 43 7
249 45 10
244 40 5
245 38 4
250 43 9
245 38 4
240 36 1
241 37 0
245 43 5
244 42 4
247 45 7
254 52 16
249 47 11
240 36 1
243 41 5
246 44 8
239 37 0
237 37 1
242 42 6
240 37 4
237 34 1
248 46 10
241 39 3
238 38 2
244 46 9
240 40 4
238 38 2
241 41 5
242 42 6
241 39 3
239 37 0
238 36 0
243 41 3
248 46 10
241 38 5
240 37 5
248 45 12
247 45 9
244 42 4
241 42 1
243 44 2
245 48 5
245 48 3
244 49 1
243 51 2
251 61 9
252 62 10
246 56 6
246 56 6
247 57 9
246 54 7
244 52 3
245 53 6
246 54 9
246 54 9
243 50 7
239 46 3
242 51 7
245 54 10
237 49 3
238 50 4
237 46 1
239 48 3
241 50 5
244 53 8
249 57 10
243 53 5
242 55 4
244 58 7
247 63 13
239 57 7
240 59 6
246 65 12
238 58 7
236 54 4
243 59 7
240 56 6
239 53 6
241 56 9
241 59 9
237 55 5
237 57 6
232 52 3
240 63 11
237 60 8
230 53 3
232 54 6
233 52 5
231 48 4
233 50 6
233 48 4
236 51 7
235 49 8
231 42 4
231 39 2
233 36 1
236 39 4
234 37 3
230 36 1
231 37 2
236 42 7
231 36 4
228 33 1
237 43 8
237 43 8
240 46 11
241 47 12
236 42 7
237 45 8
239 50 12
237 50 9
237 50 9
236 49 8
233 45 7
230 42 4
228 40 3
230 42 4
231 44 3
235 50 6
229 44 0
232 50 3
243 61 14
238 56 9
231 49 2
231 49 2
235 53 6
235 53 6
233 52 5
231 50 3
225 47 0
229 51 3
235 58 8
239 62 12
239 58 11
240 58 11
234 49 5
232 47 3
226 39 0
229 42 1
240 53 10
236 49 6
235 46 4
237 49 4
234 47 2
233 48 2
236 51 5
238 53 7
236 54 7
238 53 7
240 53 8
240 53 8
234 52 4
236 56 7
234 53 6
229 48 3
230 47 5
230 44 3
234 46 8
241 54 13
237 51 10
231 45 4
229 41 3
229 41 3
233 43 7
233 43 7
234 46 9
232 44 6
230 42 5
231 43 5
231 43 5
231 43 5
232 46 5
232 46 5
234 48 7
232 46 5
227 44 2
229 43 2
235 49 8
234 49 5
234 52 5
238 56 8
238 55 11
237 51 10
237 51 12
234 51 11
221 39 0
229 52 8
226 50 3
230 54 7
229 51 5
227 46 1
236 55 10
233 52 5
229 48 1
233 52 5
229 52 2
228 52 2
228 52 2
234 58 8
236 60 10
231 54 4
232 52 3
238 56 8
243 61 14
239 56 12
224 41 0
227 44 2
233 50 10
237 51 12
235 47 9
226 38 1
226 36 0
226 36 0
228 38 2
225 35 0
221 31 0
227 37 3
233 41 5
229 37 1
224 32 0
224 32 0
223 33 0
225 36 0
225 36 0
229 42 1
235 49 10
230 44 5
232 46 7
232 49 9
226 43 3
227 46 3
225 48 4
228 53 6
232 56 9
229 55 5
221 51 0
220 57 0
226 68 5
229 74 7
230 78 3
227 75 0
228 74 2
236 79 10
236 77 9
235 78 9
233 79 7
234 80 6
234 82 7
236 84 8
239 89 12
240 90 13
240 93 15
238 91 11
237 93 7
238 98 10
238 105 12
237 108 14
237 109 12
238 111 14
234 110 10
233 115 9
234 119 12
238 126 14
240 129 14
243 132 17
246 132 17
245 130 15
243 128 11
244 131 13
244 135 16
243 139 16
249 146 18
250 151 21
249 150 20
248 154 20
244 150 14
246 156 18
244 154 16
241 156 14
244 162 18
241 163 15
244 169 16
247 177 21
255 187 28
253 165 15
254 164 16
249 149 9
249 141 7
254 139 12
254 134 12
250 125 9
254 127 14
255 130 17
255 129 16
253 123 13
252 117 9
248 109 6
250 108 6
254 110 11
253 109 10
249 105 8
252 108 11
253 106 11
248 97 6
251 97 11
249 90 8
246 83 6
248 80 5
252 81 11
252 79 11
251 78 12
242 69 3
236 62 0
242 67 4
246 68 8
246 68 8
244 61 4
250 65 9
243 53 1
243 52 0
250 58 9
246 54 5
248 53 7
247 52 6
242 50 3
244 52 5
247 52 8
248 51 8
246 49 6
242 45 3
235 36 0
240 41 0
249 50 8
249 51 6
251 48 7
244 41 0
239 36 0
248 45 5
247 44 3
246 43 2
249 48 6
249 48 6
250 47 6
251 48 7
250 49 7
246 45 3
246 43 2
244 41 0
248 47 3
250 49 5
246 48 3
255 58 11
255 57 10
255 58 11
253 55 8
246 50 0
251 57 4
251 60 6
254 63 8
254 63 8
248 55 0
251 58 3
249 58 4
248 57 5
248 56 7
244 52 3
246 50 2
245 49 1
252 57 9
251 57 6
250 56 5
255 67 13
254 63 9
249 55 4
248 52 2
249 53 5
247 51 3
248 52 4
250 52 7
247 49 4
246 48 3
253 52 8
250 49 7
242 41 0
249 51 6
252 54 9
248 50 5
255 56 14
253 56 13
248 51 8
252 53 12
251 52 11
252 50 10
251 49 9
251 48 8
247 44 4
242 39 0
251 50 6
252 54 9
251 55 7
251 56 8
250 55 7
246 51 3
242 47 0
243 48 0
249 54 6
253 56 11
249 51 6
242 39 0
246 40 1
247 38 5
241 34 0
238 34 0
241 39 3
249 45 10
246 42 7
243 39 4
247 43 8
244 40 5
244 42 6
246 44 6
246 44 6
243 41 3
240 36 1
246 39 5
245 38 6
235 31 0
244 40 7
253 51 15
243 44 5
240 40 4
245 45 9
235 32 0
228 25 0
242 39 6
236 36 0
240 40 4
243 45 8
242 44 7
243 45 8
247 47 11
246 46 10
242 42 6
242 42 6
250 48 10
248 46 8
245 42 9
