317 500
63 74 34
62 70 29
77 83 47
86 92 56
60 67 26
71 80 37
55 62 21
49 55 19
44 50 16
50 56 22
43 49 15
55 61 25
66 77 34
38 50 14
46 61 28
31 46 15
28 43 14
34 48 22
41 51 27
35 43 19
38 47 20
45 56 22
41 57 21
47 68 35
51 66 33
48 62 29
63 76 50
59 69 44
61 70 43
61 71 44
80 88 64
89 97 74
75 83 60
69 77 53
79 83 58
75 82 51
63 69 35
91 97 53
91 100 47
84 93 46
62 81 36
64 82 42
50 71 32
38 56 18
60 80 43
64 88 52
54 77 48
58 81 53
46 69 40
58 82 50
71 97 62
47 73 38
60 86 47
66 92 55
69 95 58
57 82 43
61 86 47
60 87 46
30 56 21
42 66 30
51 76 37
53 78 39
44 69 37
41 68 37
58 84 55
54 80 51
40 63 35
44 65 32
61 83 47
61 86 47
45 72 37
67 95 54
53 82 38
52 80 40
73 104 60
57 84 39
39 68 24
53 82 36
59 86 33
61 88 37
53 80 27
62 86 36
75 97 50
72 95 49
55 80 38
35 60 18
31 56 14
40 65 23
40 56 20
52 67 36
51 65 42
30 42 22
43 54 37
46 60 34
29 44 13
38 49 15
35 47 11
57 69 33
59 71 35
62 76 40
67 83 46
81 103 64
68 95 50
63 90 39
55 75 22
91 105 52
78 91 37
99 103 52
82 84 37
97 101 51
89 91 41
90 95 41
91 96 42
108 110 61
101 104 59
103 111 62
102 111 58
105 114 59
91 101 41
72 82 21
83 93 33
94 106 44
79 89 28
88 98 38
113 122 65
129 139 79
132 142 82
94 105 47
60 84 22
75 99 39
82 102 43
73 90 38
40 57 12
70 87 33
76 93 48
64 80 41
67 83 47
49 65 20
70 85 44
79 92 62
93 110 74
65 83 41
71 91 42
46 63 19
47 64 28
38 53 24
42 54 30
35 49 23
32 47 18
54 70 34
43 57 21
34 49 16
18 33 0
23 40 6
26 29 8
44 37 18
33 36 5
40 48 11
47 62 19
46 62 15
54 66 18
69 77 28
87 96 41
87 95 38
78 88 27
77 89 27
70 82 20
93 102 47
96 109 56
56 69 16
55 68 15
62 77 22
55 69 18
48 62 13
35 48 2
48 60 12
57 69 23
64 78 25
59 74 19
63 75 25
49 65 16
66 80 29
75 90 35
74 89 30
82 100 38
89 107 47
67 85 27
75 91 42
55 70 27
49 66 22
73 94 53
99 115 76
82 97 58
92 103 61
88 96 55
96 107 65
106 119 75
87 104 59
64 86 40
70 85 42
56 71 32
69 86 41
96 114 64
63 81 31
70 87 43
48 68 33
36 56 28
95 116 83
48 73 31
59 84 42
61 86 44
69 92 50
93 109 72
51 68 32
64 79 48
98 112 89
73 90 54
74 91 47
69 79 45
70 76 50
106 108 87
111 113 92
91 94 73
81 84 63
50 58 34
76 87 57
80 96 60
72 89 55
66 83 51
81 96 65
84 100 73
70 87 68
69 86 68
63 80 61
68 83 60
80 90 66
94 98 75
85 87 65
91 89 66
83 78 49
75 79 52
73 78 46
95 103 66
106 108 71
86 92 54
79 91 51
86 107 68
82 100 62
88 104 67
77 87 53
87 86 58
72 68 43
77 79 57
101 106 83
86 96 72
72 85 59
73 87 61
73 87 61
87 103 76
87 103 76
83 107 81
77 106 78
71 98 67
64 90 63
56 83 52
69 96 61
70 100 64
67 94 61
73 99 62
71 94 65
62 85 59
50 74 48
52 77 47
63 87 55
63 90 55
53 77 43
67 94 53
77 103 64
87 114 79
84 109 77
76 102 73
82 105 79
81 105 83
72 94 73
108 124 98
107 121 98
94 107 79
127 128 97
139 134 105
121 117 88
77 72 42
71 64 35
105 98 69
42 64 28
44 66 27
48 75 32
60 87 46
36 63 22
40 67 26
56 81 39
44 65 26
18 43 11
41 68 35
57 85 45
25 60 18
26 57 25
15 45 21
38 71 52
22 51 29
15 44 16
21 51 25
17 35 21
0 14 1
2 12 3
4 9 5
5 7 4
2 12 4
8 26 12
12 30 14
9 33 7
28 60 23
40 76 38
28 65 22
42 80 33
50 83 36
38 70 21
69 99 49
80 104 54
79 101 54
81 109 60
87 115 66
70 94 46
109 118 73
122 123 79
86 91 35
86 98 36
63 78 23
64 86 39
61 85 35
66 93 42
63 91 40
68 95 44
110 132 83
97 121 71
78 97 52
84 101 47
74 93 37
88 107 52
67 84 32
53 66 22
54 69 28
31 47 8
29 50 11
42 68 21
52 80 32
72 100 52
59 85 38
72 98 53
64 90 45
76 103 62
54 81 40
53 80 39
66 93 50
63 90 47
54 83 39
33 63 29
18 47 16
62 91 61
37 63 34
18 44 17
25 54 24
29 60 28
25 56 25
20 46 21
36 67 36
17 48 17
36 69 38
18 48 14
57 85 47
59 90 49
30 61 20
59 80 49
37 60 32
26 57 26
28 61 30
36 70 37
46 80 47
39 69 35
49 77 39
75 101 62
58 89 48
36 64 24
22 53 12
56 86 48
64 94 56
27 57 19
39 69 31
38 68 34
40 71 29
42 71 27
23 49 10
36 62 25
25 50 20
21 46 14
22 47 17
26 52 17
34 60 23
38 60 22
40 63 21
45 65 28
45 68 26
55 73 33
55 71 32
54 73 28
80 100 51
78 95 51
71 92 49
77 99 60
58 81 39
67 90 46
64 87 41
104 127 81
94 117 71
74 97 51
69 93 45
44 67 21
46 69 25
46 72 27
49 77 29
67 93 45
55 83 32
48 75 24
48 76 25
50 74 24
58 80 31
46 70 20
45 68 16
57 79 30
51 73 24
52 74 25
52 76 26
72 91 45
64 83 28
61 76 19
68 83 28
65 79 28
57 71 18
82 96 45
73 86 40
87 103 58
76 91 48
61 76 37
60 72 34
58 73 34
64 82 42
65 83 43
66 87 46
63 88 46
49 74 35
49 71 35
70 87 53
50 71 38
36 62 27
50 78 40
49 80 39
56 84 44
47 79 38
33 70 27
31 66 26
31 69 32
43 78 38
59 90 48
67 94 49
56 83 38
63 86 40
62 83 40
47 69 23
44 68 20
46 69 27
57 74 30
52 72 19
69 93 35
68 92 34
61 84 32
46 64 22
60 77 43
64 80 43
72 85 41
75 92 47
79 96 60
70 94 60
51 75 43
49 72 44
55 75 50
48 66 40
56 70 44
63 75 53
49 59 34
42 56 23
61 75 39
69 81 43
72 80 39
73 79 43
82 88 52
73 80 39
62 71 26
58 65 24
49 55 19
65 70 38
41 46 14
26 32 4
57 63 29
55 61 23
63 74 34
69 80 38
62 73 39
43 52 21
28 37 8
38 53 24
35 48 20
39 53 18
44 60 24
46 61 30
52 71 43
56 71 40
34 47 19
45 57 33
51 63 39
72 84 60
82 94 72
66 76 51
79 87 63
69 77 53
66 71 48
67 73 47
66 73 42
97 104 70
70 77 33
69 77 26
68 77 30
69 86 42
41 57 20
61 77 38
55 72 28
81 99 59
42 62 25
62 84 46
61 83 47
51 70 38
52 74 36
65 87 48
55 77 38
45 68 26
47 70 28
60 83 41
62 85 41
63 86 42
78 101 57
60 85 43
47 72 32
51 78 35
53 80 39
60 86 49
49 74 44
62 87 57
42 67 37
37 61 27
51 71 34
72 92 55
75 97 59
61 87 50
69 98 54
55 87 40
66 95 49
81 112 70
61 89 48
48 70 31
72 98 53
59 87 38
68 96 48
57 83 35
49 75 27
63 86 42
53 76 32
37 60 18
43 66 24
31 54 12
33 56 14
51 68 32
32 47 16
40 52 28
32 44 22
24 36 16
28 44 17
44 59 28
67 78 44
75 83 46
73 81 44
90 98 59
81 93 55
63 80 38
77 98 55
106 132 85
95 119 71
86 102 55
67 81 28
71 84 30
90 94 43
95 97 48
93 95 46
76 78 28
88 91 38
68 73 19
103 107 57
86 89 44
84 91 40
104 108 57
97 105 48
89 95 33
87 93 31
102 108 46
99 107 48
78 86 29
102 108 48
91 96 38
113 118 60
108 113 57
91 100 43
47 66 10
58 82 20
45 62 7
71 91 32
42 58 9
57 75 23
73 90 45
73 89 52
72 87 48
70 83 37
84 99 56
94 109 76
74 91 55
57 75 33
63 83 34
52 70 30
46 63 29
36 52 25
44 57 29
40 53 23
27 40 12
47 62 23
44 59 18
52 69 27
31 49 9
23 41 3
37 43 17
72 70 45
45 50 18
33 47 11
39 55 16
43 60 15
59 72 26
54 66 18
78 86 35
98 105 53
78 87 30
58 69 11
61 71 18
64 74 24
71 83 37
73 85 39
50 62 16
49 62 16
56 70 21
46 59 5
49 66 12
51 71 18
73 91 39
66 85 30
68 85 31
65 82 28
79 93 42
105 119 70
86 100 47
64 79 22
92 110 50
95 110 51
81 99 41
88 105 51
82 100 50
66 84 36
99 123 73
101 121 72
91 107 62
86 97 55
56 67 25
76 87 45
72 87 46
82 100 60
64 87 45
47 68 25
72 91 46
65 85 36
84 107 53
49 70 27
41 62 23
83 103 66
73 93 65
58 79 46
49 72 28
72 95 49
77 100 54
77 99 53
89 107 65
79 97 59
54 71 35
71 86 55
76 90 55
78 90 54
103 113 79
81 87 59
80 83 62
97 100 81
71 74 55
76 77 59
68 76 53
75 85 58
70 85 54
79 96 62
87 104 68
77 94 58
72 88 59
75 93 69
80 97 78
76 94 72
71 85 62
90 102 78
130 134 111
102 104 82
91 89 64
80 76 49
91 94 65
104 109 77
95 102 68
96 96 58
97 101 64
81 92 52
90 108 70
57 73 36
85 99 63
87 97 63
79 82 55
76 76 52
99 101 79
99 102 81
82 87 65
66 74 50
81 91 66
69 83 57
78 92 66
90 104 78
97 115 91
82 108 81
67 93 64
69 95 66
73 99 70
64 91 60
72 99 68
65 92 61
68 92 56
59 82 53
55 75 50
70 93 65
62 87 57
50 71 38
72 96 62
82 106 70
74 99 59
76 103 62
86 111 72
76 102 67
92 115 86
89 109 82
83 101 77
67 86 64
88 106 82
94 108 83
91 101 74
110 108 83
100 92 71
102 98 73
97 89 66
79 73 49
95 87 64
55 76 43
39 63 27
47 75 34
53 84 43
62 93 52
64 90 51
76 101 62
52 73 40
48 71 45
47 75 52
51 78 47
43 74 42
49 79 51
29 57 35
30 59 39
16 44 21
15 39 15
22 55 26
12 37 18
0 11 0
6 16 7
4 9 5
1 5 4
10 16 12
13 24 16
8 20 10
6 31 2
18 50 13
28 64 26
29 66 25
35 72 28
38 71 26
46 78 31
45 73 24
52 74 28
55 77 31
54 81 36
68 100 53
61 84 40
106 117 74
121 128 84
91 101 51
94 111 56
57 77 24
51 75 25
58 85 34
68 97 43
74 103 47
66 93 38
72 99 44
94 118 60
82 102 49
82 101 45
87 108 52
73 91 39
54 68 17
36 49 5
25 41 4
31 49 9
47 70 26
58 85 40
28 56 8
45 72 27
63 88 46
44 70 25
53 80 37
75 102 61
59 86 45
47 73 34
36 64 26
40 70 36
13 44 12
16 50 17
31 62 31
54 84 56
47 78 46
27 60 29
35 64 34
50 81 47
45 74 43
8 37 9
6 32 7
9 35 8
35 66 35
25 56 22
52 82 44
65 98 55
44 72 32
59 85 48
45 71 36
29 63 30
19 56 22
22 57 25
35 69 34
22 53 19
31 61 23
76 107 66
49 80 38
39 70 26
41 74 31
13 45 4
13 45 4
26 59 16
41 73 32
41 71 35
24 57 14
35 64 18
21 47 8
13 39 2
25 50 20
24 49 19
26 51 19
21 47 12
18 44 7
38 63 23
46 71 29
40 63 21
43 67 19
59 78 33
67 86 41
62 81 36
69 88 43
71 89 47
60 82 36
66 92 45
62 85 41
82 105 59
77 100 54
61 84 40
79 102 56
81 102 59
79 105 57
62 86 38
43 65 18
53 76 30
59 83 33
58 82 30
51 78 23
47 74 19
46 71 13
44 71 18
55 77 30
50 69 23
56 78 31
49 71 24
53 75 26
68 91 39
64 88 40
74 98 50
75 95 44
65 83 25
55 72 17
65 79 28
67 84 30
71 85 36
85 98 52
68 84 39
90 107 63
74 90 53
50 68 30
47 68 29
54 76 37
68 90 52
57 81 45
49 75 38
52 79 44
34 61 28
30 57 24
33 60 27
40 65 35
54 82 44
48 80 39
50 76 37
45 76 34
41 70 26
45 72 29
45 77 40
54 84 46
63 92 48
61 88 43
54 80 32
69 93 45
71 95 47
64 86 40
57 80 34
69 92 48
77 96 50
68 88 37
64 81 27
54 74 21
76 96 45
67 86 40
52 69 33
71 87 51
70 83 40
60 77 35
74 91 55
68 92 60
51 74 46
38 61 35
48 68 43
53 69 42
46 59 33
53 66 38
55 68 38
58 72 37
59 71 35
57 69 29
71 82 40
71 79 40
59 63 26
81 86 46
76 83 41
62 69 28
64 70 32
82 88 52
86 90 57
61 67 33
38 41 10
30 36 2
55 63 16
83 91 40
67 78 35
52 63 23
35 47 9
34 48 15
36 51 18
44 60 23
34 51 19
51 66 37
34 44 19
44 54 29
35 48 22
35 47 23
53 67 42
37 51 26
60 76 50
66 78 54
61 71 47
59 67 43
55 60 37
73 77 52
66 71 41
81 86 54
73 79 41
73 81 34
52 59 15
71 87 42
45 60 17
69 84 41
49 64 23
75 90 49
69 85 46
48 64 28
60 76 39
58 74 35
74 92 50
88 107 62
84 103 58
83 102 56
72 94 47
75 97 51
63 87 39
68 90 41
64 88 38
71 94 48
63 86 42
57 80 36
54 79 37
53 80 39
51 77 40
48 75 40
54 80 43
53 78 39
29 49 12
59 81 42
44 69 29
51 78 37
53 82 38
58 85 40
67 94 49
63 92 48
46 72 33
57 82 43
85 111 66
48 74 27
46 72 25
55 81 34
41 64 20
41 63 24
50 72 33
31 53 14
34 59 17
56 79 37
48 70 31
49 66 30
48 64 28
34 47 17
29 42 16
30 42 18
37 51 25
36 49 19
50 60 26
89 97 58
77 88 46
95 103 62
57 68 26
64 81 37
86 105 60
94 116 69
99 121 72
95 111 62
76 89 36
76 87 31
66 70 19
81 80 34
98 100 53
65 67 18
87 92 38
72 79 27
90 94 44
103 106 59
111 110 62
114 117 64
112 115 58
113 117 56
108 113 49
97 103 41
118 124 62
116 122 62
114 120 60
109 112 55
126 129 72
100 106 46
102 105 48
104 113 58
99 110 54
87 101 40
67 85 25
61 79 21
57 78 22
70 92 43
61 84 38
92 114 68
108 125 73
61 79 31
65 81 44
79 96 62
71 89 49
44 67 23
41 63 25
31 50 22
39 55 29
45 58 28
49 65 29
35 51 15
43 57 21
30 46 10
40 57 15
47 63 24
33 51 13
37 47 13
49 53 26
41 52 22
31 51 16
35 57 18
33 52 7
46 63 19
45 58 14
48 53 12
59 67 20
52 58 10
58 67 20
69 77 30
67 74 30
61 74 30
61 74 31
59 72 29
60 71 28
49 63 14
45 59 8
56 75 20
46 64 12
46 64 12
63 82 27
61 80 25
61 80 24
93 110 56
81 95 44
89 106 51
83 101 43
76 93 39
79 96 42
74 91 37
69 86 34
62 78 29
60 78 28
93 113 60
86 104 52
68 85 33
78 90 44
77 89 43
82 95 52
56 71 30
63 81 39
68 89 46
54 77 31
44 67 23
58 82 34
52 79 28
64 88 52
20 40 13
43 67 31
72 96 64
45 67 31
49 72 28
73 94 51
68 92 44
61 85 37
92 109 65
83 100 58
78 96 56
106 123 87
83 99 63
65 79 44
85 95 61
68 72 45
51 53 32
68 69 51
57 60 41
65 68 49
70 78 57
61 71 47
72 85 59
79 94 63
87 104 68
97 118 79
87 104 68
80 100 65
81 98 64
84 100 71
76 90 65
83 93 68
96 101 78
101 105 80
92 94 70
77 75 50
96 99 72
114 119 89
114 117 86
110 107 74
124 126 89
107 113 75
96 110 74
64 80 44
68 82 46
71 85 52
91 97 69
75 81 55
74 76 52
63 65 43
91 96 73
103 108 86
88 96 72
80 93 67
78 91 61
82 95 67
100 116 90
82 105 77
87 112 82
69 94 64
81 106 76
85 105 77
79 102 73
67 90 61
68 92 58
84 107 78
78 101 75
83 106 77
75 98 69
75 96 65
63 87 53
80 102 64
80 105 66
86 111 71
107 132 93
101 126 87
91 115 79
88 109 78
94 112 86
68 86 62
52 70 44
94 110 84
115 125 98
107 102 83
109 101 82
103 96 77
105 98 79
103 95 76
87 79 60
37 60 32
44 70 35
51 79 41
31 61 25
32 62 24
42 69 28
53 78 38
56 83 42
31 51 26
38 62 40
34 61 28
29 56 21
39 66 35
15 40 18
25 49 27
16 42 13
13 42 11
26 57 23
15 40 19
7 19 9
23 33 25
11 17 13
1 3 2
3 5 4
8 10 9
8 18 7
9 38 8
26 60 25
33 69 31
41 77 39
62 99 56
54 87 42
59 88 44
64 94 44
64 85 44
73 91 53
60 91 49
56 87 45
72 99 56
79 96 52
84 95 52
94 106 58
83 101 51
80 104 52
72 100 49
75 103 52
82 111 57
76 106 52
68 96 38
93 117 59
90 114 54
95 119 59
101 124 68
109 129 80
112 130 82
88 102 53
76 93 49
89 108 63
82 103 62
91 117 72
41 70 24
50 77 32
75 102 59
74 99 57
61 86 44
51 76 36
57 83 44
61 87 48
61 87 48
56 86 48
44 77 46
32 66 39
21 56 26
32 62 34
44 73 45
56 87 55
45 79 46
42 75 44
46 77 43
24 51 20
20 51 20
17 36 16
19 43 19
13 42 14
47 79 42
43 75 36
47 79 38
25 57 16
29 59 21
33 63 27
27 58 26
11 44 13
10 43 12
14 47 16
35 66 32
35 70 30
32 67 25
55 86 42
64 95 51
53 84 40
54 87 44
71 104 61
36 69 26
35 68 25
36 69 26
29 62 19
17 45 4
25 51 12
25 51 14
30 55 25
35 60 30
39 64 34
36 61 29
30 58 20
37 66 22
37 65 17
46 72 24
48 70 24
50 71 28
53 74 35
62 83 42
54 75 34
70 91 48
71 94 48
59 87 38
65 89 41
71 95 47
67 90 44
60 83 37
69 92 48
66 92 47
60 83 37
65 89 41
76 101 46
70 93 41
71 94 42
59 82 26
65 89 31
61 85 27
66 92 31
81 104 52
41 63 17
43 67 19
49 71 25
53 75 29
67 90 38
80 103 49
67 89 42
78 98 47
59 79 26
65 83 25
68 85 30
75 92 40
78 95 43
71 87 40
98 111 67
84 99 56
79 99 50
75 96 57
60 84 48
71 97 58
55 79 43
57 83 46
55 82 47
48 73 43
52 79 48
52 81 50
41 68 37
34 60 31
24 51 20
36 63 30
44 68 32
60 86 47
46 73 30
44 70 22
57 84 39
44 81 40
41 76 34
53 80 35
76 104 56
62 86 36
71 94 42
63 90 39
76 98 51
70 93 47
75 97 50
64 86 37
62 85 33
48 68 17
70 90 39
52 72 21
75 95 42
69 87 45
41 57 18
65 78 32
78 95 50
78 96 54
51 71 34
56 78 42
67 86 54
52 72 37
51 66 33
57 68 36
52 66 31
57 71 36
53 67 32
54 65 25
63 74 32
61 71 34
90 101 59
82 91 48
85 90 49
74 79 38
60 69 26
63 69 31
52 58 20
64 70 32
58 65 23
61 68 24
89 99 47
90 97 43
88 93 35
68 78 26
51 63 13
36 52 5
28 39 5
50 64 28
50 68 30
34 50 14
38 51 21
39 48 21
51 60 33
67 80 54
45 61 34
58 72 47
73 87 62
47 67 40
63 77 52
68 76 52
68 76 52
72 75 54
64 67 46
82 87 55
97 103 69
75 82 41
71 79 28
66 74 27
83 95 49
60 72 24
54 66 20
57 69 29
70 82 42
62 73 31
61 76 37
64 79 38
73 88 45
79 95 50
66 82 37
77 93 48
102 120 72
97 115 65
89 107 57
71 89 39
64 84 31
61 84 30
61 86 31
73 95 46
62 84 37
45 68 22
46 75 27
59 86 45
53 80 39
36 63 22
43 70 29
33 60 19
46 71 31
41 68 27
47 75 34
54 81 36
57 84 39
55 81 36
61 89 41
50 76 37
50 76 37
63 90 47
55 81 36
54 80 35
54 80 35
55 77 38
48 70 32
49 71 33
45 70 30
51 74 30
50 73 29
43 66 24
45 63 23
61 77 38
75 89 56
32 45 17
36 49 23
38 51 25
66 76 42
59 66 32
58 66 25
64 73 30
42 51 8
68 82 33
74 90 41
90 108 58
81 101 52
82 100 50
58 75 21
75 88 34
111 120 65
106 110 60
77 76 30
119 120 76
103 102 54
75 77 27
91 98 44
102 105 52
122 122 70
134 133 79
109 108 51
103 103 43
96 96 34
114 115 55
86 92 30
102 109 42
128 133 69
116 122 62
100 106 46
105 111 51
95 103 43
112 116 55
80 87 35
58 66 19
90 101 45
54 67 11
43 60 5
67 87 28
80 101 45
91 114 62
57 80 26
80 98 40
79 98 43
91 107 68
99 119 84
114 131 95
102 123 82
86 106 69
52 70 44
53 67 41
36 51 12
31 47 8
35 50 11
52 66 30
35 51 14
48 63 20
48 65 21
78 94 49
59 70 36
58 67 40
52 66 33
26 43 11
22 44 6
38 56 14
31 47 8
31 43 7
38 46 5
44 51 7
61 68 17
63 70 19
67 74 23
72 76 26
54 66 16
65 77 27
49 61 11
52 64 16
55 69 16
53 73 14
46 63 8
46 63 11
65 82 27
53 70 16
65 82 28
80 97 42
69 86 32
69 86 32
68 85 33
54 68 17
71 88 34
68 85 31
66 83 31
65 81 34
69 85 36
74 88 39
72 87 30
74 91 36
61 78 23
63 80 28
69 85 38
57 72 29
74 89 48
77 94 52
82 100 58
87 113 66
44 70 25
81 107 60
87 114 71
59 86 43
51 78 35
67 93 54
46 72 35
68 90 51
54 72 32
81 102 59
79 101 55
74 92 44
76 92 47
82 97 54
80 95 54
79 91 55
72 84 48
83 97 61
109 118 87
85 89 64
67 69 47
70 67 48
56 57 39
80 83 64
87 90 71
96 101 79
83 93 68
79 92 64
83 98 65
91 107 70
92 108 71
84 102 64
84 102 64
81 98 62
94 104 77
90 101 71
74 83 54
97 101 74
109 113 86
105 109 84
129 133 106
102 105 78
86 84 59
92 88 59
93 94 63
86 89 58
84 95 61
94 110 74
84 98 63
71 82 52
79 85 57
84 88 61
94 94 68
103 103 79
94 96 72
90 94 69
94 103 76
78 88 61
51 64 36
59 72 44
79 95 68
65 81 55
80 98 72
78 96 70
73 91 65
83 103 75
83 106 77
79 104 74
56 76 48
61 81 54
57 77 52
70 90 65
84 104 76
75 95 67
61 82 51
69 90 57
80 102 66
82 102 65
84 104 67
96 116 79
105 125 88
78 99 66
94 115 84
94 113 85
89 108 80
99 119 91
92 108 81
115 115 91
125 119 93
118 114 87
112 108 83
121 117 92
95 91 66
43 68 39
40 69 38
46 78 39
24 56 19
41 71 33
40 68 27
42 64 25
65 85 48
46 64 38
20 42 19
20 48 8
17 43 6
27 51 19
19 43 17
22 48 23
36 61 31
32 59 24
27 54 19
21 45 23
6 20 5
6 20 7
1 11 3
1 6 2
1 6 0
6 11 7
5 15 4
8 37 6
28 59 25
48 84 48
44 80 42
60 99 55
54 89 47
57 88 47
62 87 45
62 83 44
76 93 57
74 102 62
75 108 65
88 117 71
81 100 55
78 91 45
89 102 58
86 105 59
80 108 59
63 91 42
80 108 59
87 115 66
77 105 56
91 118 65
93 116 60
84 109 51
78 105 50
72 99 46
84 108 60
97 116 70
85 102 57
74 91 46
80 98 56
83 104 61
101 127 82
44 71 28
67 94 49
91 116 74
72 97 55
60 85 43
42 69 28
53 79 40
77 103 64
80 106 67
48 78 40
33 66 35
56 90 63
38 73 40
39 70 39
50 76 47
32 61 31
27 54 23
26 55 24
32 59 28
36 62 33
38 64 37
28 54 29
24 53 25
26 57 26
22 53 21
44 75 41
28 58 20
30 60 22
17 44 11
27 56 25
22 46 22
7 26 7
16 45 15
23 54 22
29 55 26
35 62 29
15 42 7
35 62 19
57 86 38
65 92 49
30 58 18
30 58 18
35 63 22
32 59 18
33 60 19
43 68 28
25 52 11
25 51 12
25 51 14
10 33 4
22 47 17
22 47 17
32 57 25
41 67 28
39 64 22
40 69 21
47 76 28
36 62 15
42 65 19
50 71 30
51 72 31
49 70 29
48 69 26
49 72 26
58 84 36
49 73 25
50 73 27
60 83 37
77 100 54
72 95 51
61 84 40
53 76 30
47 71 23
48 73 18
61 84 30
52 75 23
54 77 23
59 82 28
58 82 24
52 76 18
61 86 31
51 77 30
32 58 10
46 72 24
58 77 31
59 82 30
60 83 29
56 74 24
59 77 25
56 75 20
60 78 20
68 85 30
73 91 39
75 92 40
71 87 38
68 84 39
63 78 35
56 74 26
69 90 49
66 87 56
49 73 39
51 75 43
69 94 62
58 84 47
56 79 50
43 70 39
46 73 42
41 68 35
30 57 26
30 57 26
22 52 16
30 58 20
40 67 26
49 76 33
51 77 32
52 79 34
44 78 41
49 81 42
67 94 49
89 115 68
69 93 45
78 101 47
73 96 42
73 95 46
78 100 53
80 102 55
79 101 52
71 94 42
72 92 39
87 107 56
68 88 35
81 101 48
77 97 46
86 106 53
76 91 36
66 84 32
94 114 61
100 118 68
75 94 48
85 102 58
79 96 51
62 78 33
76 89 43
58 69 29
63 71 34
58 69 27
44 55 15
52 63 23
65 76 36
70 83 40
70 82 36
75 84 41
73 80 38
76 83 41
83 91 52
58 64 26
67 74 32
58 65 21
66 72 26
86 94 43
89 97 40
90 96 36
81 89 32
67 77 24
56 66 14
46 59 13
33 50 6
46 62 23
61 77 40
48 63 30
47 56 27
51 62 32
54 67 37
74 89 58
43 59 30
64 80 51
47 68 35
44 60 33
63 73 48
57 65 41
73 76 55
70 73 52
79 84 52
92 98 64
72 74 37
83 90 39
85 91 43
79 86 42
79 86 42
73 80 36
60 73 29
66 79 36
59 72 26
85 100 59
85 100 57
84 100 53
88 104 55
72 88 41
69 85 36
69 86 34
84 100 51
85 102 50
78 95 41
70 87 33
66 85 30
57 80 24
68 93 38
80 100 51
58 82 34
53 79 31
46 72 27
56 81 39
45 72 29
42 69 26
44 71 26
44 71 28
44 71 28
42 69 26
51 79 31
55 85 35
53 81 33
63 91 42
51 78 37
57 84 41
56 83 38
44 70 25
47 73 28
52 77 37
56 76 39
65 86 53
53 74 41
44 66 28
74 97 53
40 63 19
43 66 22
67 86 41
53 70 26
71 87 48
44 58 22
37 52 19
45 54 27
53 60 27
62 66 29
64 71 29
96 103 59
71 79 30
66 76 26
84 96 46
58 75 23
71 89 37
82 96 47
84 97 43
122 133 77
117 126 73
84 88 38
82 83 39
103 105 58
93 95 46
55 57 8
82 85 32
120 120 66
133 131 72
132 130 71
107 106 42
102 101 36
82 80 19
98 99 33
108 113 47
90 90 26
86 88 25
111 112 55
97 98 41
117 118 61
96 97 39
113 114 56
113 116 63
63 67 17
58 67 14
72 82 29
49 62 9
56 71 16
67 85 27
67 87 34
66 87 31
78 92 30
56 70 17
62 73 39
80 96 59
76 92 53
71 90 45
80 98 56
73 88 55
77 88 54
58 70 30
51 63 23
64 76 36
103 115 75
73 88 45
72 84 38
58 72 23
61 75 24
50 67 23
70 86 49
64 80 41
66 84 46
66 84 44
63 80 38
35 47 7
29 39 2
41 49 12
64 72 25
76 84 27
75 83 26
90 98 41
88 96 39
76 86 26
90 101 41
83 93 33
50 63 7
38 52 1
34 52 4
53 70 16
45 62 8
51 70 14
60 77 25
60 77 25
72 89 37
73 89 40
73 89 40
89 105 56
75 91 44
50 66 17
85 101 52
76 92 43
80 96 47
77 93 44
75 91 42
70 87 32
92 109 54
71 88 33
72 90 38
68 86 38
56 73 31
47 62 21
70 88 46
63 84 43
80 103 57
48 74 27
54 80 33
79 106 61
57 85 44
46 73 30
65 92 51
30 55 15
58 80 42
55 78 36
73 94 53
84 108 60
78 98 49
69 85 40
86 103 59
74 89 48
96 106 71
86 98 62
92 104 68
86 95 66
67 70 49
71 73 52
73 70 53
69 68 50
75 78 59
80 83 66
98 106 83
79 92 66
79 92 64
93 107 74
88 102 66
83 99 62
87 105 67
83 101 63
90 107 71
92 107 74
86 97 67
89 96 65
100 107 76
90 97 64
95 102 71
105 109 82
95 98 69
89 87 62
92 87 65
112 110 85
96 98 74
76 82 54
82 91 62
91 100 71
72 78 50
72 76 49
68 71 44
77 72 50
117 112 90
102 102 78
91 93 69
95 97 73
74 83 56
70 79 52
79 88 59
82 92 67
89 103 78
83 95 71
88 100 76
77 91 66
68 83 60
85 103 79
74 97 69
60 80 53
60 80 55
66 85 65
73 93 68
76 96 69
65 85 57
70 91 58
62 83 50
80 102 64
95 112 76
121 138 102
103 120 84
94 111 75
93 110 74
98 115 83
95 111 82
102 121 89
87 106 74
100 117 83
115 119 86
116 113 78
115 117 78
99 99 61
99 99 61
100 100 62
65 95 61
45 75 39
36 68 29
43 73 35
36 64 24
29 57 16
42 64 25
51 69 31
57 73 47
31 49 25
34 56 18
45 70 30
42 66 32
32 55 27
32 52 27
34 55 24
29 53 17
25 52 17
12 38 11
5 28 8
0 12 0
7 17 8
8 20 10
0 8 0
1 11 3
19 31 17
24 50 21
34 65 31
63 97 62
43 77 40
37 74 33
64 96 55
48 79 38
56 84 43
60 82 46
69 91 55
74 102 64
54 86 45
64 95 51
